,Unnamed: 0,text,predator,text_len,preprocessed_bow
38831,38831,"Ekc, imash li ideq kak se prenarejdat indexite na edin masiv v php primerno triq element ot masiwa, i se gubi poredicata ot kluchowe... imam array(1, 2 , 3 ,4); koeto si e [0] =&gt; 1, [1] =&gt; 2...etc ako iztriq 2 shte stane [0]=&gt;1, [2] =&gt; 3.. iskam da prenaredq towa da si e pak [0], [1] i etc.. naprotiw... sega shte ti paste rezultata moment che pak shte mrynkat...pastebin da samo da zapishe towa w pastebin i shte ti dam url <a href=""http://pastebin.com/756353"">http://pastebin.com/756353</a> dobawqm edin element, posle iskam da premahna edin i mi se byrkat indexite izpolzwam cikyl for() za prebroqwane i triq elementa s unset() moment <a href=""http://pastebin.ca/99592"">http://pastebin.ca/99592</a> eto toest shte si syzdade samo index? towa...mai go probwah az se chudq drugo...dali da namerq lipswashtiq index i ot nego da mu ukazwam che wseki sledwasht e -1 blagodarq shte widq:) wsyshtnost ne me interesuwa dali podrejda stoinostite. trqbwa mi prosto da nqma lipswash index eniac_petrov, na men mi e na otdelen dql moje...ne pomnq weche",0.0,168,"['indexing', 'edit', 'music', 'pop', 'primero', 'trip', 'element', 'predicate', 'koto', 'si', 'e', 'prepare', 'paste', 'rezultata', 'moment', 'pastebin', 'ti', 'dam', 'help', 'help', 'dobawqm', 'edit', 'element', 'pose', 'index', 'trip', 'element', 'unset', 'moment', 'help', 'help', 'eto', 'test', 'index', 'towa', 'go', 'probab', 'index', 'ot', 'week', 'blagodarq', 'wide', 'wsyshtnost', 'interesuwa', 'petrov', 'man']"
38832,38832,"Í‡Í Ú‡Í‡ Ô?ÂÌ‡?ÂÈ‰‡Ú? Ô?ÂÌ‡?ÂÊ‰‡Ú ‰‡ ‡ÍÓ Ï‡?ÌÂ¯ ÂÎÂÏÂÌÚ Ì?Ï‡ ‰‡ ÒÂ Á‡„Û·Ë ÔÓ?Â‰ÌÓÒÚÚ‡ ÔÓÌÂ ÌÂ ·Ë Ú??·‚‡ÎÓ ËÎË ÒÂ „Û·Ë? ÚÓÂÒÚ ËÒÍ‡¯ ÔÓ?Â‰ÌÓÒÚÚ‡ ÓÚ ÍÎ?˜Ó‚ÂÚÂ ‰‡ ÒÂ Á‡Ô‡ÁË ‡ ÌÂ ÒÚÓÈÌÓÒÚÚ‡ Ì‡ ‚ÒÂÍË ÍÎ?˜? Ô?Ó·‚‡È Ò pastebin.ca ÌÂ?Ó ÌÂ ÒÂ ÓÚ‚‡?? ‰‡È Ì‡ pastebin.ca ÒÂÍÛÌ‰‡ Heart`Of`Steel: ÏÓÊÂ Ò?Ò sort ‰‡ „Ó Ì‡Ô?‡‚Ë¯ Ò‡ÏÓ, ˜Â ÚÓ „Ë ÔÓ‰?ÂÊ‰‡ ÒÔÓ?Â‰ ÒÚÓÈÌÓÒÚËÚÂ... ÚÓ Ô?ÓÏÂÌ? ÍÎ?˜Ó‚ÂÚÂ ‡ÏË ÚÓ„‡‚‡ ‚‡?Ë‡ÌÚ‡ Â ‰‡ ÏËÌÂ¯ Ô?ÂÁ ‚ÚÓ?Ë Ï‡ÒË‚ - ËÁ‚??Ú‡¯ ÒÚÓÈÌÓÒÚËÚÂ Ì‡ Ú‚Ó? Ï‡ÒË‚ Ë „Ë ÒÎ‡„‡¯ Í‡ÚÓ ÔÓ?Â‰ÌË ‚ ‰?Û„Ë? (ÔÓÎÁ‚‡¯ ·?Ó?˜) ‡Á ÌÂ",0.0,88,"['ca', 'ca', 'heart', 'steel', 'sort']"
38833,38833,"Ì?ÍÓÈ ÓÚ ‚‡Ò ËÏ‡ ÎË /home Ì‡ ÓÚ‰ÂÎÂÌ ‰?Î? ‡ÍÓ ÒÂ Ì‡ÎÓÊË Ô?ÂËÌÒÚ‡Î‡ˆË?, ÔÓÌ?ÍÓ„‡ ÔÓÒÎÂ ÙÂ??ÙÓÍÒ‡ ÒÂ ·?„‚‡ ÁÌ‡Ï, ‚Â‰Ì?Ê ÚË ÒÔÓÏÂÌ‡ Ë ÏË ‰‡‰Â Ë‰Â?Ú‡ <a href=""http://www.6809.org.uk/media/ices2-howto.shtml#install-libshout"">http://www.6809.org.uk/media/ices2-howto.shtml#install-libshout</a> - ‚ÒË˜ÍÓ Â Ó·?ÒÌÂÌÓ ÔÓ‰?Ó·ÌÓ Ë ?‡Á·Ë?‡ÂÏÓ. Ò‡ÏÓ ÌÂ Í‡Á‚‡Ú, Í?‰Â ÚÓ˜ÌÓ ÒÂ Ì‡ÏË?‡Ú ÚÂÁË Ù‡ÈÎÓ‚Â np: Scorpions - When The Smoke Is Going Down [1:05/3:49]",0.0,54,"['home', 'help', 'org', 'medium', 'ice', 'howto', 'shall', 'install', 'libshout', 'help', 'org', 'medium', 'ice', 'howto', 'shall', 'install', 'libshout', 'scorpion', 'when', 'smoke', 'go', 'down']"
38851,38851,"hi, I&apos;m a horny girl looking for roleplay on OMEGLE ONLY...NO PERSONAL DETAILS/ASL...... I AM STRAIGHT AND INTERESTED IN GUYS ONLY, BUT I DONT MIND IF A GIRL WANTS TO ROLEPLAY WITH ME EITHER(girls, we can either have lesbian sex or one of us can be the guy) You can choose from the following scenes 1.Rape 2. Sex slave 3. Prostitution 4. Student and Teacher 5. any idea of yours.......AND MAKE IT TORTUROUS!! try reading",0.0,75,"['apos', 'horny', 'girl', 'look', 'roleplay', 'omelet', 'only', 'personal', 'detail', 'straight', 'interested', 'guy', 'only', 'mind', 'girl', 'want', 'roleplay', 'girl', 'can', 'lesbian', 'sex', 'can', 'guy', 'can', 'choose', 'follow', 'scene', 'rape', 'sex', 'slave', 'prostitution', 'student', 'teacher', 'idea', 'make', 'torturous', 'try', 'read']"
38853,38853,oh yay. i need to install a half dosen files to... wickers: i seem to remember doing so great. half dozen files to install koffice wickers: works for me zen updater is buggy ;p its under save as and it works maybe its the source? i'm using an excel file as a base wickers: wierd yay 3 of 5 wifi local base stations are secured,0.0,65,"['need', 'install', 'half', 'dozen', 'file', 'wicker', 'seem', 'remember', 'do', 'so', 'great', 'half', 'dozen', 'file', 'install', 'office', 'wicker', 'work', 'update', 'save', 'work', 'maybe', 'source', 'use', 'file', 'base', 'wicker', 'wierd', 'wifi', 'local', 'base', 'station', 'secure']"
38854,38854,"because when wanting to install suse the 10,0 when initiating installation requests diskete to me with driver?",0.0,17,"['when', 'want', 'install', 'sure', 'when', 'initiate', 'installation', 'request', 'driver']"
38855,38855,"what's the 10.1 release like?  any improvement on 10.0? cenuij: i'm learning it.  all sorts of things cenuij: music, films, learning programming, learning the os cenuij: have u installed the new release? cenuij: how about codecs? sPiN: so, essentially, it's a hassle with installing codecs if you want to watch films and record audio to mp3? Albertop: yast is a pluperfect dream utility cenuij: i can't figure out apparmor cenuij: thx for that.  i'll bookmark and read it later",0.0,79,"['release', 'improvement', 'celui', 'learn', 'sort', 'thing', 'celui', 'music', 'film', 'learn', 'programming', 'learn', 'instal', 'new', 'release', 'celui', 'how', 'code', 'spin', 'so', 'essentially', 'i', 'hassle', 'instal', 'code', 'want', 'watch', 'film', 'record', 'audio', 'alberto', 'last', 'pluperfect', 'dream', 'utility', 'celui', 'can', 'figure', 'apparmor', 'celui', 'thank', 'bookmark', 'read', 'later']"
38856,38856,"faileas, as do I, but it's grey'd out. faileas, odd.. I wonder why mine is being a dick... faileas, yeah export is greyd out, and I can't 'save as' it to anything aside from .odb It only give me the one option faileas, I'm using the 'open' standard, odb as a base... and I tell you, it does not feel all that open right now. &gt;_&lt; Why does base have to be the least documented part of OOo?",0.0,78,"['fail', 'grey', 'fail', 'odd', 'wonder', 'why', 'dick', 'fail', 'export', 'can', 'save', 'aside', 'odd', 'only', 'give', 'option', 'fail', 'use', 'open', 'standard', 'odd', 'base', 'tell', 'feel', 'that', 'open', 'right', 'now', 'why', 'base', 'least', 'document', 'part']"
38857,38857,"jaydot: what do you use linux for most? jaydot: ok, there are some across the board improvments, eyecandy, development tools, better openoffice, xen, beagle... some nice stuff jaydot: you can install the usual... same as 10.0 apparmor,which is so easy it's a crime not to use it ;) jaydot: let it do the work for you, <a href=""http://susediary.blogspot.com/2006/05/securing-applications-with-apparmor.html"">http://susediary.blogspot.com/2006/05/securing-applications-with-apparmor.html</a> brainiff the best integration of both Gnome &amp; KDE on *any* distro, extremely up to date packages and lots of them, great performance, 2 year support cycle and the best user community in the world braniff: KDE looks so good on suse i could eat it, Gnome too probably but i dont use it ;) braniff: also its a solid and trusted server, great base for many large enterprise duties Albertop: oooh thx i'ldd go edit Albertop: aah its fine it says packman at the end, its just the font scaling is screwed up so it looks like there is no space i should change the tags to pre instead of blockquote done braniff: i dont think SELinux is included in the SUSE kernel braniff: SUSE has AppArmor only when it's refreshing repositories, otherwise its just dandy for me :)",0.0,198,"['raydor', 'use', 'linux', 'most', 'raydor', 'board', 'improvement', 'development', 'tool', 'well', 'openoffice', 'man', 'beagle', 'nice', 'stuff', 'raydor', 'can', 'install', 'usual', 'same', 'apparmor', 'so', 'easy', 'i', 'crime', 'use', 'raydor', 'let', 'work', 'help', 'subsidiary', 'com', 'secure', 'application', 'com', 'secure', 'application', 'bailiff', 'good', 'integration', 'gnome', 'distro', 'extremely', 'date', 'package', 'lot', 'great', 'performance', 'year', 'support', 'cycle', 'good', 'user', 'community', 'look', 'so', 'good', 'sure', 'could', 'eat', 'gnome', 'too', 'probably', 'use', 'also', 'solid', 'trust', 'server', 'great', 'base', 'many', 'large', 'enterprise', 'duty', 'alberto', 'oooh', 'thank', 'lead', 'go', 'fine', 'say', 'parkman', 'end', 'just', 'font', 'scaling', 'screw', 'so', 'look', 'space', 'should', 'change', 'tag', 'pre', 'instead', 'do', 'think', 'include', 'sure', 'kernel', 'sure', 'apparmor', 'only', 'when', 'refresh', 'repository', 'otherwise', 'just', 'dandy']"
38858,38858,"unless you are willing to use smart or y2pmsh, id stay away from 10.1 that all works basically the same jaydot it is only a hassle because the new package manager is super buggy and rarely works as expected Fensta: its pretty slow yea that is why then <a href=""http://spinink.net/2006/05/13/adding-installation-sources-to-suse-linux-101/"">http://spinink.net/2006/05/13/adding-installation-sources-to-suse-linux-101/</a>",0.0,50,"['willing', 'use', 'smart', 'would', 'stay', 'away', 'work', 'basically', 'same', 'raydor', 'only', 'hassle', 'new', 'package', 'manager', 'super', 'buggy', 'rarely', 'work', 'expect', 'festa', 'pretty', 'slow', 'yea', 'why', 'then', 'help', 'shine', 'net', 'add', 'installation', 'source', 'sure', 'help', 'shine', 'net', 'add', 'installation', 'source', 'sure', 'a']"
38859,38859,"and there is a &quot;wonderful&quot; package manager &gt;:) it's hours I'm fighting to get this thing install four patches &gt;:) I tried all combinations: yast properly installs the patches, rug (cmd line) does the same. zen-updater crashes. Any idea? but it should just execute the &quot;rug up&quot; command, right? cenuij, there's a little mistake in a command on your diary. To add a ZYPP repo, you need to specify a name. In the &quot;Update:-SUSE 10.1...&quot; section, where you add the packman repo, it lacks :) cenuij, oops sorry :) right :) turn it on ;-) compiz",0.0,96,"['quit', 'wonderful', 'quit', 'package', 'manager', 'hour', 'fight', 'thing', 'install', 'patch', 'try', 'combination', 'last', 'properly', 'install', 'patch', 'rug', 'cod', 'line', 'same', 'update', 'crash', 'idea', 'should', 'just', 'execute', 'quit', 'rug', 'quit', 'command', 'right', 'celui', 'there', 'little', 'mistake', 'command', 'diary', 'add', 'type', 'repo', 'need', 'specify', 'name', 'quit', 'update', 'sure', 'quit', 'section', 'where', 'add', 'parkman', 'repo', 'lack', 'celui', 'oop', 'turn', 'commit']"
38860,38860,"could someone educate me  on Suse a little bit?? what are the advantages/disadvantages over ubuntu or fedora ? cenuij, sounds good cenuij, i need a good 64bit desktop distro where i can make a 32bit chroot (for xine/firefox) and i need SELinux...will Suse 10.1 do all that?? apparmor seems good",0.0,50,"['could', 'educate', 'sure', 'little', 'bit', 'advantage', 'disadvantage', 'sound', 'good', 'celui', 'need', 'good', 'bit', 'desktop', 'where', 'can', 'make', 'bit', 'cheroot', 'fine', 'firebox', 'need', 'will', 'sure', 'apparmor', 'seem', 'good']"
38861,38861,yast is frickin crawling anyone else think yast is super slow? I need help with repositories though when I search for xgl it says nothing found I have the dvd turned off am I missing the main repository? awesome sPiN I think this might get it so what do I need besides xgl there was one more think ok added some repositories lemmie see if it picks it up now guh this is taking so long to close very strange still saving,0.0,82,"['last', 'frickin', 'crawl', 'else', 'think', 'last', 'super', 'slow', 'need', 'help', 'repository', 'when', 'search', 'say', 'find', 'turn', 'miss', 'main', 'repository', 'spin', 'think', 'may', 'need', 'besides', 'all', 'more', 'think', 'add', 'repository', 'lemme', 'see', 'pick', 'now', 'guh', 'take', 'so', 'long', 'close', 'very', 'strange', 'still', 'save']"
38878,38878,"scabootssca, what has confused you.. see TOPIC and once there..click left side link called 'forum' the #blender PHPnuke site is hosted there yes courtesty of heartseed.org :) rigid, <a href=""http://en.wikibooks.org/wiki/Blender_3D"">http://en.wikibooks.org/wiki/Blender_3D</a>:_Noob_to_Pro/Build_a_skybox &lt; off hand dunno , but this wiki may just help you ahh thats what you meant ;00 the dreaded seam ;0lol yeah ;) halibut, hi there holycow, hey howz it going longtime noc ;00 yeah I resmemble that remark lol bigtime holycow,hehe yup ..very kewl checking rigid OMGosh mansuit sounds...tres 26th century :))) heh",0.0,85,"['confuse', 'see', 'topic', 'click', 'leave', 'side', 'link', 'call', 'forum', 'blender', 'site', 'host', 'there', 'courtesy', 'hearted', 'help', 'ad', 'help', 'noob', 'pro', 'build', 'skybox', 'hand', 'wiki', 'may', 'just', 'help', 's', 'mean', 'dreaded', 'seam', 'lol', 'there', 'hollow', 'how', 'go', 'longtime', 'noc', 'resemble', 'remark', 'laugh', 'bigtime', 'hollow', 'very', 'kewl', 'check', 'rigid', 'lawsuit', 'sound', 'tre', 'century', 'heh']"
38879,38879,"when making a decal on a mesh, i.e. positioning a texture using an Empty, the texture appears on the front and back of the mesh. How do I remedy this? nm. i got it.",0.0,34,"['when', 'make', 'decal', 'mesh', 'e', 'position', 'texture', 'use', 'empty', 'texture', 'appear', 'front', 'back', 'mesh', 'how', 'remedy', 'get']"
38880,38880,"I got my stuff aligned to Z=0 and I use a World-background (sky)... Why can I see the horizon? Can I alter the position? Or do I have to change the Z-Offset of all my objects? neighborlee, i know that... but the skybox doesn't use the &quot;World&quot; material function... but I just alter the HorRGB-Color in a way that there is no visible seam... So one doesn't see a line when the camera moves up because it's the &quot;end-of-the-texture&quot; that does it I guess... neighborlee, yeah... just move the horizon down a bit... :) <a href=""http://graphics.stanford.edu/~fedkiw/"">http://graphics.stanford.edu/~fedkiw/</a> this guy knows... neighborlee, i don't know if it's old... but it looks GREAT holycow, sad that he didn't release any code :( neighborlee, :)",0.0,121,"['get', 'stuff', 'align', 'use', 'world', 'background', 'sky', 'why', 'can', 'see', 'horizon', 'can', 'alter', 'position', 'change', 'offset', 'object', 'neighborly', 'know', 'skybox', 'doesn', 'use', 'quit', 'world', 'quit', 'material', 'function', 'just', 'alter', 'horror', 'color', 'way', 'visible', 'seam', 'so', 'doesn', 'see', 'line', 'when', 'camera', 'move', 'i', 'quit', 'end', 'texture', 'quit', 'guess', 'neighborly', 'just', 'move', 'horizon', 'bit', 'help', 'guy', 'know', 'don', 'know', 'i', 'old', 'look', 'great', 'hollow', 'sad', 'didn', 'release', 'code', 'neighborly']"
