,Unnamed: 0,text,predator,text_len,preprocessed_bow
13469,13469,"depends on the severity of the errors e.g. if it's something that will most likely cause different DOM trees in different browsers, then he's right :&gt; if it's an unescaped &amp; in some url... well... :&gt; in a... comment? how does that work? like? &amp;s inside urls aren't escaped on most sites (or at least many sites) heh well, it's still less severe than a garbled layout well, sort of ok here is another exampe... bullcrap attributes e.g. at work i can't really use a regular validator because that .net webforms stuff together with those f-ing retarded 3rd party controls generates pure junk markup i can only check if it's at least sorta well formed (my &quot;validator&quot; uses very sloppy rules) yes, hence the sloppy validator it can only catch things which will most likely break things in horrible ways e.g. it will complain about &lt;a&gt;&lt;b&gt;&lt;/a&gt;&lt;/b&gt; or if a tag isn't closed... but it uses sloppy rules for &lt;br/&gt;, &lt;img/&gt; or &lt;p&gt;&lt;/p&gt; for example well, in theory one could run automated tests... where the generated dom is sent back to the server but that would be quite a lot of work sill... you'd need a bunch of machines for that crap oh well... nn &lt;;",0.0,205,"['depend', 'severity', 'error', 'will', 'most', 'likely', 'cause', 'different', 'dom', 'tree', 'different', 'browser', 'then', 'right', 'i', 'escape', 'amp', 'url', 'comment', 'how', 'work', 'amp', 'curl', 'escape', 'most', 'site', 'least', 'many', 'site', 'heh', 'still', 'less', 'severe', 'garbled', 'layout', 'sort', 'of', 'here', 'example', 'attribute', 'work', 'can', 'really', 'use', 'regular', 'validate', 'net', 'perform', 'stuff', 'together', 'ing', 'retard', 'control', 'generate', 'pure', 'junk', 'markup', 'can', 'only', 'check', 'least', 'well', 'form', 'quit', 'validate', 'quit', 'use', 'very', 'sloppy', 'rule', 'hence', 'sloppy', 'validate', 'can', 'only', 'catch', 'thing', 'will', 'most', 'likely', 'break', 'thing', 'horrible', 'way', 'e', 'will', 'complain', 'it', 'tag', 'close', 'use', 'sloppy', 'rule', 'be', 'example', 'well', 'theory', 'could', 'run', 'automate', 'test', 'where', 'generate', 'send', 'back', 'server', 'would', 'lot', 'work', 'sill', 'need', 'bunch', 'machine', 'crap']"
13470,13470,"1cd13479e5609d79971c69051158a27f: unescaped ampersands do cause real problems I know of one popular forum package that turns &amp;curr into ¤, which breaks urls containing &quot;foo=123123&amp;current=3234&quot; which is a pattern used by one of the larger photo hosting sites it's caused thousands of broken links on one site alone likewise &amp;lang can be turned into a left angle bracket in comments though, it doesn't matter; only -- matters there the questions that really matter are &quot;Have I made a mistake?&quot; and &quot;Will browsers understand this?&quot; an SGML validator such as the one at validator.w3.org is poor at answering either question validator.nu is better you could set that up with Selenium",0.0,108,"['escape', 'ampersand', 'cause', 'real', 'problem', 'know', 'popular', 'forum', 'package', 'turn', 'amp', 'cure', 'break', 'curl', 'contain', 'foo', 'amp', 'current', 'quit', 'pattern', 'use', 'large', 'photo', 'host', 'site', 'cause', 'thousand', 'break', 'link', 'site', 'alone', 'likewise', 'can', 'turn', 'left', 'angle', 'bracket', 'comment', 'doesn', 'matter', 'only', 'matter', 'there', 'question', 'really', 'matter', 'quit', 'make', 'mistake', 'quit', 'quit', 'will', 'browser', 'understand', 'quit', 'validate', 'such', 'validate', 'org', 'poor', 'answer', 'question', 'validate', 'well', 'could', 'set', 'selenium']"
13471,13471,"I haven't played NetHack in months, and only beat it like three times, but once in a while I still see something like &quot;nn&quot; and my first reaction is &quot;two nymphs standing next to each other, watch out!&quot;",0.0,38,"['haven', 'play', 'setback', 'month', 'only', 'beat', 'time', 'once', 'still', 'see', 'quit', 'first', 'reaction', 'quit', 'nymph', 'stand', 'next', 'other', 'watch', 'quit']"
13472,13472,"Can anyone tell me if the spellcheck attribute i supported in any browser and how i can test it? i supported = is supported other than the spec, i am not finding any documentation I do google learn to be less arrogant right.",0.0,43,"['can', 'tell', 'spellcheck', 'support', 'browser', 'how', 'can', 'test', 'support', 'support', 'other', 'spec', 'find', 'documentation', 'learn', 'less', 'arrogant', 'right']"
13473,13473,232cfb8f6e3d3fc35eab68ea25c1777d: It should be supported in Chrome and FF for sure. 232cfb8f6e3d3fc35eab68ea25c1777d: The only way to check it is test it out. Or unless someone already did that and did a report on a blog that can be found via Google. 232cfb8f6e3d3fc35eab68ea25c1777d: http://en.wikipedia.org/wiki/Comparison_of_layout_engines_%28HTML5%29#Global 232cfb8f6e3d3fc35eab68ea25c1777d: Learn to Google. 232cfb8f6e3d3fc35eab68ea25c1777d: You said all you could find is the spec. 232cfb8f6e3d3fc35eab68ea25c1777d: As I hypothesised. FF supports it and Chrome supports it but not to the spec standards.,0.0,74,"['should', 'support', 'chrome', 'sure', 'only', 'way', 'check', 'test', 'already', 'report', 'blog', 'can', 'find', 'help', 'en', 'engine', 'global', 'learn', 'say', 'could', 'find', 'hypothesize', 'support', 'chrome', 'support', 'standard']"
13474,13474,hey m or f? i am home and your mom doesnt think im a bitch. she thinks im a cunt get it fight you damn crusty hymen aww. i cant stay mad at you ! is a whore ha ha im a dude by those remarks i would only guess you are in the good old u s of a? ha ha thanks havin a penis is hard sometimes at least,0.0,71,"['home', 'mom', 'think', 'bitch', 'think', 'cunt', 'fight', 'damn', 'crusty', 'hyman', 'can', 'stay', 'mad', 'whore', 'dude', 'remark', 'would', 'only', 'guess', 'good', 'old', 'thank', 'penis', 'hard', 'sometimes', 'at', 'least']"
13475,13475,"GO HOME. JUST LEAVE. DON&apos;T. GTFO/ &gt;:O Get out mah house, BITCH. &lt;3 I&apos;m sure she does. My mom... FIGHT ME, NIGGA Jk. I&apos;m a chick. Congrats... I am. Not only am I from USA... I AM FROM NEWYORK,BIIIITCH.",0.0,39,"['go', 'home', 'just', 'leave', 'gto', 'bitch', 'apos', 'mom', 'fight', 'apos', 'chick', 'congrat', 'only']"
13478,13478,"Any suggestion how to use qmake to build out of the source tree? I mean I want to make a separate build directory that contains all my object files.  I have to use clearcase and building within the source tree is very slow. No choice, sadly. Yep, just found it too, thanks. Yep, ty.  good to know there's a race to help someone the fastest :-)",0.0,66,"['suggestion', 'how', 'use', 'make', 'build', 'source', 'tree', 'mean', 'want', 'make', 'separate', 'build', 'directory', 'contain', 'object', 'file', 'use', 'smearcase', 'building', 'source', 'tree', 'very', 'slow', 'choice', 'sadly', 'just', 'find', 'too', 'thank', 'good', 'know', 'there', 'race', 'help', 'fast']"
13479,13479,what do you mean? ok you can set a build dir i guess nuge finds the 43b1cc1db7be63d899dd4280f578691ariable faster than i do :) damn i was just about to copy i did have some problems getting *all* files to end up in the dir i chose nuge usually beats me our bandwidth out to the world is too narrow,0.0,58,"['mean', 'can', 'set', 'build', 'dir', 'guess', 'huge', 'find', 'faster', 'just', 'copy', 'problem', 'get', 'file', 'end', 'dir', 'choose', 'huge', 'usually', 'beat', 'bandwidth', 'world', 'too', 'narrow']"
13482,13482,"ugh, clearcase hmm.. build out of the source, tree ah no i already stopped OBJECTS_DIR <a href=""http://doc.trolltech.com/4.1/qmake 43b1cc1db7be63d899dd4280f578691ariable-reference.html#objects-dir"">http://doc.trolltech.com/4.1/qmake 43b1cc1db7be63d899dd4280f578691ariable-reference.html#objects-dir</a> there's others XXX_DIR 43b1cc1db7be63d899dd4280f578691ariables too qmake ain't so bad after all, eh? heh, qtdancer always wins :/",0.0,36,"['smearcase', 'build', 'source', 'tree', 'already', 'stop', 'object', 'help', 'trolltech', 'com', 'make', 'reference', 'himl', 'object', 'help', 'trolltech', 'com', 'make', 'reference', 'himl', 'object', 'there', 'other', 'dir', 'too', 'make', 'ain', 'so', 'bad', 'all', 'dancer', 'always', 'win']"
13486,13486,"Hello everyone! I seem to be having trouble adding new computers to my samba domain. One says the RPC server is unavailable, the other says that an invalid domain was specified (trying to add during bootup) or rather, trying to add during xp install. anyone?",0.0,45,"['seem', 'have', 'trouble', 'add', 'new', 'computer', 'samba', 'domain', 'say', 'server', 'unavailable', 'other', 'say', 'invalid', 'domain', 'specify', 'try', 'add', 'boot', 'rather', 'try', 'add', 'up', 'install']"
13500,13500,hiiiii dxhc z dhfrtch rfx j tfjmg rf j mg gy f jk fkf fgj frj g fj fjm jj fj ju j z j ggy,0.0,26,"['dhfrtch', 'gy', 'fu', 'guy']"
13501,13501,hey u here? ugh wat? dum yahoo it doesnt say that i been waitin for u :) cool how was work? sure u? o lol cool :) u want me to hang out on the beach n wait? or here? k :) lol im smilin again lol na u r k cya >:D< :D cya,0.0,55,"['here', 'ugh', 'say', 'be', 'waitin', 'cool', 'how', 'work', 'sure', 'u', 'laugh', 'loud', 'cool', 'want', 'hang', 'beach', 'wait', 'here', 'laugh', 'smile', 'again', 'laugh', 'see', 'see']"
13503,13503,"Where else you gonna meet me? If you had only followed me ALL THE WAY into the K-Mart, I would have totally given you my number. It was awesome that you could keep pace with me, and entertain me on that long, early trek home. You really are funny. You looked at me blankly. Um, ok, why not come in with me and pick something out. A bag of chips, too? Come on, I have to draw the line somewhere. Will I go out with you sometime? All the scone talk made me late for work.",0.0,96,"['where', 'else', 'go', 'meet', 'only', 'follow', 'way', 'would', 'totally', 'give', 'number', 'awesome', 'could', 'keep', 'pace', 'entertain', 'long', 'early', 'home', 'really', 'funny', 'look', 'blankly', 'why', 'come', 'pick', 'bag', 'chip', 'too', 'come', 'draw', 'line', 'somewhere', 'will', 'go', 'sometime', 'scone', 'talk', 'make', 'late', 'work']"
13504,13504,Hey asl Awe crap! But I still wanna make sweet love to u :) u ti Cuz I jizz in my pants! Well that thong looks sexy on u Y not I get hungry hungry during sex anyway Haha ok Yes u will,0.0,43,"['awe', 'crap', 'still', 'want', 'make', 'sweet', 'love', 'ti', 'jizz', 'pant', 'well', 'look', 'sexy', 'get', 'hungry', 'hungry', 'sex', 'will']"
13509,13509,"bugmail: &quot;[Bug 9919] Remove kbd, samp, and maybe var, like acronym; expand &lt;code&gt;/&lt;tt&gt;/&lt;i&gt; or whatever to replace them&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Jul/0409.html&gt;",0.0,23,"['gmail', 'quit', 'bug', 'remove', 'kid', 'same', 'maybe', 'var', 'acronym', 'expand', 'code', 'replace', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
13518,13518,"a131216c7af242e66537a58b4ca7c9f9: what's document.load()? oh, dom3 l&amp;s should be ignored :-) the idea is for the spec to be a complete description of how to implement a user agent (web browser, command line tool, search engine, whatever) in a manner that is compatible with existing content so that no implementor ever feels the need to do anything not in the spec for compatibility a131216c7af242e66537a58b4ca7c9f9: yeah. and hopefully the browsers will all converge on one set of (standardised) quirks",0.0,77,"['document', 'load', 'amp', 'should', 'ignore', 'idea', 'spec', 'complete', 'description', 'how', 'implement', 'user', 'agent', 'web', 'browser', 'line', 'tool', 'search', 'engine', 'manner', 'compatible', 'exist', 'content', 'implement', 'ever', 'feel', 'need', 'spec', 'compatibility', 'hopefully', 'browser', 'will', 'all', 'converge', 'set', 'standardised', 'quirk']"
13519,13519,"https://developer.mozilla.org/en/DOM/document.load i guess 69b0d3dfe919a6b860a9fac82de52a7e: i noticed that html5 defines a few quirks mode behaviors. are you going to try to define most/all of them? https://developer.mozilla.org/en/Mozilla_Quirks_Mode_Behavior https://bugzilla.mozilla.org/show_bug.cgi?id=475191 made me wonder oh &quot;Some obsolete legacy attributes parse colors in a more complicated manner.&quot; 69b0d3dfe919a6b860a9fac82de52a7e: so a quirk shared by all modern browsers is likely to get included ab7faae5d7b250ea8606486575f8f79c: nice, thanks",0.0,58,"['developer', 'momzilla', 'org', 'document', 'load', 'guess', 'notice', 'define', 'few', 'quirks', 'mode', 'behavior', 'go', 'try', 'define', 'most', 'hate', 'developer', 'momzilla', 'org', 'mode', 'behavior', 'hate', 'momzilla', 'org', 'show', 'bug', 'cgi', 'would', 'make', 'wonder', 'quit', 'obsolete', 'legacy', 'attribute', 'parse', 'color', 'more', 'complicated', 'manner', 'quit', 'so', 'quirk', 'share', 'modern', 'browser', 'likely', 'include', 'nice', 'thank']"
13521,13521,"a131216c7af242e66537a58b4ca7c9f9: there was partial implementation of DOM 3 Load and Save in Firefox, opera betas and Konqueror in… 2005 at least if I remember correctly the products implementing it were Xerces, X-Hive, pxdom http://www.w3.org/2003/10/DOM-Level-3-LS-implementations.html",0.0,34,"['partial', 'implementation', 'load', 'save', 'firebox', 'opera', 'beta', 'conqueror', 'least', 'remember', 'correctly', 'product', 'implement', 'xerxe', 'hive', 'prom', 'help', 'org', 'dom', 'level', 'implementation', 'himl']"
13522,13522,a131216c7af242e66537a58b4ca7c9f9: I believe zcorpan looked at quirks-mode colour parsing a while ago a131216c7af242e66537a58b4ca7c9f9: http://simon.html5.org/test/html/rendering/color-attributes/ and http://simon.html5.org/specs/html-color-attributes might be relevant,0.0,19,"['believe', 'look', 'mode', 'colour', 'parse', 'while', 'ago', 'help', 'color', 'attribute', 'help', 'color', 'attribute', 'may', 'relevant']"
13523,13523,"227a9a17d1db3f8e5c71a150345fb2a6: Can you point out where in SVG Tiny the spec allows support of values not defined in SVG Tiny? is scanning through the document, isn't sure what to look for I want to make sure supporting &quot;text-align: left&quot; is allowed well, I don't want &quot;text-align: mySpecialFu&quot; to be allowed :) but values defined in SVG Full / CSS should be allwoed because that's non-standard and should therefore *be* non-standard vendors can experiment, and should follow the naming conventions for experimentation but that doesn't mean it should be valid SVG Tiny or valid CSS If SVG Tiny's point is to be a profile, it &quot;text-align: left&quot; might not even be valid SVG Tiny but a UA should not be non-conforming if it does support that value only the SVG document would be non-conforming in that case Say that SVG documents that include properties/values/attributes/whatever that are not defined in SVG Tiny are non-conforming but UAs that support properties/values/attributes/whatever that are not defined in SVG Tiny but are defined in the relevant SVG / CSS specs are not non-conforming feel free to paste my comments into that text-align issue, because that's what it's really about tries to read your spec it seems to be written as if it was the SVG spec, and not the SVG Tiny spec I can't see anything defining conformance of a renderer to SVG Tiny only to SVG ok wonders if sysreq has any open bugs for &quot;upgrade Bugzilla to a less outdated version&quot;",0.0,247,"['can', 'point', 'where', 'tiny', 'allow', 'support', 'value', 'define', 'tiny', 'scan', 'document', 'sure', 'look', 'want', 'make', 'sure', 'support', 'quit', 'text', 'align', 'leave', 'quit', 'allow', 'don', 'want', 'quit', 'text', 'quit', 'allow', 'value', 'define', 'full', 'ass', 'should', 'allow', 'non', 'standard', 'should', 'therefore', 'non', 'standard', 'vendor', 'can', 'experiment', 'should', 'follow', 'name', 'convention', 'experimentation', 'doesn', 'mean', 'should', 'valid', 'sig', 'tiny', 'valid', 'ass', 'tiny', 'point', 'profile', 'quit', 'text', 'align', 'leave', 'quit', 'may', 'even', 'valid', 'sig', 'tiny', 'ua', 'should', 'non', 'conform', 'support', 'value', 'only', 'document', 'would', 'non', 'conform', 'case', 'say', 'document', 'include', 'property', 'value', 'attribute', 'define', 'tiny', 'non', 'conform', 'support', 'propertie', 'value', 'attribute', 'define', 'tiny', 'define', 'relevant', 'spec', 'non', 'conform', 'feel', 'free', 'paste', 'comment', 'text', 'align', 'issue', 'really', 'try', 'read', 'spec', 'seem', 'write', 'tiny', 'can', 'see', 'define', 'conformable', 'render', 'tiny', 'only', 'ok', 'wonder', 'system', 'open', 'bug', 'upgrade', 'less', 'outdated', 'version', 'quit']"
