,Unnamed: 0,text,predator,text_len,preprocessed_bow
82576,82576,"yosh64 if you find any good workflow to generate lightmaps, could you pm me thx yosh64 anarchie: uv map turorial  <a href=""http://biorust.com/index.php?page=tutorial_detail&amp;tutid=85"">http://biorust.com/index.php?page=tutorial_detail&amp;tutid=85</a>",0.0,22,"['find', 'good', 'workflow', 'generate', 'am', 'thank', 'uv', 'map', 'tutorial', 'ref', 'help', 'com', 'index', 'pop', 'page', 'tutorial', 'detail', 'stupid', 'help', 'bifrost', 'com', 'index', 'pop', 'page', 'tutorial', 'detail', 'stupid']"
82577,82577,"yosh64: I'd be interested with what you come up with as well. Tried to do that once, but found an object couldn't have more than one UV space go into the action editor, and hit alt+a to select all keys in an action then x :)",0.0,46,"['be', 'interested', 'come', 'as', 'well', 'try', 'once', 'find', 'object', 'couldn', 'more', 'uv', 'space', 'go', 'action', 'editor', 'hit', 'select', 'key', 'action', 'then']"
82578,82578,"for a few days i'm asking myself the same question. How can I withdraw an animation from an object? how can I delete all the keys at once? kay tnx i'm not sure if thats what you mean, but maybe you have to uv map it?",0.0,46,"['few', 'day', 'ask', 'same', 'question', 'withdraw', 'animation', 'object', 'delete', 'key', 'once', 'tax', 'sure', 's', 'mean', 'maybe', 'uv', 'map']"
82579,82579,Is there some definitive guide on using bones w/ blender? meh i've never had many problems that required pinning and unpinning since i went up to 2.42a it just works out for you,0.0,33,"['definitive', 'guide', 'use', 'bone', 'blender', 'meh', 've', 'never', 'many', 'problem', 'require', 'pinning', 'spinning', 'go', 'up', 'just', 'work']"
82580,82580,"hi, is it possible to have more colors (materials) on one mesh? can't figure out how to do that :-/ ok, I'll try it... thx a lot ;)",0.0,28,"['possible', 'more', 'color', 'material', 'mesh', 'figure', 'try', 'thank', 'lot']"
82583,82583,"Hi <a href=""http://derek.shorturl.com/temp/m2512_rear"">http://derek.shorturl.com/temp/m2512_rear</a> Please see if the RAM can be easily upgraded by just opening a rear portion or if the keypad will have to be removed Anybody? <a href=""http://derek.shorturl.com/M2512AU/cpuzreport_original.html"">http://derek.shorturl.com/M2512AU/cpuzreport_original.html</a>",0.0,30,"['ref', 'help', 'derek', 'short', 'com', 'temp', 'rear', 'help', 'derek', 'short', 'com', 'temp', 'rear', 'see', 'ram', 'easily', 'upgrade', 'just', 'open', 'rear', 'portion', 'keypad', 'remove', 'ref', 'help', 'derek', 'short', 'com', 'cpuzreport', 'original', 'himl', 'help', 'derek', 'short', 'com', 'cpuzreport', 'original', 'himl']"
82585,82585,hey does it matter? who has what? o left! im high as fuck puff puff! hell no green all the way its the one and only its the earth to do what? wtf is gobby? no prob not im a female! i am a dyke lol do u partake in the weed smoking? u cant have a pic of my face o hell yeah good for u! i love blood i love killing things i really want to kill a person im starting to plan it out i need a plan oh kill ok im good with that the rape part ehhh fuck me after im dead,0.0,107,"['matter', 'o', 'leave', 'high', 'fuck', 'puff', 'puff', 'hell', 'green', 'way', 'only', 'earth', 'f', 'gobby', 'prob', 'female', 'dyke', 'partake', 'weed', 'smoke', 'pic', 'face', 'good', 'love', 'blood', 'love', 'kill', 'thing', 'really', 'want', 'kill', 'person', 'start', 'plan', 'need', 'plan', 'kill', 'good', 'rape', 'part', 'fuck', 'dead']"
82586,82586,"asl? I think so I dont really wana message someone who has both parts That does creep me out A slight bit Both women and man parts mate Right... It took you that long to say left What the fuck is wrong with you Weed? P? Heroine? Good on yah, wana gobby? Your dick is my one and only Me incerting you penis in my mouth your you you yes you your penis in my fukng mouth Exactly Your face is lol, serch lolfish on google, youl be delighted No, heroine I already have one Im serial killer I like the look of you naked You turn my oven on fanbake, 180% yummmmm Id love to kill you, and rape you I stalk and rape small children maybe i can help Yes",0.0,132,"['asl', 'think', 'so', 'really', 'wana', 'message', 'part', 'creep', 'slight', 'bit', 'woman', 'man', 'part', 'mate', 'right', 'take', 'that', 'long', 'say', 'leave', 'fuck', 'wrong', 'weed', 'heroine', 'good', 'dick', 'only', 'insert', 'penis', 'mouth', 'penis', 'fung', 'mouth', 'exactly', 'face', 'lol', 'search', 'wolfish', 'delighted', 'heroine', 'already', 'serial', 'killer', 'like', 'look', 'naked', 'turn', 'oven', 'fanbase', 'yummmmm', 'i', 'd', 'love', 'kill', 'rape', 'stalk', 'rape', 'small', 'child', 'maybe', 'help']"
82591,82591,how can I know how man cores I have on a Niagra machine ? (i know that mpstat can give me how many threads I have) I meant : how many cores I thought so so a core ALWAYS have 4 threads no other way I see ;,0.0,48,"['know', 'man', 'core', 'machine', 'know', 'upstate', 'give', 'many', 'thread', 'mean', 'many', 'core', 'think', 'so', 'so', 'core', 'always', 'thread', 'other', 'way', 'see']"
82593,82593,SolMan: /usr/sbin/psrinfo | grep on-line | wc -l | tr -d ' ' we use that to tell us how many CPUs the system has. It seems to return the number of cores.,0.0,33,"['skin', 'psrinfo', 'grow', 'line', 'i', 'use', 'tell', 'many', 'cup', 'system', 'seem', 'return', 'number', 'core']"
82595,82595,"Hes different, not the same man he used to be, a changed man, a different person. ew",0.0,17,"['s', 'different', 'same', 'man', 'use', 'change', 'man', 'different', 'person']"
82600,82600,"hi :)
male here
ny one wanna normal chat............? age? okay how are you ? whats ya name? i am Anshuman ?? okay hey when is ur blday b&apos;day nyce time..! so happy valantince day and happy b b&apos;day in advance",0.0,41,"['male', 'here', 'want', 'normal', 'chat', 'age', 's', 'name', 'inhuman', 'day', 'apos', 'day', 'nice', 'time', 'so', 'happy', 'valentine', 'day', 'happy', 'apos', 'day', 'advance']"
82601,82601,"Ah, so Google spiders finally support microdata. Interesting. Hixie had sort of vaguely hinted at some point that Google might possibly be using an HTML5 parser for some things internally. There's no such thing as an HTMLx parser for x &lt; 5, at least if we're confining our discussion to real life. Google doesn't handle &lt;p&gt;foo&lt;p&gt;bar properly?  o_O",0.0,58,"['so', 'spider', 'finally', 'support', 'microdot', 'interesting', 'pixie', 'sort', 'of', 'vaguely', 'hint', 'point', 'possibly', 'use', 'himl', 'parker', 'thing', 'internally', 'there', 'such', 'thing', 'himl', 'parker', 'least', 're', 'confine', 'discussion', 'real', 'life', 'handle', 'foo', 'bar', 'properly']"
82602,82602,"Presumably with bugs, though a924fb58d2c25874322f4e5126f608b9: I didn't really care enough but things like http://www.google.com/webmasters/tools/richsnippets?url=http%3A%2F%2Fphilip.html5.org%2Fdemos%2Fmicrodata%2Fsibling-p.html are obvious bugs (The same bugs affect the RDFa parsing) (because it's not using anything like an HTML parser when parsing the HTML) Clearly this isn't one of those things It seemed kind of like XML5 minus the complex bits (doctypes etc) when I last looked 88d4d34a8064a4ff39fd5e144eea7762: There are parsers which attempt to be compatible with the syntax defined by HTMLx for x &lt; 5, and they'll all handle &lt;p&gt;foo&lt;p&gt;bar correctly since that's a basic part of HTML syntax a924fb58d2c25874322f4e5126f608b9: I thought XML5 didn't do well-formedness I assume they use a different parser for serious things like search indexing edb259c0e0038f38bb200bc20c8cbf7e: I vaguely remember him just saying they parse into some kind of internal representation that isn't RDF (Presumably they use the same one for RDFa and microdata and microformats, so just the parser is changed) Oh is unaware of that",0.0,154,"['presumably', 'bug', 'didn', 'really', 'care', 'enough', 'thing', 'help', 'com', 'webmaster', 'tool', 'richsnippet', 'help', 'sibling', 'himl', 'obvious', 'bug', 'same', 'bug', 'affect', 'rafa', 'parsing', 'use', 'himl', 'parker', 'parse', 'himl', 'clearly', 'thing', 'seem', 'kind', 'of', 'complex', 'bit', 'doctype', 'last', 'look', 'parsec', 'attempt', 'compatible', 'syntax', 'define', 'himl', 'handle', 'foo', 'bar', 'correctly', 'basic', 'part', 'himl', 'syntax', 'a924fb58d2c25874322f4e5126f608b9', 'think', 'well', 'formedness', 'assume', 'use', 'different', 'parker', 'serious', 'thing', 'search', 'indexing', 'edb259c0e0038f38bb200bc20c8cbf7e', 'vaguely', 'remember', 'just', 'say', 'parse', 'kind', 'internal', 'representation', 'ref', 'presumably', 'use', 'same', 'rafa', 'microdot', 'microformat', 'so', 'just', 'parker', 'change', 'unaware']"
82604,82604,"ab7faae5d7b250ea8606486575f8f79c: I thought you would have a test case showing the bugs by now So your bias is coming through :P Well, that's equal opportunity at least This isn't a HTMLx parser for any value of x ab7faae5d7b250ea8606486575f8f79c: And minus the well-formedness? I thought it did, but with relaxed constraints Not in their snippets tool",0.0,55,"['ab7faae5d7b250ea8606486575f8f79c', 'think', 'test', 'case', 'show', 'bug', 'now', 'so', 'bias', 'come', 'well', 'equal', 'opportunity', 'least', 'isn', 'himl', 'parker', 'value', 'ab7faae5d7b250ea8606486575f8f79c', 'well', 'formedness', 'think', 'relaxed', 'constraint', 'snippet', 'tool']"
82605,82605,"I thought Ian once said they use some kind of graph representation ab7faae5d7b250ea8606486575f8f79c, I meant for HTML in general ab7faae5d7b250ea8606486575f8f79c, not this stuff ab7faae5d7b250ea8606486575f8f79c, because they want streaming and do not want to modify a tree ab7faae5d7b250ea8606486575f8f79c, but do want to recognize the effects of &lt;i&gt;&lt;b&gt;test&lt;/i&gt;test&lt;/b&gt;",0.0,46,"['think', 'once', 'say', 'use', 'kind', 'graph', 'representation', 'mean', 'himl', 'general', 'ab7faae5d7b250ea8606486575f8f79c', 'stuff', 'ab7faae5d7b250ea8606486575f8f79c', 'want', 'streaming', 'want', 'modify', 'tree', 'ab7faae5d7b250ea8606486575f8f79c', 'want', 'recognize', 'effect', 'test', 'test']"
82611,82611,"hey, lets make this easy for the asl crowd, 18 m and not looking for horny girls",0.0,17,"['let', 'make', 'easy', 'crowd', 'am', 'look', 'horny', 'girl']"
82619,82619,hi als? u m/f u male/female wat both from wat ziktala u men bayy disconect what what noob,0.0,18,"['al', 'male', 'female', 'wat', 'man', 'baby', 'disconnect', 'noob']"
82620,82620,heya als wat both wat ga je zegge jonge ziktala nederland aaight wat ga je zegge dan noob get a life,0.0,21,"['heya', 'al', 'wat', 'wat', 'get', 'life']"
82625,82625,"b8810fee2f4a71f849f3f7409546d1d9 - over the weekend I managed to build an onvdl executable using gcj but it doesn't work as expected or not at all, actually [[ $ ./onvdl html5.nvdl test.html Exception in thread &quot;main&quot; java.lang.NullPointerException at com.thaiopensource.validate.auto.AutoSchemaReader.createSchema(AutoSchemaReader.java:79) at com.thaiopensource.validate.ValidationDriver.loadSchema(ValidationDriver.java:148) at com.thaiopensource.relaxng.util.Driver.doMain(Driver.java:122) at com.thaiopensource.relaxng.util.Driver.main(Driver.java:31) ]] that's why :) I'm sure I'm doing something wrong in building the binary, but no idea what some missing flags I'm supposed to feed the linker probably trying to build with gcj is painful ... bunch of arcane stuff that I can't find any documentaiton for b8810fee2f4a71f849f3f7409546d1d9 - if so, I'm not sure how I could fix that or if I could b8810fee2f4a71f849f3f7409546d1d9 - OK b8810fee2f4a71f849f3f7409546d1d9 - I think for this gcj might end up being more trouble than it's worth ... I thought it might be worth exploring as a way to run onvdl without the costs of of JVM startup -- to enable using it for real-time relaxng and schematron validation in an editing application, for example",0.0,163,"['weekend', 'manage', 'build', 'novel', 'executable', 'use', 'get', 'doesn', 'work', 'expect', 'at', 'all', 'actually', 'novel', 'himl', 'evil', 'test', 'himl', 'exception', 'thread', 'quit', 'main', 'quit', 'nullpointerexception', 'com', 'thaiopensource', 'validate', 'auto', 'autoschemareader', 'createschema', 'autoschemareader', 'com', 'thaiopensource', 'validate', 'validationdriver', 'validationdriver', 'com', 'thaiopensource', 'relax', 'util', 'driver', 'domain', 'driver', 'com', 'thaiopensource', 'relax', 'util', 'driver', 'main', 'driver', 'sure', 'do', 'wrong', 'build', 'binary', 'idea', 'miss', 'flag', 'suppose', 'feed', 'link', 'probably', 'try', 'build', 'get', 'painful', 'bunch', 'arcane', 'stuff', 'find', 'documentation', 'b8810fee2f4a71f849f3f7409546d1d9', 'so', 'sure', 'fix', 'b8810fee2f4a71f849f3f7409546d1d9', 'think', 'get', 'end', 'more', 'trouble', 'worth', 'think', 'worth', 'explore', 'way', 'run', 'novel', 'cost', 'jam', 'startup', 'enable', 'use', 'real', 'time', 'relaxing', 'schematron', 'validation', 'editing', 'application', 'example']"
82626,82626,"a9b326df4e6da61c5b6f5e1058be83a2: any idea why it doesn't work a9b326df4e6da61c5b6f5e1058be83a2: ok a9b326df4e6da61c5b6f5e1058be83a2: but wild guess is that you have a problem with gcj emulating a JVM class loader with the Jing extension mechanism a9b326df4e6da61c5b6f5e1058be83a2: either by hardwiring the validation module class loading by hacking onvdl or by reading gcj docs until you find out how to turn on full class loader emulation if it is optional a9b326df4e6da61c5b6f5e1058be83a2: com.thaiopensource.validate.auto.SchemaReceiverLoader is the class to hack if you choose to try hardwiring the extension loading a9b326df4e6da61c5b6f5e1058be83a2: but it should be possible to make this work without hacking the source, because James Clark was able to make Jing work and that piece of code was in Jing already (or then I'm guessing the reason of your problem wrong) doesn't like trouble shooting class loader issues",0.0,129,"['idea', 'doesn', 'work', 'wild', 'guess', 'problem', 'get', 'emulate', 'jam', 'class', 'loader', 'jing', 'extension', 'mechanism', 'a9b326df4e6da61c5b6f5e1058be83a2', 'hardwire', 'validation', 'module', 'class', 'loading', 'hack', 'novel', 'read', 'get', 'doc', 'find', 'turn', 'full', 'class', 'loader', 'emulation', 'com', 'thaiopensource', 'validate', 'auto', 'schemareceiverloader', 'class', 'hack', 'choose', 'try', 'hardwire', 'extension', 'load', 'a9b326df4e6da61c5b6f5e1058be83a2', 'possible', 'make', 'work', 'hack', 'source', 'able', 'make', 'jing', 'work', 'piece', 'code', 'already', 'then', 'guess', 'reason', 'problem', 'wrong', 'doesn', 'like', 'trouble', 'shoot', 'class', 'loader', 'issue']"
82627,82627,"<email/> set status-firefox11 to affected on bug 718235. <email/> set status-firefox12 to affected on bug 718235. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=718235 maj, --, ---, nobody, NEW, [SeaMonkey] &quot;a11y/accessible/events/test_focus_general.html | Doubled event { event type: focus, tar <email/> changed the Status on bug 717753 from RESOLVED to VERIFIED. <email/> set status-firefox11 to verified on bug 717753. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=717753 maj, --, mozilla12, sgautherie.bz, VERI FIXED, [SeaMonkey] mochitest-a11y: test_focus_browserui.xul needs to support non-Firefox applications too",0.0,69,"['email', 'set', 'status', 'firefox11', 'affect', 'bug', 'email', 'set', 'status', 'firefox12', 'affect', 'bug', 'bug', 'hate', 'show', 'bug', 'maj', 'new', 'seamonkey', 'quit', 'accessible', 'event', 'test', 'focus', 'general', 'himl', 'double', 'event', 'event', 'type', 'email', 'change', 'status', 'bug', 'resolve', 'verify', 'email', 'set', 'status', 'firefox11', 'verify', 'bug', 'bug', 'hate', 'show', 'bug', 'maj', 'be', 'very', 'fix', 'seamonkey', 'mochit', 'test', 'focus', 'browser', 'need', 'support', 'non', 'application', 'too']"
