,Unnamed: 0,text,predator,text_len,preprocessed_bow
29487,29487,"+`center +gymsmoke: IE only allows :hover on a:link. +Unfortunately.. +Stupid, isn't it? +Nanobot: &lt;a&gt; is selected by a:link ? +Aha..  don't think so (not in Fx, at least) +Nanobot: Wait.. I said that :hover only works on a:link-- isn't that correct? +Nanobot: When I said that, I meant that :hover only works on elements selected on a:link. +(Sorry if the wording was a bit confusing) +Actually, now that I look at it, it's really confusing.",0.0,75,"['only', 'allow', 'hover', 'link', 'unfortunately', 'stupid', 'nanobot', 'select', 'link', 'aha', 'think', 'so', 'fix', 'least', 'nanobot', 'wait', 'say', 'hover', 'only', 'work', 'link', 'correct', 'nanobot', 'when', 'say', 'mean', 'hover', 'only', 'work', 'element', 'select', 'link', 'sorry', 'wording', 'bit', 'confusing', 'actually', 'now', 'look', 'really', 'confuse']"
29489,29489,"-<a href=""http://pastebin.com/728408"">http://pastebin.com/728408</a> -any reason why this wouldn't work in ie ? -the hover doesn't seem to work -riczho: omg - i can't believe this... it's always something -Nanobot: IE7 looks worse than IE6 -any suggestions as to how i can get this to work on a form ? -Johansson: so, i have to use js -that sucks -hey, Flannel -since i'm trying not to use js and too many additional classes, i can try the hack and see how it behaves -suckerfish?  i'll have to look that one up",0.0,89,"['help', 'com', 'help', 'reason', 'why', 'wouldn', 'work', 'doesn', 'seem', 'work', 'rich', 'omg', 'can', 'believe', 'always', 'nanobot', 'look', 'bad', 'suggestion', 'how', 'can', 'work', 'form', 'johanssen', 'use', 'suck', 'flannel', 'try', 'use', 'too', 'many', 'additional', 'class', 'can', 'try', 'hack', 'see', 'how', 'behave', 'suckerfish', 'look', 'one']"
29490,29490,"+Correction: it only allows :hover on &quot;a&quot; elements with &quot;href&quot; attributes +IE7 supports hover more correctly, but it's buggy +riczho: &lt;a&gt; isn't a link, and thus it isn't selected +riczho: But your original statement was misleading, since you don't use a:link:hover (in fact, IE7 doesn't even handle that correctly) +Er, IE6 +IE7 might not either, I'd have to look it up +riczho: No. You use a:hover {} +riczho: Okay, that's correct",0.0,71,"['correction', 'only', 'allow', 'hover', 'quit', 'quit', 'element', 'attribute', 'support', 'hover', 'more', 'correctly', 'buggy', 'rich', 'link', 'thus', 'select', 'rich', 'original', 'statement', 'mislead', 'use', 'link', 'hover', 'fact', 'even', 'handle', 'correctly', 'ie', 'may', 'look', 'rich', 'use', 'hover', 'rich', 'correct']"
29491,29491,"+`opera sucks +`opera +gymsmoke, use onmouseover +yes +if you want hover to work for other than &lt;a&gt; in IE +i know +`ie hoverhack +i don't like that hack +yes +i don't like that behavior thing +if you say so +&quot;the script currently only runs onload; meaning that dynamically added html elements that should have hover behavior will not get it&quot; +that's not good +&quot;NOTE 1: The rules for HTCs have changed a bit in Windows XP SP2. Users with SP2 installed may not see it working correctly, because webservers have to send htc files with the mime-type set to text/x-component.&quot; +it doesn't sound good either +anyway, try it +see how it goes +i've never tried it myself",0.0,117,"['suck', 'use', 'onmouseover', 'want', 'hover', 'work', 'other', 'know', 'don', 'like', 'hack', 'don', 'like', 'behavior', 'thing', 'say', 'so', 'quit', 'script', 'currently', 'only', 'run', 'onload', 'meaning', 'dynamically', 'add', 'element', 'should', 'hover', 'behavior', 'will', 'quit', 'good', 'quit', 'note', 'rule', 'htis', 'change', 'bit', 'window', 'spy', 'user', 'spy', 'instal', 'may', 'see', 'work', 'correctly', 'observer', 'send', 'file', 'mime', 'type', 'set', 'text', 'component', 'quit', 'sound', 'good', 'try', 'see', 'how', 'go', 've', 'never', 'try']"
29492,29492,"+why not? +you prefer JS and extra classes? +why on earth would you do that? +why not? its so much cleaner than JS +well, it's a drop in fix for IE, instead of, like... suckerfish, which is.  add another class to each of your hover definitions, add classes to your html, and then add the js. +which means you have to think about what you might want to :hover while writing the html. +as opposed to having to waste everyone else's bandwidth loading pages full of class=&quot;hover&quot; elements. +Johansson: suckerfish also runs onload.  So the only way you can get around it for dynamic content would be to add the onhover things to your html youre writing. +and, most webservers serve it correctly. +without any additional configuration.  And if not, a simple email can fix it (to your host) if they dont allow you to manage your own mime types",0.0,150,"['why', 'prefer', 'extra', 'class', 'why', 'earth', 'would', 'why', 'so', 'much', 'clean', 'i', 'drop', 'fix', 'instead', 'like', 'suckerfish', 'add', 'class', 'hover', 'definition', 'add', 'class', 'himl', 'then', 'add', 'is', 'mean', 'think', 'may', 'want', 'hover', 'write', 'himl', 'oppose', 'have', 'waste', 'else', 'bandwidth', 'loading', 'page', 'full', 'class', 'quit', 'hover', 'quit', 'element', 'also', 'run', 'onload', 'only', 'way', 'can', 'dynamic', 'content', 'would', 'add', 'uncover', 'thing', 'himl', 'be', 'write', 'most', 'observer', 'serve', 'correctly', 'additional', 'configuration', 'simple', 'email', 'can', 'fix', 'host', 'allow', 'manage', 'own', 'mime', 'type']"
29495,29495,hi asl? ???? 19 m colombia but u still young im not asking im just want to tell u that here in omegle there are bad guys so for ur sake exit this site ;) ya i know that but im just telling u because i saw many things here bad ok take care and be good in ur life ok ? :P only accpt the advice ok bye what no? u said &quot;no&quot;?,0.0,74,"['still', 'young', 'ask', 'just', 'want', 'tell', 'here', 'omelet', 'bad', 'guy', 'sake', 'exit', 'site', 'know', 'just', 'tell', 'see', 'many', 'thing', 'here', 'bad', 'take', 'care', 'good', 'life', 'only', 'accept', 'advice', 'say', 'quit', 'quit']"
29496,29496,hey 16 f USA u yeah I don&apos;t want to have sex with u thanks but I can take care of myself. ya know ok dad k will and u too k there buddy k I will k noooo no what,0.0,41,"['usa', 'don', 'want', 'sex', 'thank', 'can', 'take', 'care', 'know', 'dad', 'will', 'too', 'there', 'buddy', 'will', 'noooo']"
29497,29497,"Hi Always... • . . . . . .. . . . . . . . . . . ,.-‘”. . . . . . . . . .``~., 
. . . . . . . .. . . . . .,.-”. . . . . . . . . . . . . . . . . .“-., 
. . . . .. . . . . . ..,/. . . . . . . . . . . . . . . . . . . . . . . ”:, 
. . . . . . . .. .,?. . . . . . . . . . . . . . . . . . . . . . . . . . .\, 
. . . . . . . . . /. . . . . . . . . . . . . . . . . . . . . . . . . . . . ,} 
. . . . . . . . ./. . . . . . . . . . . . . . . . . . . . . . . . . . ,:`^`.} 
. . . . . . . ./. . . . . . . . . . . . . . . . . . . . . . . . . ,:”. . . ./ 
. . . . . . .?. . . __. . . . . . . . . . . . . . . . . . . . :`. . . ./ 
. . . . . . . /__.(. . .“~-,_. . . . . . . . . . . . . . ,:`. . . .. ./ 
. . . . . . /(_. . ”~,_. . . ..“~,_. . . . . . . . . .,:`. . . . _/ 
. . . .. .{.._$;_. . .”=,_. . . .“-,_. . . ,.-~-,}, .~”; /. .. .} 
. . .. . .((. . .*~_. . . .”=-._. . .“;,,./`. . /” . . . ./. .. ../ 
. . . .. . .\`~,. . ..“~.,. . . . . . . . . ..`. . .}. . . . . . ../ 
. . . . . .(. ..`=-,,. . . .`. . . . . . . . . . . ..(. . . ;_,,-” 
. . . . . ../.`~,. . ..`-.. . . . . . . . . . . . . . ..\. . /\ 
. . . . . . \`~.*-,. . . . . . . . . . . . . . . . . ..|,./.....\,__ 
,,_. . . . . }.&gt;-._\. . . . . . . . . . . . . . . . . .|. . . . . . ..`=~-, 
. .. `=~-,_\_. . . `\,. . . . . . . . . . . . . . . . .\ 
. . . . . . . . . .`=~-,,.\,. . . . . . . . . . . . . . . .\ 
. . . . . . . . . . . . . . . . `:,, . . . . . . . . . . . . . `\. . . . . . ..__ 
. . . . . . . . . . . . . . . . . . .`=-,. . . . . . . . . .,%`&gt;--",0.0,598,['always']
29509,29509,hey where are you from??? i&apos;m from south korea. i&apos;m female age is 18 really ?? where are you from??? oh~ is morning?? ya ok what is it??? you are?? you are perveted?? that&apos;s ok i have no pics because i don&apos;t like to take pics,0.0,46,"['where', 'female', 'age', 'really', 'where', 'morning', 'pervert', 'pic', 'don', 'like', 'take', 'pic']"
29510,29510,hiii im male yay lol same yup yup usa ya hey umm can i ask somthing .....personal well nvm its perveted lol&apos; i am what well ya long story short im horny was gonna ask for help if ya know what i mean pics or anythng i figured that sorry i qwanted to masterbate on webcam with u sorry i should go,0.0,62,"['male', 'laugh', 'loud', 'same', 'yup', 'can', 'ask', 'somthe', 'personal', 'well', 'perverted', 'lol', 'long', 'story', 'short', 'go', 'ask', 'help', 'know', 'mean', 'pic', 'figure', 'want', 'masturbate', 'webcam', 'sorry', 'should', 'go']"
29515,29515,lgkpoerigofkgl;jkgiorugkobvio hi m o f name? have u web came position sweet name countri country name i am taj mahal place from mtaj ok ...........................,0.0,25,"['lgkpoerigofkgl', 'o', 'name', 'web', 'come', 'position', 'sweet', 'name', 'country', 'country', 'name', 'mahal', 'place', 'taj']"
29516,29516,"Hi I agree totaly F u? Sally Nope ? What is position? Tell me what u mean by position Oh, its called &quot;location&quot; I am from australia",0.0,27,"['agree', 'position', 'tell', 'mean', 'position', 'call', 'location', 'quit']"
29519,29519,"Did Opera ship a browser for Windows Phone 7 today? Mini? Java translated to CLR? a11aabeeceeae6b8cb5d12ea06b56554: I see that Opera shipped on Symbian and Android. Was anything shipped on an kind of handheld Windows today? AFAICT, nothing was shipped for Windows or iOS b25b6b77a0087ff8385941e5545d32ea: ooh. interesting b25b6b77a0087ff8385941e5545d32ea: so it's for Windows 7 tablets? anyway, congratulations for shipping does Mobile on Android support WebM? also, kudos for not losing my Opera Mini settings this time my Opera Mobile settings were lost, though on the bringht side, this time the UX for logging into an existing Opera Link account for the first time in a given Opera Mobile installations sucks less that is, this time the setup process gives feedback that the first sync is happening and lets the user know when the first sync is done now Speed Dial rerendered the thumbnails, so I lost the face of Jimmy Wales :-( (on the Speed Dial entry for Wikipedia that is) Opera Mobile on S60 seems to have regressed @font-face support but has gained &lt;video&gt; support in such a way that trying to play a video brings up a download prompt I will probably have to edit webm.html5.org to special case Opera Mobile 11 b25b6b77a0087ff8385941e5545d32ea: especially when .play() from JS brings up the download prompt does anyone here happen to have Opera Mobile 11 on Symbian^3? what happens on http://webm.html5.org/ in Opera Mobile 11 on Symbian^3? b25b6b77a0087ff8385941e5545d32ea: thanks using IE9 to navigate to m.opera.com for the Windows 7 version fails also, the Windows 7 installer isn't signed b25b6b77a0087ff8385941e5545d32ea: Nokia 6120 Classic hmm. the press release says Opera Mobile 11 is available for Maemo. Does that mean Maemo 5 only or also Maemo 4? my Maemo 4 device didn't autoupdate hmm. I don't see any Maemo download for Opera Mobile 11",0.0,298,"['ship', 'browser', 'phone', 'today', 'mini', 'java', 'translate', 'car', 'see', 'opera', 'ship', 'android', 'ship', 'kind', 'handheld', 'window', 'today', 'fact', 'ship', 'window', 'interesting', 'window', 'tablet', 'anyway', 'congratulation', 'shipping', 'mobile', 'android', 'support', 'web', 'also', 'kudo', 'lose', 'opera', 'mini', 'setting', 'time', 'opera', 'mobile', 'setting', 'lose', 'though', 'bright', 'side', 'time', 'up', 'log', 'exist', 'opera', 'link', 'account', 'first', 'time', 'give', 'opera', 'mobile', 'installation', 'suck', 'less', 'time', 'setup', 'process', 'give', 'feedback', 'first', 'sync', 'happen', 'let', 'user', 'know', 'when', 'first', 'sync', 'do', 'now', 'speed', 'dial', 'render', 'thumbnail', 'so', 'lose', 'face', 'speed', 'dial', 'entry', 'mobile', 'so', 'seem', 'regress', 'font', 'face', 'support', 'gain', 'video', 'support', 'way', 'try', 'play', 'video', 'bring', 'download', 'prompt', 'will', 'probably', 'edit', 'web', 'himl', 'special', 'case', 'opera', 'mobile', 'especially', 'when', 'play', 'bring', 'download', 'prompt', 'here', 'happen', 'happen', 'help', 'web', 'thank', 'use', 'navigate', 'opera', 'com', 'window', 'version', 'fail', 'also', 'window', 'sign', 'nakia', 'classic', 'press', 'release', 'say', 'available', 'memo', 'mean', 'memo', 'only', 'also', 'memo', 'memo', 'device', 'autoupdate', 'don', 'see', 'memo', 'download']"
29520,29520,"OMG! double (positive) digit temperatures! b8810fee2f4a71f849f3f7409546d1d9: More to the point, did we put a picture on opera.com depicting Windows as an aging rock drummer? a11aabeeceeae6b8cb5d12ea06b56554: I think the answer is no, isn't it? Unless I don't understand our press release &quot;The Opera Mobile 11 browser [...] Windows 7 desktop (labs release)&quot; b8810fee2f4a71f849f3f7409546d1d9: I think that is the idea Not sure, I would have to find the documentation Gosh, that sounds like a terrible loss. Were you just enjoying prodding him in the eyes to access stuff? That doesn't sound ideal :( But it might be platform-specific; it seems to work fine on the windows 7 version b8810fee2f4a71f849f3f7409546d1d9: Filed your issues b8810fee2f4a71f849f3f7409546d1d9: What S60 device are you using?",0.0,117,"['omg', 'double', 'positive', 'digit', 'temperature', 'b8810fee2f4a71f849f3f7409546d1d9', 'more', 'point', 'put', 'picture', 'opera', 'com', 'depict', 'window', 'age', 'rock', 'drummer', 'think', 'answer', 'isn', 'don', 'understand', 'press', 'release', 'quit', 'opera', 'mobile', 'browser', 'window', 'desktop', 'lab', 'release', 'quit', 'think', 'idea', 'sure', 'would', 'find', 'documentation', 'sound', 'terrible', 'loss', 'just', 'enjoy', 'prod', 'eye', 'access', 'stuff', 'doesn', 'sound', 'ideal', 'may', 'platform', 'specific', 'seem', 'work', 'fine', 'window', 'version', 'file', 'issue', 'b8810fee2f4a71f849f3f7409546d1d9', 'device', 'use']"
29521,29521,"b8810fee2f4a71f849f3f7409546d1d9: FWIW, you're not going to get an answer to that from anywhere. Apart from the fact that we did indeed ship. Oooh. Stop assuming I've read stuff. :) Oh, yay, first stable release with JIT for ARM. I can claim to have done something that's part of it.",0.0,49,"['b8810fee2f4a71f849f3f7409546d1d9', 'few', 're', 'go', 'answer', 'anywhere', 'apart', 'fact', 'indeed', 'ship', 'oooh', 'stop', 'assume', 'read', 'stuff', 'first', 'stable', 'release', 'jit', 'arm', 'can', 'claim', 'do', 'part']"
