,Unnamed: 0,text,predator,text_len,preprocessed_bow
20909,20909,"ccfreak2k, thanks for your help yesterday, I got that wifi card working under the restricted acct (and to xbit too, but he's not here) i have an old win98 game that I can't get running i've tried the win98/me compat mode for the binary but its just unhapy true, heh i run it, and up pops the cmd window, which goes full screen, then goes back to window mode, black with the title saysing &quot;Inactive &lt;progname&gt;&quot; the &quot;progname&quot; is redneck rampage :) hrm, last i bought/installed/played-successfully was win98 days hmm hmmm thanks oh nice, its a sourceforge project dosbox that is yeah if i can run this from xp, i'll try it... RR isn't worth THAT much to me :) currently, i'm highly enfatuated with fs-driver.org so much better than mounting fat32 or ntfs under un*x oses so far *very* well ardonik, heh ah that's where I recognize  you from, #svn and its financial practices are the textbook example of american capitalism ;) hwh sorta the same, really, if their implementation causes other, RFC-compliant implementaitons to fail CCFreak2K, amen brother udos, amen to that too it is possible to make a profit for yourself and not try to remove all profit from everyone else oh i'm a happy camper now and I quote... &quot;Yeeeehaaah!&quot; thanks for the DOSBox suggestion ccfreak2, good idea :) hrm hmmm super slow :-/ yeah i did ctrl-f12 hit it about a billion times give or take ;) made it a little faster...  i have a brand spankin new t2400 duo hrm set cycles to 6000 hmmm hmm so if taskmgr says that my cpu is pinned at 50% when running dosbox and i've got a duo, is this taskmgrs way of saying that a single cpu is simply maxed out? cc, i've got it at like 100,000 :) i've tried a lot of stuff between 3k and 100k thanks again all time for bed",0.0,319,"['thank', 'help', 'yesterday', 'get', 'wifi', 'card', 'work', 'restricted', 'act', 'bit', 'too', 'here', 'old', 'win', 'game', 'can', 'run', 'try', 'win', 'combat', 'mode', 'binary', 'just', 'unhappy', 'true', 'heh', 'run', 'up', 'pop', 'cod', 'window', 'go', 'full', 'screen', 'then', 'go', 'back', 'window', 'mode', 'black', 'title', 'say', 'quit', 'inactive', 'programe', 'quit', 'quit', 'programe', 'quit', 'redneck', 'rampage', 'last', 'buy', 'instal', 'play', 'successfully', 'win', 'day', 'ummm', 'thank', 'nice', 'sourceforge', 'project', 'dobson', 'can', 'run', 'up', 'try', 'worth', 'much', 'currently', 'highly', 'infatuate', 'driver', 'so', 'much', 'well', 'mount', 'fat', 'os', 'so', 'far', 'very', 'well', 'sardonic', 'heh', 'where', 'recognize', 'son', 'financial', 'practice', 'textbook', 'example', 'american', 'same', 'really', 'implementation', 'cause', 'other', 'compliant', 'implementation', 'fail', 'brother', 'do', 'too', 'possible', 'make', 'profit', 'try', 'remove', 'profit', 'else', 'happy', 'camper', 'now', 'quit', 'quit', 'thank', 'suggestion', 'good', 'idea', 'ummm', 'super', 'slow', 'curl', 'hit', 'time', 'give', 'take', 'make', 'little', 'faster', 'brand', 'spank', 'new', 'set', 'cycle', 'ummm', 'say', 'cpu', 'pin', 'when', 'run', 've', 'get', 'duo', 'taskmgrs', 'way', 'say', 'single', 'cpu', 'simply', 'maxe', 'ca', 'get', 'try', 'lot', 'stuff', 'ok', 'thank', 'again', 'time', 'bed']"
20910,20910,"I know it is possible in win2k, but it is possible to run a job in Windows XP to execute a batch file every 10 min? I mean win2k3 Ardonik: there are scheduled tasks in xp? thanks, I think I overlooked that argh, you can't set a scheduled task in xp for every 5 min only large increments",0.0,58,"['know', 'possible', 'wink', 'possible', 'run', 'job', 'window', 'execute', 'batch', 'file', 'min', 'mean', 'wink', 'sardonic', 'schedule', 'task', 'thank', 'think', 'overlook', 'can', 'set', 'schedule', 'task', 'up', 'min', 'only', 'large', 'increment']"
20911,20911,my router needs a restart i think that or a reset or... i need to remove the QOS settings,0.0,19,"['router', 'need', 'restart', 'think', 'reset', 'need', 'remove', 'cos', 'setting']"
20924,20924,[http://twitter.com/CssMenuBar] Submenu example html [M2-Html] Microformats Button 1.0.0 - Plugins - Resources Maxthon Forum Microformats Butt... http://t.co/aquRI9J,0.0,17,"['help', 'twitter', 'com', 'example', 'microformat', 'plain', 'help', 'co']"
20928,20928,say asl and i&apos;m gone haha well i did and now we all have to suffer the consequences,0.0,18,"['say', 'apos', 'go', 'now', 'suffer', 'consequence']"
20933,20933,sudo smbumount /home/osiris/mnt/OTHERBOX/otherbox_d /home/osiris/mnt/OTHERBOX/otherbox_d probably not smb-filesystem uh...it was five minutes ago ? any klews as to why samba shares would freeze up like this ?,0.0,26,"['meet', 'home', 'meet', 'probably', 'sub', 'filesystem', 'minute', 'ago', 'plew', 'why', 'share', 'would', 'freeze']"
20934,20934,hii goood you asl 20 m massachusetts yep where nicee bridgewater stae state mass exercise science youu nice nice im sorry im drunk and um horny sorry wow nicee hott aha k?,0.0,32,"['goood', 'where', 'nice', 'bridgewater', 'stay', 'state', 'mass', 'exercise', 'science', 'youu', 'nice', 'nice', 'sorry', 'drunk', 'horny', 'nice']"
20935,20935,"hey how are you? 20 f USA, and i&apos;m alright what about you? cool stuff, are you a student ? cool, me too loyola university chicago what about you? cool, what do you study? cool i study psychology psychology, haha and neuroscience ha, have fun with that...",0.0,47,"['how', 'apos', 'alright', 'cool', 'stuff', 'student', 'cool', 'too', 'loyal', 'university', 'cool', 'study', 'cool', 'study', 'psychology', 'psychology', 'haha', 'neuroscience', 'fun']"
20937,20937,"MY NAME IS DIRTY D, AND IM BLACK well 99% ur not female ur a fat male whos biggest dream is to be a sexy bi female u fail at life to fucking hard go and kill yourself haha fucking old joke &apos;KILL yourself",0.0,44,"['name', 'dirty', 'black', 'female', 'fat', 'male', 's', 'big', 'dream', 'sexy', 'bi', 'female', 'fail', 'life', 'fucking', 'hard', 'go', 'kill', 'haha', 'fucking', 'old', 'joke', 'kill']"
20938,20938,Bi Female seeking f roleplayer for mud wrestling Shouldn&apos;t you be stealing a bike? I repeat. Isn&apos;t there a bike you should be stealing? Blackie. Negro. Nigger. Slave. Bitch. Whore. Cunt. White. Oh wait. That&apos;s me.,0.0,36,"['seek', 'roleplay', 'mud', 'wrestling', 'be', 'steal', 'bike', 'repeat', 'there', 'bike', 'should', 'steal', 'bitch', 'whore', 'cunt', 'white', 'wait', 'apos']"
20940,20940,"Doesn't seem to bark up quite the right tree to me... Talking about modularization and xhtml-* already requires namespaces, one namespace per thing you want",0.0,25,"['seem', 'bark', 'right', 'tree', 'talk', 'popularization', 'already', 'require', 'namespace', 'namesake', 'thing', 'want']"
20943,20943,Hey girl or boy? Sweet I&apos;m a girl how old r u I&apos;m 16 and my name is tinsley Where r u from Oh that&apos;s fun hahah I&apos;m from Cali and how sweet Yea my friend callie says hi Hahah well ...,0.0,42,"['girl', 'boy', 'sweet', 'girl', 'how', 'old', 'apos', 'name', 'tinsley', 'where', 'apos', 'how', 'sweet', 'yea', 'friend', 'say']"
20944,20944,"boy 19 how old are you? Very nice. Just so you know, I am masturbating right now. Toronto I figured I might as well be honest.  :) Very cool. Hi callie Do you two masturbate? well?  Not necessarily together.",0.0,39,"['boy', 'how', 'old', 'very', 'nice', 'just', 'so', 'know', 'masturbate', 'right', 'now', 'figure', 'may', 'as', 'well', 'honest', 'very', 'cool', 'callie', 'masturbate', 'necessarily', 'together']"
20945,20945,[[Special:Log/block]]  http://microformats.org/wiki?title=Special:Log/block&amp;diff=0&amp;oldid=0 * Tantek * (+0) blocked &quot;User:RolalC4tel&quot; with an expiry time of infinite: spam [[Special:Log/delete]]  http://microformats.org/wiki?title=Special:Log/delete&amp;diff=0&amp;oldid=0 * Tantek * (+0) deleted &quot;Talk:currency-proposal&quot;: spam,0.0,24,"['special', 'log', 'block', 'help', 'microformat', 'title', 'amp', 'tante', 'block', 'quit', 'user', 'quit', 'expiry', 'time', 'help', 'microformat', 'title', 'diff', 'amp', 'tante', 'delete', 'quit', 'talk', 'currency', 'proposal', 'spam']"
20946,20946,Heyy Guess wat? How old btw HAPPY BIRTHDAY!!!! :D 15 Guess wat happened yesterday Btw rose I was at my house and ppl in a truck showed up to do my driveway and sidewalk then after there was trapped smoke in the side of the house The fire department sent a firetruck ambulance police over And I can Say it was the random guys fault cause he had a blowtorch to do the cracks This happened yesterday And massachussets My names really Abbie And btw these ppl travel so watch out for them and it&apos;s cuz I want to b safe and not hurt Srrrry Our neighbors gonna help pay for repair Were really close Since kindergarten my mom noes them really well And he&apos;ll no They sent over an investigator yesterday Ya thnx,0.0,134,"['guess', 'how', 'old', 'happy', 'birthday', 'guess', 'happen', 'yesterday', 'rise', 'house', 'pal', 'truck', 'show', 'driveway', 'sidewalk', 'then', 'trap', 'smoke', 'side', 'house', 'fire', 'department', 'send', 'firetruck', 'ambulance', 'police', 'can', 'say', 'random', 'guy', 'fault', 'blowtorch', 'crack', 'happen', 'yesterday', 'name', 'really', 'pal', 'travel', 'so', 'watch', 'apo', 'want', 'safe', 'hurt', 'sorry', 'neighbor', 'go', 'help', 'pay', 'repair', 'really', 'close', 'kindergarten', 'mom', 'noe', 'really', 'well', 'apo', 'send', 'investigator', 'yesterday', 'thne']"
20947,20947,"IT&apos;S MY 20TH BIRTHDAY :D How old are you? Thanks, stranger! How nice of you! What&apos;s your name? I have no clue. Tell me more What a beautiful name I apologize, but is there a reason you are telling me this? I am kind of confused lol Where are you from, Rose? O_O ME TOO :O That is crazy lol, okay. Why did you call yourself Rose? Abbie&apos;s a great name Alright..... I am not sure if I can help you with this, lol. Sorry! xD Just out of curiosity, are you making this up? Sorry *hell Honestly, I would prefer if we could talk about something else",0.0,108,"['birthday', 'how', 'old', 'thank', 'stranger', 'how', 'nice', 'apo', 'name', 'clue', 'tell', 'more', 'beautiful', 'name', 'apologize', 'reason', 'tell', 'kind', 'of', 'confused', 'laugh', 'loud', 'where', 'rise', 'too', 'crazy', 'lol', 'why', 'call', 'rise', 'great', 'name', 'alright', 'sure', 'can', 'help', 'lol', 'sorry', 'ad', 'just', 'curiosity', 'make', 'hell', 'honestly', 'would', 'prefer', 'could', 'talk', 'else']"
20957,20957,Hi.. asl? nice to meet you.. Where are you from? 20 m korea do you have msn? do hyung lee your name? gia.. <email/>,0.0,24,"['nice', 'meet', 'where', 'man', 'name', 'email']"
20958,20958,20 f me too indonesia ur asl? wow korea what&apos;s your name? yes i have it i&apos;m gia what can i call you?,0.0,23,"['too', 'name', 'apos', 'gia', 'can', 'call']"
20959,20959,bugmail: [Bug 12834] LEGEND should be allowed to NOT be exactly first child of FIELDSET (&quot;The legend element&quot; spec section) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0227.html&gt;,0.0,21,"['gmail', 'bug', 'legend', 'should', 'allow', 'exactly', 'first', 'child', 'field', 'quit', 'legend', 'element', 'quit', 'section', 'help', 'list', 'org', 'archive', 'public', 'public']"
20960,20960,bugmail: [Bug 7978] New: Form foster parenting introduces extra space to layout &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0379.html&gt; ** [Bug 7977] New: Define whether application/octet-stream with parameters is a type that the user agent knows it cannot render &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0378.html&gt;,0.0,34,"['bug', 'new', 'form', 'foster', 'parenting', 'introduce', 'extra', 'space', 'layout', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'new', 'define', 'application', 'often', 'stream', 'parameter', 'type', 'user', 'agent', 'know', 'can', 'render', 'help', 'list', 'org', 'archive', 'public', 'public']"
20961,20961,Õ?ÍÓÈ ÁÌ‡Â ÎË Í‡Í ÒÂ ÔÓÎÁ‚‡ IRDA Ò?Ï GSM ÔÓ‰ ÎËÌÛÍÒ? Â‰ÌÓ ÏÓÏË *˜Â ÏÂ ÚÓ?ÏÓÁË Ò‡ÏÓ...,0.0,17,[]
20962,20962,hi Will there be a volume attribute for &lt;video&gt; an &lt;audio&gt; tags in case some internet boards don't allow javascript?,0.0,20,"['will', 'volume', 'attribute', 'video', 'audio', 'tag', 'case', 'internet', 'board', 'allow']"
20964,20964,[[rel-tag]] M http://microformats.org/wiki/index.php?title=rel-tag&amp;diff=45307&amp;oldid=45305&amp;rcid=58615 * Tantek * (-207) Reverted edits by [[Special:Contributions/Spicerider1|Spicerider1]] ([[User talk:Spicerider1|Talk]]) to last version by [[User:Bgp1|Bgp1]] [[Special:Log/block]] block  * Tantek *  blocked [[User:Spicerider1]] with an expiry time of infinite (account creation disabled): Spamming links to external sites [[hatom]] M http://microformats.org/wiki/index.php?title=hatom&amp;diff=45308&amp;oldid=45306&amp;rcid=58617 * Tantek * (-207) Reverted edits by [[Special:Contributions/Spicerider1|Spicerider1]] ([[User talk:Spicerider1|Talk]]) to last version by [[User:Bgp1|Bgp1]],0.0,57,"['help', 'microformat', 'index', 'pop', 'title', 'rid', 'tante', 'revert', 'edit', 'special', 'contribution', 'spicerider1', 'spicerider1', 'user', 'talk', 'spicerider1', 'talk', 'last', 'version', 'user', 'special', 'block', 'block', 'block', 'user', 'spicerider1', 'expiry', 'time', 'infinite', 'account', 'creation', 'disable', 'spamme', 'link', 'external', 'site', 'atom', 'help', 'microformat', 'index', 'pop', 'title', 'atom', 'rid', 'revert', 'edit', 'special', 'contribution', 'spicerider1', 'spicerider1', 'user', 'talk', 'spicerider1', 'talk', 'last', 'version', 'user']"
20966,20966,"hi guys can i make you a question regarding Wireless access point and p2p client software? when i turn on Ktorrent client on my laptop connected to the net through an US-robotics access point, the web navigation became very bad... furthermore i tried to ping the wifi router and the amount of packet loss is HUGE.. like 90% is this normal? do you have to turn off p2p clients too for  a correct navigation? i never had this problem with a wired connection....",0.0,83,"['guy', 'can', 'make', 'question', 'regard', 'wireless', 'access', 'point', 'pop', 'client', 'software', 'when', 'turn', 'torrent', 'client', 'laptop', 'connect', 'net', 'robotic', 'access', 'point', 'web', 'navigation', 'become', 'very', 'bad', 'furthermore', 'try', 'pe', 'wifi', 'router', 'amount', 'packet', 'loss', 'huge', 'normal', 'turn', 'pop', 'client', 'too', 'correct', 'navigation', 'never', 'problem', 'wired', 'connection']"
20967,20967,"hi there!! i'm doing a paper about DBs... one item is the cost of various databases.. i wanna know one thing, who should purchase MySQL and who doesn't need to purchase it?!? hum.. if i'm going to crate a datacenter, and sell storage for people.. i just need to purchase MySQL if i want support?! hum.. arjenAU: going there right now ;-) thanks arjenAU: thanks for your help.. that url you gave me answered my question ;-) and.. nothing.. :p i need to find the cost of other DBs.. but I always liked MySQL the way things works in Open Source is just wondefull",0.0,104,"['there', 'do', 'paper', 'de', 'item', 'cost', 'various', 'database', 'want', 'know', 'thing', 'should', 'purchase', 'mysel', 'doesn', 'need', 'purchase', 'go', 'crate', 'datacenter', 'sell', 'storage', 'people', 'just', 'need', 'purchase', 'mysel', 'want', 'support', 'hum', 'arena', 'go', 'there', 'right', 'now', 'thank', 'arena', 'thank', 'help', 'url', 'give', 'answer', 'question', 'need', 'find', 'cost', 'other', 'always', 'like', 'mysel', 'way', 'thing', 'work', 'open', 'source', 'just', 'wonderfull']"
