,Unnamed: 0,text,predator,text_len,preprocessed_bow
62073,62073,if the four others did the same I opted for following them instead 06cb330920ae58e1614c9145d983b3d6: I did favor trident/webkit over presto/gecko; same for trident/gecko 06cb330920ae58e1614c9145d983b3d6: and WebKit is not quite the same when it comes to this so I have both Chromium and WebKit for multi-octet encodings it seems I should define algorithms for encode and decode and then cleverly test them 06cb330920ae58e1614c9145d983b3d6: http://en.wikipedia.org/wiki/Octet_(computing) 06cb330920ae58e1614c9145d983b3d6: see http://dvcs.w3.org/hg/encoding/raw-file/tip/Overview.html#notes for general rules I used 06cb330920ae58e1614c9145d983b3d6: it might be worth going with byte and defining that as eight bits 06cb330920ae58e1614c9145d983b3d6: email WHATWG? yeah 06cb330920ae58e1614c9145d983b3d6: that's one of the things mentioned,0.0,96,"['other', 'same', 'opt', 'follow', 'instead', 'favor', 'trident', 'website', 'presto', 'gecko', 'same', 'trident', 'gecko', '06cb330920ae58e1614c9145d983b3d6', 'website', 'quite', 'same', 'come', 'chromium', 'website', 'multi', 'often', 'encode', 'seem', 'define', 'algorithm', 'encode', 'decode', 'then', 'cleverly', 'test', '06cb330920ae58e1614c9145d983b3d6', 'help', 'wikipedia', 'org', 'wiki', 'often', 'compute', '06cb330920ae58e1614c9145d983b3d6', 'see', 'help', 'doc', 'org', 'encode', 'raw', 'file', 'tip', 'overview', 'himl', 'note', 'general', 'rule', 'use', '06cb330920ae58e1614c9145d983b3d6', 'worth', 'go', 'byte', 'define', 'bit', 'email', 'whatwe', 'thing', 'mention']"
62088,62088,"Are you 

A. A horny girl

B. A horny guy

C. Want a normal chat yayy finally ;) lol male ;) usa No.. why? 18 you? asl? are you really horny? why nott",0.0,33,"['horny', 'girl', 'horny', 'guy', 'want', 'normal', 'chat', 'yay', 'finally', 'laugh', 'male', 'usa', 'asl', 'really', 'horny']"
62089,62089,A Are you female or male? Where are you from? Florida? Oh ok How old? Just wondering 17 Aussie Haha no Well I&apos;m just not lol,0.0,26,"['female', 'male', 'old', 'just', 'wonder', 'aussie', 'apos', 'just', 'laugh', 'loud']"
62090,62090,hi there. really? that&apos;s nice had fun on national weed day? i prefer sugar. was it really? don&apos;t remember so. anything to say? does it matter? m/f? i don&apos;t think so now that just shows you&apos;re a creeper NOT from the states later.,0.0,43,"['there', 'really', 'nice', 'fun', 'national', 'weed', 'day', 'prefer', 'sugar', 'really', 'don', 'remember', 'so', 'say', 'matter', 'don', 'think', 'so', 'now', 'just', 'show', 'apos', 'creeper', 'state', 'later']"
62091,62091,i like weed hi yes it is 420? that was a while ago where are you from idk you speak bad english oh ok are you from usa?,0.0,28,"['like', 'weed', 'while', 'ago', 'ink', 'speak', 'bad', 'english']"
62096,62096,hi where from? korea Fucking FIFA fucking blatter f south 19 hott i have a pic wanna see? you first~ link wait shut up and wait http://blog.naver.com/ggakkoog819?Redirect=Log&amp;logNo=50100169199 did you see?,0.0,30,"['south', 'hott', 'pic', 'want', 'see', 'first', 'link', 'wait', 'shut', 'wait', 'help', 'blog', 'naver', 'com', 'log', 'amp', 'logo', 'see']"
62097,62097,hi male or female germany you oh cool m or f m north or south korea how old are you i m 20 how are you do you msn ok do you no msn what first you email can i have your email ok can i have you emal or not hello are you there send me you e mail you cant send it me them do you have an nude photo hello,0.0,73,"['male', 'female', 'cool', 'north', 'old', 'man', 'man', 'first', 'email', 'email', 'meal', 'there', 'send', 'mail', 'send', 'nude', 'photo']"
62099,62099,Hi. 22 M Philippines. You? Nice to meet you. I&apos;m Chase. So how are you today? I&apos;m just fine too. Thanks. Yeah. I have FB. Schezter Michael Boado Just search for it. I&apos;m the only one with that name. Your FB? Are you still there? Hello?,0.0,46,"['nice', 'meet', 'apos', 'chase', 'so', 'today', 'apos', 'just', 'fine', 'too', 'thank', 'fu', 'schecter', 'bondo', 'just', 'search', 'apos', 'only', 'name', 'fu', 'still', 'there']"
62100,62100,hey .. asl ? 16 f indo .. nice to meet you to .. do you have fb ? i&apos;m fine .. you ? you welcome .. owwh .. thanx .,0.0,31,"['age', 'indo', 'nice', 'meet', 'fu', 'apos', 'fine', 'welcome']"
62106,62106,"Sorry for a little off topic question, but does anyone know any peeps on the Google Web Fonts team? I sent a request regarding one of my fonts a few weeks ago, but they have responded yet.",0.0,37,"['sorry', 'little', 'topic', 'question', 'know', 'peep', 'web', 'font', 'team', 'send', 'request', 'regard', 'font', 'few', 'week', 'ago', 'respond', 'yet']"
62107,62107,hi heelllooo asl? f ? hahaha me too. thats how i knew you were a chick. really it is have you been to omegle dark side with web cams yet? ya dont do it how old are you btw? okay im 21 all the cams are nothing but guys wacking off and keeping tallies of how many girls they got to show them what. It&apos;s really gross. Cause lets just say they arnt that young or sexy. right. I know. I only got a few really cute ones and if your not naked to they wont have anything to do with you. they just skip you like a pebble. Ya. there was even this like 10 year old that cussed me out and was just demon spawn she was evil. I was absolutely speachless. She called me a cunt and flipped me off. Idk. but it was rather hallarious. no kidding. She was mallicious. I was like geez chick. ya a little you? Im just kinda looking for convos fun ones at least idc who they are with. I just hate how mean people are on here. cali Oh wow whats it like out there right now? right here too and pouring . Well it was very nice to talk to you but i must go.,0.0,216,"['hahaha', 'too', 's', 'know', 'chick', 'really', 'omelet', 'dark', 'side', 'web', 'cam', 'yet', 'old', 'bow', 'cam', 'guy', 'wacke', 'keep', 'tally', 'many', 'girl', 'get', 'show', 'apos', 'really', 'gross', 'cause', 'let', 'just', 'say', 'art', 'young', 'sexy', 'right', 'know', 'only', 'get', 'few', 'really', 'cute', 'one', 'naked', 'just', 'skip', 'pebble', 'ya', 'even', 'year', 'old', 'cuss', 'just', 'demon', 'spawn', 'evil', 'absolutely', 'speechless', 'call', 'cunt', 'flip', 'ink', 'rather', 'hilarious', 'kidding', 'malicious', 'geez', 'chick', 'little', 'just', 'kinda', 'look', 'convoy', 'fun', 'one', 'least', 'd', 'just', 'hate', 'mean', 'people', 'here', 'cali', 's', 'out', 'there', 'right', 'now', 'right', 'here', 'too', 'pour', 'well', 'very', 'nice', 'talk', 'go']"
62108,62108,hi hiya whad up guess! yes! nice well its rare to come across another female no have you? 24 u? o nasty jeez otherwise they would be getting laid irl lame ha! how do little brats like that even have access to a computer kids these days... way harsh so you looking to talk to guys on here&gt; yeah....i guess its kinda the norm same here where are you from? yeah being mean is useles useless* im on the opposite coast...CT fucking freezing,0.0,83,"['hiya', 'guess', 'nice', 'rare', 'come', 'female', 'u', 'nasty', 'jeez', 'otherwise', 'get', 'lay', 'real', 'lame', 'little', 'brat', 'even', 'access', 'computer', 'kid', 'day', 'way', 'harsh', 'look', 'talk', 'guy', 'here', 'guess', 'kinda', 'norm', 'same', 'here', 'mean', 'useless', 'useless', 'opposite', 'coast', 'fuck', 'freeze']"
62109,62109,"[http://twitter.com/pabloaugusto] Pessoal, rich snippets hreview sem exibir as resenhas exibindo apenas as estrelas e a m?©dia (agregate) para vcs ?© problema? #seo [http://twitter.com/nagueva] @pabloaugusto tem uma galera usando hreview pra aumentar o CTR na SERP. Popularizou, criaram plugin, agora aguente. [http://twitter.com/gamarravictor] @pabloaugusto ao menos foi isso que eu entendi disso: http://t.co/F24q0Gg8",0.0,51,"['help', 'twitter', 'com', 'pabloaugusto', 'pessoas', 'rich', 'snippet', 'review', 'sem', 'exhibit', 'resent', 'exibindo', 'apena', 'e', 'para', 'problema', 'seo', 'help', 'twitter', 'com', 'aguentar', 'o', 'car', 'popularize', 'twitter', 'com', 'gamarravictor', 'pabloaugusto', 'intend', 'disco', 'help', 'co', 'f24q0gg8']"
62115,62115,hi im a horny pokemon looking for a pokemon trainer wanting to trade pics hi yourself ;),0.0,17,"['horny', 'pokemon', 'look', 'pokemon', 'trainer', 'want', 'trade', 'pic']"
62117,62117,"bitz: what were u doin when it happened? question: between the 6800LE and the 6600GT which would you choose? apparantly the only thing that the LE has over the GT in this case is the bandwidth. the speeds are higher on the 6600 u mean its better, right? cool i c",0.0,51,"['doin', 'happen', 'question', '6800le', 'choose', 'apparantly', 'only', 'thing', 'case', 'bandwidth', 'speed', 'high', 'mean', 'well']"
62119,62119,"hello all rootaccess, but can i go for the fastest pentium M then? its a celeron 2.4 ghz for socket 478, if i go for the fastest pentium m it *should* work then? where can i double check the boards max? rootaccess, thanks, its a laptop, but ill try opening it up to see yeah, its old, and i dont use it at all... its a toshiba why the question? newer ones are hard? used to have an hp... it was impossible <a href=""http://www.amazon.com/gp/product/tech-data/B0000DALHV/104-8925362-4100747"">http://www.amazon.com/gp/product/tech-data/B0000DALHV/104-8925362-4100747</a> lol",0.0,85,"['rootaccess', 'go', 'fast', 'pentium', 'then', 'celery', 'giz', 'socket', 'go', 'fast', 'pentium', 'work', 'then', 'double', 'check', 'board', 'thank', 'laptop', 'ill', 'try', 'open', 'see', 'old', 'use', 'all', 'yoshida', 'question', 'new', 'one', 'hard', 'use', 'impossible', 'ref', 'help', 'com', 'go', 'product', 'tech', 'datum', 'b0000dalhv', 'help', 'com', 'go', 'product', 'tech', 'datum', 'b0000dalhv', 'laugh', 'loud']"
62120,62120,no your main board has to support dual core if you dont already have dual core then your board does not support it yea double check your boards max's of coarse 1 sec you should also go by the boards part number / REV that is printed on the PCB you will get much more specific information ohh brave man! is it a dell? ohh dell you could look up the internals via service tag toshibas are not to bad to take apart though especially the older ones yea -- i started taking apart my new dell to tweak a few things -- but i had to wimp out half way through -- all the ribon cables are WAY to short,0.0,121,"['main', 'board', 'support', 'dual', 'core', 'already', 'dual', 'core', 'then', 'board', 'support', 'double', 'check', 'board', 'max', 'coarse', 'also', 'go', 'board', 'part', 'number', 'rev', 'print', 'pub', 'get', 'much', 'more', 'specific', 'information', 'brave', 'man', 'dell', 'dell', 'look', 'internal', 'service', 'tag', 'bad', 'take', 'apart', 'especially', 'old', 'one', 'yea', 'start', 'take', 'apart', 'new', 'dell', 'tweak', 'few', 'thing', 'wimp', 'half', 'way', 'ribbon', 'cable', 'way', 'short']"
62121,62121,6600GT will walk it yeah... the last time I looked the 6600GT sits between the  6800LE and 6800 std but closer to the 6800 std,0.0,25,"['walk', 'last', 'time', 'look', 'sit', '6800le', 'sad', 'close', 'sad']"
62128,62128,"a. horny guy looking for horny girl
b. horny girl looking for horny guy
c. horny girl looking for horny girl
d. horny guy looking for horny guy im c",0.0,30,"['horny', 'guy', 'look', 'horny', 'girl', 'horny', 'girl', 'look', 'guy', 'horny', 'girl', 'look', 'horny', 'girl', 'horny', 'guy', 'look', 'horny', 'guy']"
62131,62131,"say i had a canvas and drew 5 circles on it, and I'm implementing a drag and drop for one of the circles.. is the best thing to do simply to redraw the entire canvas in order to simulate one of the circles moving? 5a6087e67149fdbac9e59a673309de76: basically i have no idea how i would perform a transformation on only one of the circles :) 01950c2a9055e750ad0fe6d1eda111c0: what if the circles overlapped each other.. is it possible to have them not part of the same clipping? of course if i don't need extreme performance, all this is a moot point and i should just redraw all objects?",0.0,104,"['say', 'canvas', 'draw', 'circle', 'implement', 'drag', 'drop', 'circle', 'good', 'thing', 'simply', 'redraw', 'entire', 'canvas', 'order', 'simulate', 'circle', 'move', 'basically', 'idea', 'perform', 'transformation', 'only', 'circle', '01950c2a9055e750ad0fe6d1eda111c0', 'circle', 'overlap', 'other', 'possible', 'part', 'same', 'clipping', 'course', 'don', 'need', 'extreme', 'performance', 'moot', 'point', 'just', 'redraw', 'object']"
62133,62133,764de8f6682e3696b400282362c94c5f: redraw only changed canvas parts using a clipping 764de8f6682e3696b400282362c94c5f: just redraw everything optimize if needed does anyone know any other beat detection libraries besides beatdetektor.js? preferably something working on webkit too...,0.0,32,"['764de8f6682e3696b400282362c94c5f', 'redraw', 'only', 'change', 'canvas', 'part', 'use', 'clip', '764de8f6682e3696b400282362c94c5f', 'just', 'redraw', 'optimize', 'need', 'know', 'other', 'beat', 'detection', 'library', 'beatdetektor', 'preferably', 'work', 'website', 'too']"
62137,62137,"I answered you on ##javascript b586d3e49a4994d449939ab04142db9c Short answer - You can't // Long Answer - It's browser specific - Usually bookmarklets don't have a domain attached to them in order to get a favicon b586d3e49a4994d449939ab04142db9c: No problem :) Out of curiosity, what would you be using it for? I don't know of any",0.0,53,"['answer', 'javascript', 'short', 'answer', 'long', 'answer', 'browser', 'specific', 'usually', 'bookmarklet', 'domain', 'attach', 'order', 'get', 'falcon', 'problem', 'curiosity', 'use', 'don', 'know']"
62140,62140,"planet: Tantek: ‚ô• Tantek is single. Now, how to mark up such an update in HTML5 + hAtom + Activity Streams, and syndicate it. &lt;http://tantek.com/2010/346/t1/single-update-html5-hatom-activity-streams&gt;",0.0,25,"['single', 'now', 'mark', 'update', 'activity', 'stream', 'syndicate', 'help', 'tante', 'com', 'single', 'update', 'activity', 'stream']"
62145,62145,"bash-3.00# svcadm enable svc:/network/ssh:default bash-3.00# svcadm restart svc:/network/ssh:default bash-3.00# svcs | grep &quot;svc:/network/ssh:default&quot; offline        11:36:00 svc:/network/ssh:default wtf? jamesd, there some(4) not running services i run it /usr/lib/ssh/sshd, and it work",0.0,30,"['bash', 'scam', 'enable', 'default', 'scam', 'default', 'sac', 'grow', 'quit', 'ash', 'default', 'quit', 'offline', 'network', 'ash', 'default', 'wif', 'run', 'service', 'run', 'usr', 'lib', 'ash', 'sse', 'work']"
62147,62147,heeeeeeeeeeey :) australia you? ??? now yeah guees what i look like!! then masterbate :D why? your typing english dick head,0.0,21,"['now', 'guess', 'look', 'then', 'masturbate', 'type', 'english', 'dick', 'head']"
62148,62148,hi u from? korea masturbate when i should masturbate today? where my room? ??? no~ ????? easily i don&apos;t speak english very well,0.0,23,"['masturbate', 'masturbate', 'today', 'room', 'no', 'easily', 'don', 'speak', 'very', 'well']"
62149,62149,heyyyy :) kayla howw bout you jaycon niceee 16 hbu funnnnnn yeah like nasty herpes why dont you watch porn or something lol go to google images type vagina you cant explain it cause idk you cant,0.0,37,"['heyday', 'kayla', 'nice', 'funnnnnn', 'nasty', 'herpe', 'watch', 'porn', 'laugh', 'go', 'image', 'type', 'vagina', 'explain', 'cause', 'ink']"
62150,62150,Heyy wats ur name Jaycon Yess how old ru 15 I&apos;m actually 12 Can u answer a question feo me Wat does a vagina look like Come on just tell me Bcuz my parents blocked it PlZ no one else will tell me It&apos;s blocked on google tooo Y not,0.0,50,"['wat', 'name', 'less', 'old', 'apos', 'actually', 'answer', 'question', 'few', 'wat', 'vagina', 'look', 'come', 'just', 'tell', 'parent', 'block', 'ply', 'one', 'else', 'tell', 'block']"
62153,62153,"Hi there - I'm trying to set up Log4j with Tomcat 5.5, but I don't get nearly as much output in the Log4j log as in the original catalina.out, even though I set the debug level to INFO or even DEBUG, how come?",0.0,43,"['there', 'try', 'set', 'log', 'tomcat', 'don', 'get', 'nearly', 'as', 'much', 'output', 'log', 'log', 'original', 'catalina', 'even', 'set', 'debug', 'level', 'info', 'even', 'debug', 'come']"
62155,62155,"<a href=""http://www.zdnet.com.au/news/software/soa/OpenSolaris_one_year_on_Success_or_failure_/0"">http://www.zdnet.com.au/news/software/soa/OpenSolaris_one_year_on_Success_or_failure_/0</a>,2000061733,39259726,00.htm - wow I get a mention in the first birthday article that I see",0.0,16,"['ref', 'help', 'zone', 'news', 'software', 'year', 'success', 'failure', 'help', 'zone', 'news', 'software', 'year', 'success', 'failure', 'get', 'mention', 'first', 'birthday', 'article', 'see']"
62157,62157,"Hooray for eclipse.org having no binary for Solaris x86 ;\ I just hope the damn thing builds... ... yeaah For some reason I can't find my Oracle &amp;&amp; friends cd's atm :) Yeah, I had it on a &quot;Solaris stuff&quot; DVD I just don't label my cd's ... :| oxygene, allright, I'll give it a shot.. Heh, no wonder I didn't remember my Oracle account password... it was something like *Asd8325sdf Yeah, I'll stick to &quot;friend&quot; and &quot;test123&quot; Gah Now I have the password, but no username delewis, UUAC :) -&gt; useless use of a cat ;P",0.0,97,"['hooray', 'eclipse', 'org', 'have', 'binary', 'solaris', 'just', 'hope', 'damn', 'thing', 'build', 'yeaah', 'reason', 'find', 'oracle', 'amp', 'amp', 'friend', 'ad', 'i', 'quit', 'solaris', 'stuff', 'quit', 'just', 'don', 'label', 'ad', 'oxygen', 'allright', 'give', 'shot', 'wonder', 'didn', 'remember', 'oracle', 'account', 'password', 'asd8325sdf', 'stick', 'quit', 'friend', 'quit', 'quit', 'quit', 'now', 'password', 'username', 'lewis', 'guac', 'useless', 'use', 'cat']"
