,Unnamed: 0,text,predator,text_len,preprocessed_bow
90804,90804,"hi i am a submissive guy with really tiny feet looking for a dominant girl who will make me be her foot slave ;) (big feet are my favorite! but i love ALL SIZE feet, so size shouldn&apos;t be an issue) :D you a girl? nice :D want a foot slave? :D okay :D should i call you goddess or mistress? which one? :P haha goddess? or mistress? yes mistress :D what size shoe do you wear, mistress? nice :D i wear a 29 :/ mine are tiny! what shall i do first for your feet? :D may i remove your shoes, mistress? thank you mistress! :D should i use my hands or mouth? yes mistress! thank you!  *removes your shoes with my mouth* now what, mistress? may i kiss your feet? please? :D thank you goddess! *kisses your beautiful feet* *keeps kissing8 yes mistress! sorry! will i be punished! ?* you sure?",0.0,153,"['submissive', 'guy', 'really', 'tiny', 'foot', 'look', 'dominant', 'girl', 'make', 'foot', 'slave', 'big', 'foot', 'favorite', 'love', 'size', 'foot', 'so', 'size', 'shouldn', 'be', 'issue', 'girl', 'nice', 'want', 'foot', 'slave', 'call', 'goddess', 'mistress', 'one', 'haha', 'goddess', 'mistress', 'mistress', 'size', 'shoe', 'wear', 'mistress', 'nice', 'wear', 'mine', 'tiny', 'first', 'foot', 'remove', 'shoe', 'mistress', 'thank', 'mistress', 'use', 'hand', 'mouth', 'mistress', 'thank', 'remove', 'shoe', 'mouth', 'now', 'mistress', 'keep', 'stupid', 'foot', 'thank', 'goddess', 'kiss', 'beautiful', 'foot', 'keep', 'kiss', 'mistress', 'sorry', 'punish', 'sure']"
90808,90808,"i m going to be very honest i just like sex here male 20 with cam wanna mesh with me
 no chat nothing its all wastage of time",0.0,28,"['go', 'very', 'honest', 'just', 'sex', 'here', 'male', 'cam', 'want', 'mesh', 'chat', 'wastage', 'time']"
90809,90809,"Yet another problem. It's endless it seems sometimes. Took the HD out of another computer I had to put in another machine temporarily. Turning it on first said &quot;Cannot Boot OS&quot;, so I used FreeFdisk on it (since the MBR was wrote to by Linux), and now it says &quot;Partition Signature ! = 55AA&quot; what should I do?",0.0,58,"['yet', 'problem', 'endless', 'seem', 'sometimes', 'take', 'computer', 'put', 'machine', 'temporarily', 'turn', 'first', 'say', 'quit', 'boot', 'os', 'quit', 'so', 'use', 'freefdisk', 'write', 'now', 'say', 'quit', 'partition', 'signature', 'baa', 'quit']"
90816,90816,"hey there people, can you tell me what i should to do with file *.war? PS: sorry for such question",0.0,20,"['people', 'tell', 'file', 'war', 'sorry', 'such', 'question']"
90821,90821,Let me tell you about Scary Ned. Scariest guy to ever weight a bed. He had hands on his arms and eyes on his head...,0.0,25,"['let', 'tell', 'scary', 'scary', 'guy', 'ever', 'weight', 'bed', 'hand', 'arm', 'eye', 'head']"
90828,90828,"<email/> requested review from peterv@propagandism .org for attachment 577470 on bug 672511. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=672511 nor, --, ---, atulagrwl, NEW, Morph nsIAccessNode::uniqueId",0.0,21,"['email', 'request', 'review', 'attachment', 'bug', 'bug', 'hate', 'show', 'bug', 'd', 'atulagrwl', 'new', 'nsiaccessnode', 'unique']"
90831,90831,"Hello I just had a look at the &quot;in the wild&quot; examples of the hAtom format linked from the wiki page http://microformats.org/wiki/hatom-examples-in-wild Looks like some of them don't implement hAtom anymore, the domains exipred and one looks like it doesn't implement it correctly (I could be mistaken) Although, I could be *completely* wrong. For anyone familiar with it, does something like hAtom's &quot;entry-title&quot; allow tags within it to be valid? For instance, is this valid: &lt;h2 class=&quot;entry-title&quot;&gt;&lt;a class=&quot;mgrey&quot; href=&quot;http://www.chipwreck.de/blog/2011/01/11/safari-pinboard-in-extension-2-0/&quot; rel=&quot;bookmark&quot; title=&quot;Permanent link for Safari pinboard.in extension 2.0&quot;&gt;Safari pinboard.in extension 2.0&lt;/a&gt;&lt;/h2&gt;",0.0,90,"['just', 'look', 'quit', 'wild', 'quit', 'example', 'atom', 'format', 'link', 'wiki', 'page', 'help', 'microformat', 'org', 'wiki', 'atom', 'example', 'wild', 'look', 'don', 'implement', 'anymore', 'domain', 'expire', 'look', 'doesn', 'implement', 'correctly', 'mistaken', 'completely', 'wrong', 'familiar', 'atom', 'quit', 'entry', 'title', 'quit', 'allow', 'tag', 'valid', 'instance', 'valid', 'class', 'quit', 'entry', 'title', 'quit', 'class', 'quit', 'grey', 'quit', 'ref', 'quit', 'help', 'safari', 'inboard', 'extension', 'quit', 'rel', 'quit', 'bookmark', 'quit', 'title', 'quit', 'permanent', 'link', 'inboard', 'extension', 'quit', 'safari', 'inboard', 'extension']"
90838,90838,Hello I get an strange behavior with the GTK+2 test I'm working on... Nobody in home? Nobody at home?,0.0,19,"['get', 'strange', 'behavior', 'test', 'work', 'home', 'home']"
90843,90843,"hey there asl? here i am ;P oh hay sugar i&apos;m 19 from california http://i23.photobucket.com/albums/b398/condawg/Snapshot_20091230_1.jpg theres me shure baby are you stroking your pink lil pussy well is it getting wet mmmm do you have another pic babe? suuure....doesnt have to be, but i can see youre a naughty girl ;) howd yu get on that website?",0.0,57,"['there', 'asl', 'here', 'hay', 'sugar', 'apos', 'help', 'photobucket', 'com', 'album', 's', 'shure', 'baby', 'stroke', 'pink', 'get', 'wet', 'ummm', 'pic', 'babe', 'suture', 'see', 're', 'naughty', 'girl', 'd', 'get', 'website']"
90844,90844,"horny girl looking for horny guy.. 16, female, London. yhu? age?? wanna a picture? ;) kay, hold up. noooo.. yah ;) http://www.sucksorrules.com/battles/detail/people/161097/blonde-hair-girl-vs-dark-hair-girl/ I&apos;m the blonde, I know it looks older, but it isn&apos;t.. a naughty one??",0.0,36,"['girl', 'look', 'guy', 'female', 'age', 'want', 'picture', 'hold', 'help', 'sucksorrule', 'com', 'battle', 'detail', 'people', 'blonde', 'hair', 'girl', 'dark', 'hair', 'girl', 'apos', 'blonde', 'know', 'look', 'old', 'isn', 'naughty']"
90850,90850,Hi all. How do I use the vim's quickfix feature with executing perl code? GwaiLo: OK.,0.0,16,"['use', 'vim', 'quickie', 'feature', 'execute', 'code', 'gwailo', 'ok']"
90851,90851,not sure what you're referring to ... but :h :perldo might be what you're after rindolf,0.0,16,"['sure', 're', 'refer', 'period', 're', 'kindof']"
90855,90855,"Hey there I&apos;m Alysha, I&apos;m 16 years old from Australia, I have long blond hair, blue eyes, tanned skin, 145cm, 40kg, I wear a size 30DD bra and I&apos;m a dancer :)",0.0,32,"['there', 'apos', 'alyssa', 'apos', 'year', 'old', 'long', 'blond', 'hair', 'blue', 'eye', 'tan', 'skin', 'ekg', 'wear', 'size', 'add', 'bra', 'apos', 'dancer']"
90859,90859,"bugmail: [Bug 10320] Allow an arbitrary string as the voice for forwards compatilbity &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/1722.html&gt; ** [Bug 10642] No alternative text description for video key frame (poster) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/1721.html&gt; ** [Bug 10067] this only lists entities whose replacement text is a single character, for example many of the negated operators, fo",0.0,49,"['gmail', 'bug', 'allow', 'arbitrary', 'string', 'voice', 'forwards', 'compatibility', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'alternative', 'text', 'description', 'video', 'key', 'frame', 'poster', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'only', 'list', 'entity', 'replacement', 'text', 'single', 'character', 'example', 'many', 'negate', 'operator']"
90860,90860,"hi, I am in love with someone who doesn&apos;t love me back got any tips for getting over them?",0.0,19,"['love', 'doesn', 'love', 'back', 'get', 'tip', 'get']"
90871,90871,[[Special:Log/block]] block  * EdwardOConnor *  blocked [[User:Tickrgesbearlau]] with an expiry time of infinite (account creation disabled): Spamming links to external sites [[Special:Log/delete]] delete  * EdwardOConnor *  deleted &quot;[[download Drive Angry 3D movie 2010]]&quot;: Vandalism: spam,0.0,35,"['special', 'log', 'block', 'block', 'edwardoconnor', 'block', 'user', 'tickrgesbearlau', 'expiry', 'time', 'infinite', 'account', 'creation', 'disabled', 'spamme', 'link', 'external', 'site', 'special', 'delete', 'delete', 'delete', 'quit', 'download', 'drive', 'angry', 'ad', 'movie', 'quit', 'vandalism', 'spam']"
90879,90879,"Hi! Which of these are you? 

A) Not horny male--want to talk with a female
B) Not horny male--want to talk with a male
C) Not horny female--want to talk with a female.
D) Not horny female--want to talk with a male. 
E) Horny male--want to talk dirty with a horny female
F) Horny male--want to talk dirty with a horny male
G) Horny male--want to trade pics/webcam with a horny female
H) Horny male--want to trade pics/webcam with a horny male
I) Horny female--want to talk dirty with a horny female
J) Horny female--want to talk dirty with a horny male
K) Horny female--want to trade pics/webcam with a horny female
L) Horny female--want to trade pics/webcam with a horny male",0.0,122,"['horny', 'male', 'want', 'talk', 'female', 'male', 'want', 'talk', 'male', 'horny', 'female', 'want', 'talk', 'female', 'horny', 'female', 'want', 'talk', 'male', 'want', 'talk', 'dirty', 'horny', 'female', 'male', 'want', 'talk', 'dirty', 'horny', 'male', 'horny', 'male', 'want', 'trade', 'pic', 'webcam', 'horny', 'female', 'male', 'want', 'trade', 'pic', 'webcam', 'horny', 'male', 'horny', 'female', 'want', 'talk', 'dirty', 'horny', 'female', 'horny', 'female', 'want', 'talk', 'dirty', 'horny', 'male', 'horny', 'female', 'want', 'trade', 'pic', 'webcam', 'horny', 'female', 'horny', 'female', 'want', 'trade', 'pic', 'webcam', 'horny', 'male']"
90880,90880,"Hey. Idaho. Awesome. Nothing really. &lt;_&lt; It&apos;s a boring place. :) I skateboard. And sing. And play guitar. And, go to concerts when they come near me. My mom is going there sometime this year. Not really. Well It is at first of course. :P Just gotta practice. It is. :D I&apos;ve been playing for 9 years and still love it. :) But I prefer to sing. No. I taught myself. Well, my friend taught me basics. But I taught myself after that. Thanks :D Okie dokie. Okay bye have a nice day. :) xD No problem :P",0.0,98,"['awesome', 'really', 'apos', 'boring', 'place', 'skateboard', 'sing', 'play', 'guitar', 'go', 'concert', 'come', 'mom', 'go', 'there', 'sometime', 'year', 'really', 'first', 'course', 'just', 'get', 'practice', 'apos', 've', 'play', 'year', 'still', 'love', 'prefer', 'sing', 'teach', 'friend', 'teach', 'basic', 'teach', 'thank', 'okie', 'dokie', 'nice', 'day', 'ad', 'problem']"
90881,90881,Hi Where you from? Cool I&apos;m from hawaii Wat is there to do in idaho Haha Wat do you do for fun ? Haha You should visit hawaii I wanna learn to play guitar one day Is it hard? It sounds like fun Wow that&apos;s a long time Do you take lessons? Wow  thats great Thats pretty impressive Well i gotta go Hopefully we chat sometime again Thanks for not being a perv haha Bye,0.0,75,"['cool', 'apos', 'wat', 'there', 'fun', 'visit', 'want', 'learn', 'play', 'guitar', 'day', 'hard', 'sound', 'fun', 'long', 'time', 'take', 'lesson', 's', 'great', 's', 'pretty', 'impressive', 'got', 'go', 'hopefully', 'chat', 'sometime', 'again', 'thank']"
90883,90883,"+zithowa: great, works... thx! +MAS84: how should that work? left, center and justify at the same time ... or did i get it wrong??",0.0,24,"['work', 'mass', 'work', 'leave', 'center', 'justify', 'same', 'time', 'get', 'wrong']"
90885,90885,+is there a way to use css to center text but also left justify it +if that makes any sense +i mean like center the text but so they align on the left,0.0,33,"['way', 'use', 'ass', 'center', 'text', 'also', 'leave', 'justify', 'make', 'sense', 'mean', 'center', 'text', 'so', 'align', 'left']"
90886,90886,+I think I've seen it before +MAS84: center whatever contains the parent +the text* +Munter: y'know I'm noticing a lot of like selects have their options with the highlight not extending the full width +Munter: kind of similar to your problem +I wonder if someone's added a bug :/,0.0,49,"['think', 've', 'see', 'mass', 'center', 'contain', 'parent', 'text', 'hunter', 'know', 'noticing', 'lot', 'select', 'option', 'highlight', 'extend', 'full', 'width', 'hunter', 'kind', 'of', 'similar', 'problem', 'wonder', 'add', 'bug']"
90887,90887,+kosmonaft: The text is pretty small for a site with an old audience and eye problems.  there is too much text on the home page... +kosmonaft: yellow/light blue on white is also hard to read,0.0,35,"['text', 'pretty', 'small', 'site', 'old', 'audience', 'eye', 'problem', 'too', 'much', 'text', 'home', 'page', 'cosmonaut', 'yellow', 'light', 'blue', 'white', 'also', 'hard', 'read']"
90888,90888,+barfoo365: I don't think my PMs are getting through to you +ah +why does float behave relative to the viewport?,0.0,20,"['don', 'think', 'pas', 'get', 'float', 'behave', 'relative', 'viewport']"
90889,90889,-I still dont know what the diffrence between justify and left are...they just make the last word not cut off?,0.0,20,"['still', 'know', 'diffrence', 'justify', 'leave', 'just', 'make', 'last', 'word', 'cut']"
90891,90891,"-When viewed in non-IE, the following page renders the way I want: <a href=""http://guardianatomos.hopto.org/abt/"">http://guardianatomos.hopto.org/abt/</a> However, when viewed in IE, the white text box doesn't float over the changing backgrounds. Source CSS is embedded in the .php. Any suggestions? -I can't seem to remember how to make two elements overlap.",0.0,49,"['view', 'non', 'ie', 'follow', 'page', 'render', 'way', 'want', 'ref', 'help', 'abt', 'help', 'abt', 'however', 'view', 'doesn', 'float', 'change', 'background', 'source', 'ass', 'embed', 'pop', 'suggestion', 'seem', 'remember', 'make', 'element', 'overlap']"
90892,90892,-how do you know what the order of precedent is? i.e. it appears that .class td takes precedent over td.subclass -is that correct? -barfoo365: to do what? -I've only seen clear:both used as an internet explorer kludge -barfoo365: I'd try and avoid it,0.0,43,"['know', 'order', 'precedent', 'e', 'appear', 'class', 'take', 'precedent', 'sunglass', 'correct', 'barfoo365', 've', 'only', 'see', 'clear', 'use', 'internet', 'explorer', 'sludge', 'try', 'avoid']"
90893,90893,"-the clear:both command is giving me real headaches, is there an alternative command i can use?? -if you look on my site you can see that the clear:both command is causing my post to stretch until it has cleared the left and right sidebars -www.hack247.co.uk is the URL",0.0,48,"['clear', 'command', 'give', 'real', 'headache', 'alternative', 'command', 'use', 'look', 'site', 'see', 'clear', 'command', 'cause', 'post', 'stretch', 'clear', 'left', 'right', 'sidebar', 'url']"
90895,90895,"hey! my name is sara and i just turned 18 and I am about to do my first webcam. I want as many people to see me get completely naked for my first time My webcam is http://videochat4singles.com/hotnwild521 Do you think I&apos;m hot? oh shit the webcam just started srry, i have to get off Omegle... i&apos;m gonna start now. see if you can join asap",0.0,66,"['name', 'sara', 'just', 'turn', 'about', 'first', 'webcam', 'want', 'as', 'many', 'people', 'see', 'get', 'completely', 'naked', 'first', 'time', 'webcam', 'help', 'videochat4single', 'com', 'hotnwild521', 'think', 'apos', 'hot', 'webcam', 'just', 'start', 'sorry', 'get', 'omelet', 'apos', 'go', 'start', 'now', 'see', 'join', 'as', 'soon', 'possible']"
