,Unnamed: 0,text,predator,text_len,preprocessed_bow
85361,85361,"Anne, yt? or edb259c0e0038f38bb200bc20c8cbf7e? Anyone know which working groups at the W3C operate in private? Looking at TPAC Efficient XML Interchange WG, and XSL WG seem to be &quot;secret/evil&quot; groups? edb259c0e0038f38bb200bc20c8cbf7e: what' the PFWG? edb259c0e0038f38bb200bc20c8cbf7e: googled so never mind a11aabeeceeae6b8cb5d12ea06b56554: it's got a big star next to it, so I'll get to it. a11aabeeceeae6b8cb5d12ea06b56554: enjoyed your essay btw. Haven't finished it though, as it was rather long... a11aabeeceeae6b8cb5d12ea06b56554: regardless, found it though provoking 5000+ words hehe cool, send it :) why do they make you write soooo much? that's really bad University assignments in australia are usually no more than 2000 words. An honours thesis is around 10,000 As someone who worked for a number of years as a university lecturer, I seriously doubt any of that is actually getting read My dad is also a university  prof. :) Well, my department we were all slackers... more interested in doing real research then wasting time with deadshit students :) yeah, that's another problem at unis. They got rid of all the admin staff I'm glad I left academia. I hate that place. hehe, so what is it? nice I don't think my old man will ever retire... he has taken up an environmentalist cause after 20 years of producing patents for the car manufacturing industry hehe What area does he work in? he is a linguist ? ah... nice. shepazu is a linguist too :) Interesting that the son of a linguist didn't dabble into the semweb :) or maybe it makes sense :) shit, I got a conference paper to finish. There is no avoiding it, you work with markup languages, programming languages, etc Linguistics is a beautiful thing. You should read some Chomsky :) Oh! and a11aabeeceeae6b8cb5d12ea06b56554, I got a bone to pick with you about your atheist extremist comments on FB Before you judge us too harshly, you should read God is not Great: How Religion Poisons Everything by Christopher Hitichins (better read than Lolita, though just as many pedophiles!) hmm... the above might sound weird without context. goes to work on paper for Africon  2009 about widgets",0.0,351,"['anne', 'edb259c0e0038f38bb200bc20c8cbf7e', 'know', 'work', 'group', 'operate', 'private', 'look', 'tac', 'efficient', 'aml', 'interchange', 'seem', 'quit', 'secret', 'evil', 'quit', 'group', 'edb259c0e0038f38bb200bc20c8cbf7e', 'pig', 'edb259c0e0038f38bb200bc20c8cbf7e', 'google', 'so', 'never', 'mind', 'get', 'big', 'star', 'next', 'so', 'get', 'enjoy', 'essay', 'bow', 'finish', 'though', 'rather', 'long', 'a11aabeeceeae6b8cb5d12ea06b56554', 'regardless', 'find', 'provoke', 'word', 'send', 'make', 'write', 'soooo', 'much', 'really', 'bad', 'university', 'assignment', 'usually', 'more', 'word', 'honours', 'thesis', 'around', 'work', 'number', 'year', 'university', 'lecturer', 'seriously', 'doubt', 'actually', 'get', 'read', 'dad', 'also', 'university', 'prof', 'department', 'slacker', 'more', 'interested', 'do', 'real', 'research', 'then', 'waste', 'time', 'headshot', 'student', 'problem', 'unis', 'get', 'rid', 'staff', 'glad', 'leave', 'academia', 'hate', 'place', 'so', 'nice', 'don', 'think', 'old', 'man', 'ever', 'retire', 'take', 'environmentalist', 'cause', 'year', 'produce', 'patent', 'car', 'manufacture', 'industry', 'area', 'work', 'linguist', 'nice', 'shepard', 'linguist', 'too', 'interesting', 'son', 'linguist', 'didn', 'dabble', 'sewer', 'maybe', 'make', 'sense', 'shit', 'get', 'conference', 'paper', 'finish', 'there', 'avoid', 'work', 'markup', 'language', 'programming', 'language', 'linguistic', 'beautiful', 'thing', 'read', 'choosy', 'get', 'bone', 'pick', 'atheist', 'extremist', 'comment', 'fu', 'judge', 'too', 'harshly', 'read', 'great', 'religion', 'poison', 'christopher', 'hitch', 'well', 'read', 'lolita', 'though', 'just', 'as', 'many', 'pedophile', 'above', 'sound', 'weird', 'context', 'go', 'work', 'paper', 'widget']"
85363,85363,"notes that f5bc1b9935e1d202f67b23f2238afb95 hasn't replied to his email yet f5bc1b9935e1d202f67b23f2238afb95: :) f5bc1b9935e1d202f67b23f2238afb95: How long was the draft I sent you? Ah. That doesn't help :) The final copy was 4494, IIRC (the limit was 4500) (A draft I had on the day before I had to hand it in was exactly 4,500, but editing it to make sense in one or two places made is a bit less.) Here university assignments are frequently around 5,000 As someone who is a son of a university lecturer, I can tell you it is. Yeah, my dad keeps getting in trouble trying to do research, which he is meant to be paid to do a quarter of the time :) (Primarily because they expect him to do a crazy amount of admin too) One fun thing is his contract spells out that it expires at the end of the university year after he turns 65, and also defines what university year is. What the university year is nowadays is no longer what is written in the contract And he has no intention of staying after his contract says so So he'll be leaving after the second week of term! (of the first semester) Of course, he doesn't need to tell anyone he's leaving then. I mean, they all know: it's been in his contract for the past 30-odd years! (But, undoubtedly, they will be surprised at him leaving after second week, but that's the university's own fault) He's retiring… so he can do research, such is the sad reality of universities nowadays French Esp. medieval French Indeed I'd say I avoid linguistics but that isn't strictly true :P :P",0.0,276,"['note', 'hasn', 'reply', 'email', 'yet', 'long', 'draft', 'send', 'doesn', 'help', 'final', 'copy', 'limit', 'draft', 'day', 'hand', 'exactly', 'edit', 'make', 'sense', 'place', 'make', 'bit', 'less', 'here', 'university', 'assignment', 'frequently', 'around', 'son', 'university', 'lecturer', 'tell', 'dad', 'keep', 'get', 'trouble', 'try', 'research', 'mean', 'pay', 'quarter', 'time', 'primarily', 'expect', 'crazy', 'amount', 'admin', 'too', 'fun', 'thing', 'contract', 'spell', 'expire', 'end', 'university', 'year', 'turn', 'also', 'define', 'university', 'year', 'university', 'year', 'nowadays', 'no', 'long', 'write', 'contract', 'intention', 'stay', 'contract', 'say', 'so', 'so', 'be', 'leave', 'second', 'week', 'term', 'first', 'semester', 'course', 'doesn', 'need', 'tell', 'leave', 'then', 'mean', 'know', 'be', 'contract', 'past', 'odd', 'year', 'undoubtedly', 'surprised', 'leave', 'second', 'week', 'university', 'own', 'fault', 'retire', 'research', 'such', 'sad', 'reality', 'university', 'nowadays', 'french', 'indeed', 'say', 'avoid', 'linguistic', 'isn', 'strictly', 'true']"
85364,85364,figured out my add_install_client problem.  SUNWscr disables lofs support.  Had to remove the &quot;exclude: lofs&quot; from /etc/system and reboot,0.0,19,"['figure', 'install', 'client', 'problem', 'sunwscr', 'disable', 'lot', 'support', 'remove', 'quit', 'exclude', 'lot', 'quit', 'system', 'reboot']"
85367,85367,"we've got a very old 4meg circuit (which is really 2 2megs bonded), from gblx, which we wanted to cancel about a year ago, but we daren't contact them, in case they realise we didn't pay them for the last n years &lt;/useless_but_amusig_trivia&gt; aye\",0.0,44,"['ve', 'get', 'very', 'old', 'meg', 'circuit', 'really', 'meg', 'bond', 'able', 'want', 'cancel', 'about', 'year', 'ago', 'daren', 'contact', 'case', 'realise', 'didn', 'pay', 'last', 'year', 'useless', 'amusing', 'trivium', 'aye']"
85370,85370,"&quot;User agents may wish to offer the user more control over the provided media.&quot; &lt;AryehGregor&gt; git commands have seldom been faulted for having an insufficient number of options. Hah edb259c0e0038f38bb200bc20c8cbf7e, step 2 at http://dvcs.w3.org/hg/domcore/raw-file/tip/Overview.html#concept-ensure-samedoc was for sync mutation events, not sure if it was a good idea a11aabeeceeae6b8cb5d12ea06b56554, why would it? Boo, Waldo",0.0,53,"['quit', 'user', 'agent', 'wish', 'offer', 'user', 'more', 'control', 'provide', 'medium', 'quit', 'aryehgregor', 'git', 'command', 'seldom', 'fault', 'have', 'insufficient', 'number', 'option', 'step', 'help', 'doc', 'org', 'nomore', 'raw', 'file', 'tip', 'overview', 'himl', 'concept', 'ensure', 'sync', 'mutation', 'event', 'sure', 'good', 'idea', 'boo', 'waldo']"
85372,85372,"your welcome btw I learned my lesson one Microsoft employee in the water, 500 dollar potential Apple hardware damages oh because adoptNode removes I think the idea is that the mutation event fire after all mutations happened so an implicit call to adoptNode would not fire one prolly need to split out the adoptNode algorithm to handle that scenario better btw the shadow DOM stuff apparently introduces a new Node type",0.0,71,"['welcome', 'way', 'learn', 'lesson', 'microsoft', 'employee', 'water', 'dollar', 'potential', 'apple', 'hardware', 'damage', 'adoptnode', 'remove', 'think', 'idea', 'mutation', 'event', 'fire', 'mutation', 'happen', 'implicit', 'call', 'adoptnode', 'fire', 'prolly', 'need', 'split', 'adoptnode', 'handle', 'scenario', 'well', 'way', 'shadow', 'stuff', 'apparently', 'introduce', 'new', 'node', 'type']"
85375,85375,hey right thanx yea 1 more k on this pic on the right yea on the left on the othr my friends sis her r me u mean her r me k wat next week like wat my rents are still on vaction next week. after they go back to work k? :) 32b kk byes,0.0,56,"['right', 'thanx', 'more', 'pic', 'right', 'yea', 'left', 'other', 'friend', 'sis', 'mean', 'wat', 'next', 'week', 'wat', 'rent', 'still', 'action', 'next', 'week', 'go', 'back', 'work', 'job']"
85380,85380,"0652cdefcfe43fb7f2558365dba75e26: google for microformats rest--there's a whole mailing list and everything well, inactive doesn't mean dead. email the list and see what happens! :)",0.0,24,"['microformat', 'rest', 'there', 'whole', 'mailing', 'list', 'well', 'inactive', 'doesn', 'mean', 'dead', 'email', 'list', 'see', 'happen']"
85388,85388,"I love how the HTML 4.01 spec italicizes &quot;Standard Generalized Markup Language&quot; not as &lt;cite&gt;, not as &lt;i&gt; but as &lt;dfn&gt; Unicode srsly! Where's my RIGHTWARDS ARROW WITH CORNER UPWARDS? b25b6b77a0087ff8385941e5545d32ea: from Steve on Twitter: http://www.paciellogroup.com/blog/2008/02/screen-readers-lack-emphasis/ 4abc27e8982c2025d1e277d18a309680: thanks!",0.0,38,"['love', 'himl', 'italicize', 'quit', 'standard', 'generalize', 'markup', 'language', 'quit', 'cite', 'don', 'unicorn', 'truly', 'rightward', 'arrow', 'corner', 'upwards', 'b25b6b77a0087ff8385941e5545d32ea', 'twitter', 'help', 'screen', 'reader', 'lack', 'emphasis', 'thank']"
85391,85391,"DanC: yeah, i couldn't work out how to restate it (i stared at it for like 10 minutes before saying &quot;oh well&quot; and sending it without a suggestion)",0.0,28,"['couldn', 'work', 'restate', 'stare', 'minute', 'say', 'quit', 'quit', 'send', 'suggestion']"
85392,85392,hey wassup ? :) what&apos;s your name ? Iam Brittany 19 f Your asl ? m 19 f NY,0.0,19,"['wassup', 'apos', 'name', 'age', 'ny']"
85394,85394,Hi asl I asked u first Age Sex and Location R u a chick M 16 America Wat? So do u consider urself hot Answer the q 7 in Wats tht Wats line and cock tho Mmmmm Mmm,0.0,38,"['ask', 'first', 'age', 'sex', 'location', 'chick', 'so', 'consider', 'hot', 'answer', 'wat', 'wat', 'line', 'cock', 'mom']"
85395,85395,hey from? hmm 15 sex china and u? ya m or f? from? wow i like american hmm how long is ur dick? o do u like Line and cock? dick Ejaculation do u like? r u here?,0.0,38,"['sex', 'like', 'long', 'dick', 'like', 'line', 'cock', 'ejaculation', 'here']"
85397,85397,"is 'WHATWG: http://www.whatwg.org/ -- logs: http://krijnhoetmer.nl/irc-logs/ -- stats: http://gavinsharp.com/irc/whatwg.html -- Please leave your sense of logic at the door, thanks!'",0.0,20,"['whatwe', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'stat', 'help', 'gavinsharp', 'com', 'arc', 'whatwe', 'himl', 'leave', 'sense', 'logic', 'door', 'thank']"
85401,85401,hi im 15 m russia u? whats ur name? im Alexandr nice to meet u Brianna im 180 cm dark brown hair blue eyes u? Do u like masurbate? yes How are u dressed? im masturbating have u pic?,0.0,39,"['s', 'name', 'alexander', 'nice', 'meet', 'brianna', 'dark', 'brown', 'hair', 'blue', 'eye', 'u', 'masturbate', 'dressed', 'masturbate', 'pic']"
85402,85402,hii whats up im 18 f usa brianna you haha nice to meet you too so alex what do you look like? im 6 foot 5 incehes which is very tall i have dark hair dark eyes big boobs lol yes ;) you underwear and bra right now i wish i could suck it for you ok 1 sec is it big,0.0,62,"['hii', 's', 'usa', 'nice', 'meet', 'too', 'so', 'alex', 'look', 'foot', 'inch', 'very', 'tall', 'dark', 'hair', 'dark', 'eye', 'big', 'boob', 'laugh', 'loud', 'underwear', 'bra', 'right', 'now', 'wish', 'suck', 'ok', 'big']"
85403,85403,"i love the guy who said that having &lt;p&gt; was bad because it wasn't machine checkable and proposed &lt;div role=paragraph&gt; as a solution vlad wants 'textStyle' instead of 'font', for consistency with &lt;canvas&gt; APIs instead of CSS opinions? 65325d50b2e25aca54bc871b89758c9c: it would be the css 'font' property ok in that case please reply to vlad's e-mail :-) ew we don't do that with fillStyle the CSSOM needs to be optimised for reading this needs to be optimised for writing that's the same argument as &quot;what if you only want to change the Opacity component?&quot; and the answer is, just implement the setter yourself instead of bloating the core API :-) k thanks",0.0,111,"['love', 'guy', 'say', 'have', 'bad', 'wasn', 'machine', 'chewable', 'propose', 'role', 'paragraph', 'solution', 'vlad', 'want', 'textstyle', 'instead', 'font', 'consistency', 'canvas', 'ape', 'instead', 'ass', 'opinion', 'ass', 'font', 'property', 'ok', 'case', 'reply', 'vlad', 'e', 'mail', 'don', 'fillstyle', 'custom', 'need', 'optimise', 'read', 'need', 'optimise', 'write', 'same', 'argument', 'quit', 'only', 'want', 'change', 'opacity', 'component', 'quit', 'answer', 'just', 'implement', 'setter', 'instead', 'bloat', 'core', 'api', 'thank']"
