,Unnamed: 0,text,predator,text_len,preprocessed_bow
98483,98483,"[http://twitter.com/canerbayraktar] @YandexComTr microformat mı http://t.co/5VoN7QEO standartları mı? Asıl soru  http://t.co/5VoN7QEO y??nergelerini kullansak verimizi anlar mı? [http://twitter.com/thewebcoach] What are microformats?: Sometimes it's the little things that make big differences. Enter microformats, a small ... http://t.co/3qz5bjSU",0.0,34,"['help', 'twitter', 'com', 'canerbayraktar', 'microformat', 'help', 'co', 'standartlar', 'sort', 'help', 'co', 'help', 'twitter', 'com', 'thewebcoach', 'microformat', 'sometimes', 'little', 'thing', 'make', 'big', 'difference', 'enter', 'microformat', 'small', 'help', 'co']"
98486,98486,hi 16 f philippines you?? hello fine thanks how bout you?? regine you ?? you too are you studying ?? going college this coming school year i dont have msn but i have facebook too bad link?? <email/> are you college?? no i mean college student?? wait ill try but i dont know where im very stupid hehe can you teach me how wait just a sec im done i have msn hehe thanks to my cousin i really wanted to make msn coz some of my friends want me to have it yeah i can add you up ok go wait i dont know how to add hehe sorry <email/> ok but they accept it the msn what?? she&apos;s sleeping wait done i accepted you ok,0.0,127,"['thank', 'regime', 'too', 'study', 'go', 'college', 'come', 'school', 'year', 'man', 'facebook', 'too', 'bad', 'link', 'email', 'college', 'mean', 'college', 'student', 'wait', 'ill', 'try', 'know', 'very', 'stupid', 'teach', 'wait', 'just', 'do', 'man', 'thank', 'cousin', 'really', 'want', 'make', 'man', 'coz', 'friend', 'want', 'add', 'go', 'wait', 'know', 'add', 'sorry', 'email', 'accept', 'man', 'apos', 'sleep', 'wait', 'do', 'accept']"
98487,98487,hi asl 18 m italia how r u? i m fine too thanks sorry ur name? benito nice to meet u regine yes at college and u? i see so u have msn? can u add me? i dont have fb:(( but can u send me ur link i wanna add u after i got it :(yes how can i add u? after i took acount ok no now at home yes regine cant u take msn? i really wanna chat with u idk why really noo dont say ok i will send u link http://uk.msn.com/ u can get there ok u there? ohh really :)) u did? i wanna be ur first friend :)) <email/> add? did  u add me? can u say me ur msn? i can add u yahoo? u didnt get msn? ur msn not yahoo they? ohh noo i wait u for a long time :( can t u add me? ask ur cousin i added u u accept? ok i wrote u see u there,0.0,171,"['italian', 'u', 'fine', 'too', 'thank', 'sorry', 'name', 'nice', 'meet', 'regime', 'college', 'see', 'so', 'man', 'add', 'fu', 'send', 'link', 'want', 'add', 'get', 'add', 'take', 'count', 'now', 'home', 'regime', 'take', 'man', 'really', 'want', 'chat', 'ink', 'really', 'noo', 'say', 'send', 'link', 'help', 'man', 'com', 'get', 'there', 'there', 'really', 'want', 'first', 'friend', 'email', 'add', 'add', 'say', 'man', 'add', 'yahoo', 'get', 'man', 'man', 'yahoo', 'noo', 'wait', 'long', 'time', 'add', 'ask', 'cousin', 'add', 'accept', 'write', 'see', 'there']"
98490,98490,"hey ,m/f? hello? well im a hot n sexy f o ya !!!!!!!!!!!!!!!!!!!!!! kk http://4.bp.blogspot.com/_-UAjcPuFOsc/RmV2epxm81I/AAAAAAAAANA/5cQ7B9b4nPs/s320/Steph+F+P.jpg its the only 1 i have from my brothers graduation u like? yup tell me more me!! &lt;33333333 ya wat? ok then send me a pic of u",0.0,43,"['hot', 'sexy', 'help', 'blogspot', 'com', 'uajcpufosc', 'rmv2epxm81i', 's320', 'steph', 'jog', 'only', 'brother', 'graduation', 'like', 'tell', 'more', 'wat', 'then', 'send', 'pic']"
98491,98491,hallo wtf bitch m really show me a pic then ok send the link girl yes your hot blow me babe tell yuo more about? hello???????? um well idk what to say excpet you look like a girl in roleplay nah sorry,0.0,42,"['bitch', 'really', 'show', 'pic', 'then', 'send', 'link', 'girl', 'hot', 'blow', 'tell', 'yuo', 'more', 'ink', 'say', 'look', 'girl', 'roleplay', 'sorry']"
98492,98492,planet: Experimental Playback Statistics for HTML Video and Audio &lt;http://bluishcoder.co.nz/2010/08/24/experimental-playback-statistics-for-html-video-audio.html&gt; bugmail: [Bug 10414] New: What is up with that whitespace inside the tagnames? &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Aug/0516.html&gt; ** &quot;[Bug 10068] Suggest making noscript obsolete but conforming&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Aug/0515.html&gt;,0.0,38,"['experimental', 'playback', 'statistic', 'himl', 'video', 'audio', 'help', 'bluishcoder', 'co', 'experimental', 'playback', 'statistic', 'himl', 'video', 'audio', 'himl', 'gmail', 'bug', 'new', 'whiteface', 'magnate', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'quit', 'bug', 'suggest', 'make', 'script', 'obsolete', 'conforming', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
98499,98499,"ILL FUCK YOU UP BOY ILL FUCK U UP GIRL AH SWEAR ASL &lt;3 ASL &lt;3 ASL &lt;3 ASL &lt;3 ASL &lt;3ASL &lt;3 N??? OH OK 23 MALE POLAND FUCK MEH DO IT FUCK MEH HARSH WHY IS THAT OMG THATS JUST TOO CUTE &lt;3 PIC? SERIOUS &lt;3 ARE U A METAL HEAD &lt;3 IT WAS A QUESTION :( DO U LIKE METAL :( :( OOOHHH CAN I KILL MYSELF NOW &lt;3 OH OK, LULZ OKEY DOKEY &lt;3 OMG I HATE RNB :( DO U BELIEVE IN SANTA OMG YOURE SO WRONG!!!!!!!!!!!!!!1 HE IS!!!!!!!!!!!!! ILL SLAP THE SHIT OF U NIGGA FUCK U ARRGHHH!!!!!!!!!!!! AH KILL U!!!!!!!!!!!",0.0,107,"['ill', 'fuck', 'ill', 'fuck', 'girl', 'swear', 'age', 'age', 'age', 'age', 'asl', 'oh', 'male', 'fuck', 'meh', 'harsh', 'omg', 's', 'just', 'too', 'cute', 'pic', 'serious', 'metal', 'head', 'question', 'metal', 'oooh', 'kill', 'now', 'lull', 'okey', 'dokey', 'omg', 'hate', 'believe', 're', 'so', 'wrong', 'ill', 'slap', 'shit', 'nigga', 'fuck', 'arrghhh', 'kill', 'u']"
98500,98500,hey hey heyyyy lol im a girl :x donthurt me plz.... hahaha 22 f n u? ny* 22/f/ny u? u? u? u? u? u? :P lol you coulnt handle me. because im dead sexyyyyy &lt;3 thanks :) sure smiling or serious? http://i17.photobucket.com/albums/b86/billy4life53/jen-1.jpg :P lol dont even know what that means but thanks oh am i? lol idts since i have no clue what that is oh shoot no :P i like to be able to sing my music but i figured you were sort of excentric with all the caps n everything hahahaha no dont do that there is one song by slip knott that i love so dont kill yourself i mostly listen to RnB :x dont kill yourself well most &quot;meatal heads&quot; do lol no i dont im 22 years old dude. santa os not real is not* wow i should be going hahahaa i wish you woulddddd you wish!,0.0,152,"['heyday', 'laugh', 'girl', 'donthurt', 'ply', 'u', 'laugh', 'count', 'handle', 'dead', 'sexyyyyy', 'thank', 'sure', 'smile', 'serious', 'help', 'photobucket', 'com', 'album', 'laugh', 'even', 'know', 'mean', 'thank', 'laugh', 'clue', 'shoot', 'like', 'able', 'sing', 'music', 'figure', 'sort', 'of', 'eccentric', 'cap', 'hahahaha', 'song', 'knot', 'love', 'so', 'kill', 'mostly', 'listen', 'rob', 'kill', 'well', 'most', 'quit', 'mental', 'head', 'quit', 'laugh', 'year', 'old', 'dude', 'os', 'real', 'go', 'wish', 'woulddddd', 'wish']"
98501,98501,"I have a chrome test where I need to the page to update in a certain way before running my tests.  (More specifically, I have to wait for a GC/CC to run before the page finishes generating.)  What's a good way to delay the testing until things are ready? my best idea so far is to listen for DOMTitleChanged 050421e96671fe1a3d8cf2b5dbe99cb7: gee, thanks",0.0,62,"['chrome', 'test', 'need', 'page', 'update', 'certain', 'way', 'run', 'test', 'more', 'specifically', 'wait', 'go', 'ca', 'run', 'page', 'finish', 'generate', 'good', 'way', 'delay', 'testing', 'thing', 'ready', 'good', 'idea', 'so', 'far', 'listen', 'domtitlechange', 'gee', 'thank']"
98503,98503,"noss: be carefull with WYSIWYG editors, they often generate code that isn't exactly what you'd call &quot;standards compliant&quot;.  When in doubt follow what w3 says microsoft is more important the dreamweaver and w3 is more important than both of them mitargeted? mistargeted? I don't know specifically, but mis = not, and targetted  = aimed not aimed? aimed incorrectly?",0.0,58,"['boss', 'carefull', 'wysiwyg', 'editor', 'often', 'generate', 'code', 'isn', 'exactly', 'call', 'quit', 'standard', 'compliant', 'quit', 'doubt', 'follow', 'say', 'more', 'important', 'dreamweaver', 'more', 'important', 'target', 'mistargete', 'don', 'know', 'specifically', 'mis', 'targetted', 'aim', 'aim', 'aim', 'incorrectly']"
98504,98504,"that's mistargeted th/td is quite irrelevant. and by that i mean, the scope attribute is your friend it is in html 4.01 use server side dynamic pages that include the repetive code. especially as css cant do it. tmr232: why do you want them in a grid? no html 4.01 is the most recent html edition. find it, read it, it has answers to those questions xhtml != html no. html and xhtml are different trails. there is no one making the other deprecated. yah, that can happen, most people using xhtml believe it to be so. red: affirmative object yeah, dont do that. Yes, but this is apparently a learning treshhold that goes in favour of sane html documents. too bad that you probably &quot;dont have time&quot; to grasp listamatic's (see google) menues.",0.0,134,"['mistargete', 'quite', 'irrelevant', 'mean', 'scope', 'attribute', 'friend', 'himl', 'use', 'server', 'side', 'dynamic', 'page', 'include', 'receive', 'code', 'especially', 'ass', 'tmr232', 'want', 'grid', 'himl', 'most', 'recent', 'himl', 'edition', 'find', 'read', 'answer', 'question', 'himl', 'himl', 'himl', 'himl', 'different', 'trail', 'one', 'make', 'other', 'deprecate', 'yah', 'happen', 'most', 'people', 'use', 'himl', 'believe', 'so', 'red', 'affirmative', 'object', 'apparently', 'learning', 'threshold', 'go', 'favour', 'sane', 'himl', 'document', 'too', 'bad', 'probably', 'quit', 'time', 'quit', 'grasp', 'instamatic', 'see', 'menu']"
98505,98505,"I'm using images as links; when I add a border to it, the border only spans the lower half of the image. Any ideas to why this may be?",0.0,29,"['use', 'image', 'link', 'add', 'border', 'border', 'only', 'span', 'low', 'half', 'image', 'idea']"
98507,98507,"which is prefered way to use css, in &lt;style&gt; or in &lt;link&gt; or in @import ? tables &lt;div&gt; is NOT for tables &lt;table&gt; is for tables tmr232, see <a href=""http://www.hotdesign.com/seybold/everything.html"">http://www.hotdesign.com/seybold/everything.html</a> tmr232, but table is for tables, you shouldnt use div for tabular data using tables for design (such as non tabular data) is bad but use tables for tabular data is good and &lt;th&gt; is for the header column, not &lt;tD &lt;td&gt; for the tabular data, but &lt;th&gt; for header row well, you could use &lt;td&gt; for all, but using a &lt;th&gt; is more semantic, and cleaner and then you dont have to make a class for the row as you did if you used &lt;td&gt; but wanted it different use CSS but yeah, using server-side dynamic pages are good too such as PHP, and include(); ya, but CSS separate alot then there are still some html of course, those can go in footer.html and header.html and then use include(); in php such as &lt;?php include(&quot;header.html&quot;); ?&gt; isnt 'screen' and 'projection' the same in the &lt;link media=&quot;&quot;&gt; attribute ? and if i dont have any media=&quot;&quot; attribute, then which is the default? tmr232, for tabular data it is &lt;table&gt;, for page layout and design it is &lt;div&gt; &lt;table&gt; for page layout and design is discouraged and should not be used, &lt;table&gt; for tabular data is encouraged and should be used vi-config, rename the file from sample.html to sample.txt vi-config, or if you use a scripting language such as PHP, use &lt;?php header(&quot;Content-Type: plain/text&quot;); ?&gt; IE is a pretty dumb browser, its stubborn, it always try parse HTML from anything, jpg, txt, etc :P firefox is good though rel=&quot;&quot; and rev=&quot;&quot; is little tricky.. it seems quite similiar... is &lt;legend&gt; deprecated? isnt xhtml 1.1 the most recent? xhtml = html + xml ok then you tell me xhtml is a subset of html in xml? :D oh i thought html was deprecated when was it last updated? and that xhtml is better than html",0.0,333,"['prefer', 'way', 'use', 'ass', 'style', 'link', 'import', 'table', 'div', 'table', 'table', 'table', 'see', 'ref', 'help', 'hotdesign', 'com', 'reybold', 'himl', 'help', 'hotdesign', 'com', 'reybold', 'himl', 'tmr232', 'table', 'table', 'use', 'tubular', 'datum', 'use', 'table', 'design', 'such', 'non', 'tubular', 'datum', 'bad', 'use', 'table', 'tubular', 'datum', 'good', 'header', 'column', 'tubular', 'datum', 'header', 'row', 'use', 'use', 'more', 'semantic', 'clean', 'then', 'make', 'class', 'row', 'use', 'want', 'different', 'use', 'ass', 'use', 'server', 'side', 'dynamic', 'page', 'good', 'too', 'such', 'pop', 'include', 'separate', 'alot', 'then', 'still', 'himl', 'course', 'go', 'footer', 'himl', 'header', 'himl', 'then', 'use', 'include', 'pop', 'such', 'pop', 'include', 'quit', 'header', 'himl', 'quit', 'screen', 'projection', 'same', 'link', 'medium', 'quit', 'quit', 'attribute', 'medium', 'quit', 'quit', 'attribute', 'then', 'default', 'tmr232', 'tubular', 'datum', 'table', 'page', 'layout', 'design', 'div', 'table', 'page', 'layout', 'design', 'discourage', 'use', 'table', 'tubular', 'datum', 'encourage', 'use', 'config', 'rename', 'file', 'sample', 'himl', 'sample', 'text', 'config', 'use', 'scripting', 'language', 'such', 'pop', 'use', 'pop', 'header', 'quit', 'content', 'type', 'plain', 'text', 'quit', 'ie', 'pretty', 'dumb', 'browser', 'stubborn', 'always', 'try', 'parse', 'himl', 'firebox', 'good', 'quit', 'quit', 'quit', 'quit', 'little', 'tricky', 'seem', 'quite', 'similiar', 'legend', 'deprecate', 'himl', 'most', 'recent', 'himl', 'himl', 'aml', 'then', 'tell', 'himl', 'subset', 'himl', 'aml', 'think', 'himl', 'deprecate', 'last', 'update', 'himl', 'well', 'himl']"
