,Unnamed: 0,text,predator,text_len,preprocessed_bow
24473,24473,"per HTML5, yes per HTML4, probably also yes 8f9c2a2c201a71056a2f9490b0a8d89a, that would be correct, actually 8f9c2a2c201a71056a2f9490b0a8d89a, there's no special treatment specified it will show that within the &lt;object&gt; http://simon.html5.org/html5-elements uses that for instance it would work the same way they're not handled specifically so I'd expect an additional request though given that three browsers disagree with WebKit it might be worth noting somewhere to see whether Opera/Firefox are planning on fixing this",0.0,71,"['probably', 'also', 'would', 'correct', 'actually', 'there', 'special', 'treatment', 'specify', 'will', 'show', 'object', 'help', 'use', 'instance', 'would', 'work', 'same', 'way', 're', 'handle', 'specifically', 'so', 'expect', 'additional', 'request', 'give', 'browser', 'disagree', 'website', 'may', 'worth', 'note', 'somewhere', 'see', 'opera', 'firebox', 'plan', 'fix']"
24474,24474,8f9c2a2c201a71056a2f9490b0a8d89a: that's right 8f9c2a2c201a71056a2f9490b0a8d89a: It should load the same as what loading a URI with a fragment would do normally,0.0,20,"['right', 'should', 'load', 'same', 'load', 'uri', 'fragment', 'would', 'normally']"
24475,24475,hiiiiiiiiii finally the rock back to monday night raw... do u smell wht the rock is coooking,0.0,17,"['finally', 'rock', 'back', 'night', 'raw', 'smell', 'rock', 'cook']"
24480,24480,THIS CITY&apos;S SLEEPING LIKE A SOLDIER TRAPPED INSIDE OF AN IIIIRON LUNG. MACHINES CAN KEEP YOU BREATHING BUT WHAT HAPPENS WHEN YOU FIND A NEW WAAAAR&apos;S BEGUN?,0.0,27,"['city', 'apos', 'sleep', 'soldier', 'trap', 'inside', 'miiiion', 'lung', 'machine', 'can', 'keep', 'breathe', 'happen', 'when', 'find', 'new', 'begin']"
24482,24482,"if Bing picks up results from what you browse in IE... hmm is it invoke e's target event listeners or invoke e's target's event listeners grammar thanks seemed a bit weird I guess I could reword it maybe later I'm sure this section will be refactored a few times c8403013af64ac4a16549827c4d85dc1, changed why is it cancelable and preventDefault()? e.g. cancelable and cancel() would make more sense or hasDefaultAction and preventDefault() ah, topic :)",0.0,72,"['bing', 'pick', 'result', 'browse', 'invoke', 'target', 'event', 'listener', 'invoke', 'target', 'event', 'listener', 'thank', 'seem', 'bit', 'weird', 'guess', 'could', 'reword', 'maybe', 'later', 'sure', 'section', 'will', 'factor', 'few', 'time', 'c8403013af64ac4a16549827c4d85dc1', 'change', 'why', 'concealable', 'preventdefault', 'e', 'concealable', 'cancel', 'would', 'make', 'more', 'sense', 'hasdefaultaction', 'preventdefault', 'topic']"
24483,24483,"Googlebot crawls URLs extracted from strings in JS code (not via a real JS parser though) Is this a spec question or a grammar question? If it's the event listeners of the target of e, then the latter (&quot;X's Y&quot; == &quot;Y of X&quot;, pretty much)",0.0,46,"['curl', 'extract', 'string', 'code', 'real', 'parker', 'spec', 'question', 'grammar', 'question', 'i', 'event', 'listener', 'target', 'e', 'then', 'latter', 'quit', 'quit', 'quit', 'quit', 'pretty', 'much']"
24484,24484,"edb259c0e0038f38bb200bc20c8cbf7e: &lt;delurk&gt; i feel that 'invoke the event listeners of e's target' may be more readable and reduces misinterpretation &lt;relurk&gt; b8810fee2f4a71f849f3f7409546d1d9: agreed. in fact if you tried to force a &lt;delurk&gt;&lt;relurk/&gt;&lt;/delurk&gt;, heads of introverts around the globe would pop simultaneously",0.0,40,"['edb259c0e0038f38bb200bc20c8cbf7e', 'deluxe', 'feel', 'invoke', 'event', 'listener', 'e', 'target', 'may', 'more', 'readable', 'reduce', 'misinterpretation', 'return', 'agree', 'fact', 'try', 'force', 'deluxe', 'return', 'deluxe', 'head', 'introvert', 'globe', 'would', 'pop', 'simultaneously']"
24485,24485,wonders what happens if you nest a &lt;relurk&gt; inside a &lt;delurk&gt; b8810fee2f4a71f849f3f7409546d1d9: Ah. That makes sense edb259c0e0038f38bb200bc20c8cbf7e: The thing you have to remember about the DOM specs is that they were written in the 90s. In the 90s people thought that Pop Tarts made sense for breakfast. Is it any wonder then that DOM can seem a little illogical?,0.0,59,"['wonder', 'happen', 'nest', 'return', 'deluxe', 'make', 'sense', 'edb259c0e0038f38bb200bc20c8cbf7e', 'thing', 'remember', 'spec', 'write', 'people', 'think', 'pop', 'tart', 'make', 'sense', 'breakfast', 'wonder', 'then', 'dom', 'can', 'seem', 'little', 'illogical']"
24487,24487,hi hi m/f cool name heyyyyyyyyyyyyyyyy nice name John where r u from? kelly what is ur hobby heyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy kelly do u have boyfriend? nice? age no age? i m just 17 do u interested in sex? hey r u sad? ohhhhhhhhhhhhhhhhhhhhhhhhhhhh then what abt sex? okkkkkkkkkkkkkk can we talk another thing? okkkkkkkkkkkkkk continue sexxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk r u school girl? nice this is my last year in my school? one day 1 girl was proposed to me////////////// but i said no? my classmate? her name is victoria because she is not my type india/ why u asking this type of questiton sorry why? hey kelly can u give me ur gmail id? just friends? yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa give me ok have u seen twilight movie? its nice na thats why ur id is twilight? heyyyyyyyyyyyyyyyyyyyyyyyyyy,0.0,133,"['cool', 'name', 'name', 'where', 'boyfriend', 'nice', 'age', 'age', 'just', 'interested', 'sex', 'sad', 'ohhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'then', 'abt', 'sex', 'okkkkkkkkkkkkkk', 'can', 'talk', 'thing', 'okkkkkkkkkkkkkk', 'continue', 'okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk', 'school', 'girl', 'nice', 'last', 'year', 'school', 'day', 'girl', 'propose', 'say', 'classmate', 'name', 'type', 'india', 'why', 'ask', 'type', 'question', 'sorry', 'why', 'can', 'give', 'gmail', 'would', 'just', 'friend', 'yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 'give', 'see', 'twilight', 'movie', 'nice', 's', 'why', 'would', 'twilight', 'heyyyyyyyyyyyyyyyyyyyyyyyyyy']"
24488,24488,hi f ya. you? kelly cool south carolina texting yeaaaaaaaaaaaaaaaaaaaaaaaaaaa?????????????????????????????????????????????????????????/????????????????????????????????????????????????????????? no not really 14 lol cool ummm no yeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa ummmmmmm no what? nooooooooooooooooooooooooooooooooooooo yea yup cool whoa whyd you say no cool where are you from? oh where you from cool idk just wondering. i just wanted to know do you have yahoo? my yahoo is twilightfan1244 my friend made it fr me yea],0.0,64,"['ya', 'kelly', 'cool', 'texte', 'really', 'laugh', 'loud', 'cool', 'ummm', 'ummmmmmm', 'yea', 'why', 'say', 'cool', 'where', 'where', 'cool', 'ink', 'just', 'wonder', 'just', 'want', 'know', 'yahoo', 'friend', 'make', 'yea']"
24489,24489,"hy m/f? f age/ me too from/ nice what&apos;s your name? eka are you know about indonesia,emmy? you know about indonesia? what you know about indonesia? why you like?",0.0,29,"['age', 'too', 'nice', 'apo', 'name', 'era', 'know', 'know', 'know', 'why', 'like']"
24490,24490,heeey :) f you? 15 you? australia Emmy you? what do you mean? yeaah its a place,0.0,17,"['15', 'emmy', 'mean', 'yeaah', 'place']"
24491,24491,"hi, how aare you hey sexy mmmmmmmmmmmmmmm wanting to be naked with you you still want to sorry i can hold you aand make you feel better wish you could call 253-226-4156",0.0,32,"['how', 'sexy', 'mmmmmmmmmmmmmmm', 'want', 'naked', 'still', 'want', 'sorry', 'can', 'hold', 'make', 'feel', 'well', 'wish', 'could', 'call']"
24495,24495,"wtf &amp;#18446744073709551681; Uhh, sort of So 69b0d3dfe919a6b860a9fac82de52a7e landed a change to the spec which implies that crazy stuff like that should get passed through without harm But that doesn't have any legal surrogates... I think I should send him mail about this UTF-8 doesn't even have a mechanism for building something that long... It was my fault; after double checking with the spec all of your changes were correct. On an unrelated note, have you looked at r3374? Yeah b8810fee2f4a71f849f3f7409546d1d9: The interesting bit is how error handling changed Instead of replacing it with U+FFFD, we pass it through. This results in hilarity with large numeric entities yep Yep I wrote a script to convert them, so don't worry about it Well, 69b0d3dfe919a6b860a9fac82de52a7e very deliberately changed it to match browser behavior Firefox simply ignores the character Don't have access to other browsers at the moment I could have missed that cluedump 69b0d3dfe919a6b860a9fac82de52a7e: I dropped you mail about it, ftr It's way past my bedtime. Let me know what we decide :-)",0.0,170,"['amp', 'sort', 'of', 'so', 'land', 'change', 'spec', 'imply', 'crazy', 'stuff', 'should', 'pass', 'harm', 'doesn', 'legal', 'surrogate', 'think', 'should', 'send', 'mail', 'doesn', 'even', 'mechanism', 'build', 'long', 'fault', 'double', 'checking', 'spec', 'change', 'correct', 'unrelated', 'note', 'look', 'interesting', 'bit', 'how', 'error', 'handling', 'change', 'instead', 'replace', 'find', 'pass', 'result', 'hilarity', 'large', 'numeric', 'entity', 'write', 'script', 'convert', 'so', 'worry', 'well', 'very', 'deliberately', 'change', 'match', 'browser', 'behavior', 'firebox', 'simply', 'ignore', 'character', 'access', 'other', 'browser', 'moment', 'could', 'miss', 'cluedump', 'drop', 'mail', 'way', 'bedtime', 'let', 'know', 'decide']"
24497,24497,"eca88ce0deea1275223afe139b2595e2: aside from lone surrogates, the weirdo characters that can now be used as numeric references were already available if you used them as UTF-8 in the raw stream eca88ce0deea1275223afe139b2595e2: what were you about to complain to me about? eca88ce0deea1275223afe139b2595e2: UTF-8 can build code points until 0x10FFFF just fine ok of the spec? looks eca88ce0deea1275223afe139b2595e2: the changes to the Windows-1252 table are questionable, but I'm not sure if they are what existing browsers do &quot;If the number is in the range 0x0001 to 0x0008&quot; ... &quot;error&quot; is good so, the C1 range stuff I'd have to double-check, but the rest is good what's the right way to convert a single-character string to the number corresponding to the code point in JS_ ? charCodeAt http://software.hixie.ch/utilities/js/live-dom-viewer/saved/159 have to wait for Windows to boot to have a verdict... eca88ce0deea1275223afe139b2595e2: larger than 0x10FFFF? oh. those should still becode U+FFFD if the spec now says otherwise, it's a bug eca88ce0deea1275223afe139b2595e2: what's browser behavior for &gt; 0x10FFFF? that's not good not great, either hrm. my test case isn't working in IE at all how do I get the DOMString out of a text node in IE? it's been a long time since I've written IE workaround JS thanks no, that's not it nodeValue is supposed to be a prop on the object... hmm. does IE go crazy if a node value contains a bad character? nope. that's not the reason something is going badly wrong in my testing in IE I feel clueless anyway, whatever IE does, it's not mapping the unmapped characters of Windows-1252 C1 range to U+FFFD Opinions on https://bugzilla.mozilla.org/show_bug.cgi?id=503210 for Web DOM Core? 69b0d3dfe919a6b860a9fac82de52a7e: I'm failing to get even innerHTML out of an element or .length out of a text node in Live DOM Viewer in IE 69b0d3dfe919a6b860a9fac82de52a7e: serializing any DOM as a JS script that recreates the DOM 69b0d3dfe919a6b860a9fac82de52a7e: I tried with 'a' 69b0d3dfe919a6b860a9fac82de52a7e: same result, which is weird 69b0d3dfe919a6b860a9fac82de52a7e: fuzzing 69b0d3dfe919a6b860a9fac82de52a7e: yes 69b0d3dfe919a6b860a9fac82de52a7e: WebKit behavior nothing regarading Web compat regarding taint to report the only problems have been with Gecko-only test suites the only taint problems that is b25b6b77a0087ff8385941e5545d32ea: IE8 on Windows XP SP3 b25b6b77a0087ff8385941e5545d32ea: well, it's broken in a really subtle way because I can w() the text node object 69b0d3dfe919a6b860a9fac82de52a7e: nice",0.0,372,"['eca88ce0deea1275223afe139b2595e2', 'aside', 'surrogate', 'weirdo', 'character', 'can', 'now', 'use', 'numeric', 'reference', 'already', 'available', 'use', 'raw', 'stream', 'eca88ce0deea1275223afe139b2595e2', 'about', 'complain', 'can', 'build', 'code', 'point', 'just', 'fine', 'look', 'change', 'window', 'table', 'questionable', 'sure', 'exist', 'browser', 'quit', 'number', 'range', '0x0008', 'quit', 'quit', 'error', 'quit', 'good', 'range', 'stuff', 'double', 'check', 'rest', 'good', 'right', 'way', 'convert', 'single', 'character', 'string', 'number', 'correspond', 'code', 'point', 'charcodeat', 'help', 'software', 'utility', 'live', 'viewer', 'save', 'wait', 'window', 'boot', 'verdict', 'large', 'should', 'still', 'become', 'find', 'spec', 'now', 'say', 'otherwise', 'i', 'bug', 'browser', 'behavior', 'good', 'great', 'test', 'case', 'work', 'at', 'all', 'how', 'hamstring', 'text', 'node', 'be', 'long', 'time', 'write', 'thank', 'devalue', 'suppose', 'prop', 'object', 'ie', 'go', 'crazy', 'node', 'value', 'contain', 'bad', 'character', 'nope', 'reason', 'go', 'badly', 'wrong', 'testing', 'feel', 'clueless', 'anyway', 'ie', 'map', 'unmapped', 'character', 'window', 'ca', 'range', 'find', 'opinion', 'org', 'show', 'bug', 'cgi', 'would', 'web', 'dom', 'core', 'fail', 'even', 'innerhtml', 'element', 'length', 'text', 'node', 'live', 'dom', 'viewer', 'specialize', 'dom', 'script', 'recreate', 'dom', 'try', 'same', 'result', 'weird', 'fuzze', 'website', 'behavior', 'regard', 'web', 'combat', 'regard', 'taint', 'report', 'only', 'problem', 'only', 'test', 'suit', 'only', 'problem', 'ie', 'window', 'spy', 'break', 'really', 'subtle', 'way', 'can', 'text', 'node', 'object', 'nice']"
24498,24498,eca88ce0deea1275223afe139b2595e2: I think numericEntities.test and unicodeChars.test were generated by me with a Perl script that I might have not uploaded anywhere I thought Firefox wrapped values larger than 2^32,0.0,29,"['think', 'numericentitie', 'test', 'unicodechar', 'test', 'generate', 'per', 'script', 'may', 'upload', 'anywhere', 'think', 'firebox', 'wrap', 'value', 'large']"
