,Unnamed: 0,text,predator,text_len,preprocessed_bow
64568,64568,hi u m 18 m listening to music and chatting i had dinner ya paneer..... kadhi........... they r indian dishes r u on facebook ok ya hahah facebook not have option to delete profile it deactivae ur figure wat happen ok sexy why sexy try www.camspark.com same as omegle created by me text also available lol gende selection available sexy wanna see ur pic ya wat,0.0,66,"['listen', 'music', 'chat', 'dinner', 'paneer', 'indian', 'dish', 'facebook', 'facebook', 'option', 'delete', 'profile', 'deactivate', 'figure', 'wat', 'happen', 'ok', 'sexy', 'sexy', 'try', 'carpark', 'com', 'same', 'omelet', 'create', 'text', 'also', 'available', 'laugh', 'gene', 'selection', 'available', 'want', 'see', 'pic', 'wat']"
64569,64569,hi asl please? 19 f and you how old whats yo up i mean chatting and trying to figure out what to have for lunch already what did you have i have no idea what that is ewww nope why do you coolio i got sick of facebook so i just deleted my profile yes it does well i deactivated my account and i dont remember none of my stuff yeah huh? i got sick of it so i deactivated it yuppurs brb i need to go to the restroom k back whats that i dont want to do cam tho oh cool naw naw,0.0,105,"['old', 's', 'mean', 'chat', 'try', 'figure', 'lunch', 'already', 'idea', 'coolio', 'get', 'sick', 'facebook', 'so', 'just', 'delete', 'profile', 'deactivate', 'account', 'remember', 'none', 'stuff', 'get', 'sick', 'so', 'deactivate', 'yuppie', 'right', 'back', 'need', 'go', 'restroom', 'back', 's', 'want', 'cam', 'tho', 'naw']"
64572,64572,hiii wassup??? im from usa. r ua guy?? yah rite her e f :) germany guys r hot i heard :) just saying :) me too yah sorry haha im diane. and wuts urs??? hi alex lotsa german doods r named alwx alex wuts ur age?? no i mean lots of guys r named alex not alwz haha my bad hahah im 13 o thats kewl. wuts ur job?? then wut work?? yah wut??? u asking me for my job??? say it in simpler terms i dunno wut u mean g2g bye nice meeting u alex,0.0,96,"['wassup', 'rite', 'e', 'germany', 'guy', 'hot', 'hear', 'just', 'say', 'too', 'sorry', 'diane', 'put', 'alex', 'lotsa', 'german', 'door', 'name', 'put', 'age', 'mean', 'lot', 'guy', 'name', 'alwa', 'bad', 'haha', 'o', 'kewl', 'put', 'job', 'then', 'work', 'ask', 'job', 'say', 'simple', 'term', 'dunno', 'mean', 'nice', 'meeting', 'alex']"
64573,64573,too much fine i m frm germany and u? hey r u thete there* yup and i think u 2 m/f why ? oh i m hot too and sexy too my gf says too me often oh really what is your name r u there ? nice i m alex no i havnt heard alwx 19 urs? ok right now i m in india for some work no i dnt do job here is my dads companies branch so came having two more branches in australia and south koria well what you do nope regarding studies i mean to say what you study same as of you buddy bye,0.0,110,"['too', 'much', 'fine', 'there', 'there', 'think', 'hot', 'too', 'sexy', 'too', 'say', 'too', 'often', 'really', 'name', 'there', 'nice', 'haunt', 'hear', 'ur', 'right', 'now', 'work', 'dna', 'job', 'here', 'dad', 'company', 'branch', 'so', 'come', 'have', 'more', 'branch', 'nope', 'regard', 'study', 'mean', 'say', 'study', 'same', 'buddy']"
64582,64582,"to control session timeout, should the line &lt;session-timeout&gt;30&lt;/session-timeout&gt; go in web.xml of the web app, or in web.xml of the tomcat server (ie. /webapps/myapp/WEB-INF/ vs /conf/web.xml)",0.0,26,"['control', 'session', 'timeout', 'line', 'session', 'timeout', 'session', 'timeout', 'go', 'web', 'aml', 'web', 'app', 'web', 'aml', 'tomcat', 'server', 'web', 'inf', 'web', 'aml']"
64583,64583,I think it depends on whether you're setting it for a specific webapp or you want it to be the default for all webapps in the server instance,0.0,28,"['think', 'depend', 're', 'set', 'specific', 'webrip', 'want', 'default', 'webapps', 'server', 'instance']"
64584,64584,"hoi assalamualaikum heyy whre are u from? :) really? nice indonesia&apos; :) thanks are u moeslem? yes hahaha great yes of course :) how old are u? 19 hahaha same age guess it no u? I&apos;m woman oh i see :) whats your name fiesta nice name :) yes my parents give me that name thanks] so, are u a student? me too. dentistry you are also cool :) of course i think u are a good person :) yes.. <email/> add me haha :) oke i&apos;ll check it are u still ol? we talk in msn :)",0.0,98,"['whre', 'really', 'nice', 'thank', 'moslem', 'great', 'course', 'old', 'same', 'age', 'guess', 'u', 'apos', 'woman', 'see', 's', 'name', 'fiesta', 'nice', 'name', 'parent', 'give', 'name', 'thank', 'so', 'student', 'too', 'dentistry', 'also', 'cool', 'of', 'course', 'think', 'good', 'person', 'email', 'add', 'apos', 'check', 'still', 'ol', 'talk', 'man']"
64585,64585,"aleykum salam hello mecca yes u? it&apos;s nice you&apos;re muslim? of course lol Allah is great 19 and u? LOL man or woman? man? im a man ok walid u? lol that&apos;s true? your name is nice too yes, computer science and u? wow cool can we be friends? me too lol u have msn? i did yeah",0.0,58,"['aleykum', 'mecca', 'u', 'nice', 'apos', 'muslim', 'course', 'laugh', 'great', 'u', 'laugh', 'man', 'woman', 'man', 'man', 'ok', 'laugh', 'loud', 'true', 'name', 'nice', 'too', 'computer', 'science', 'u', 'friend', 'too', 'laugh', 'man']"
64586,64586,"hmm how about a rel value that disables sending of referer headers for a link? people seem to go to extreme lengths right now with document.open and document.written meta refreshes and all kinds of nonsense seems simpler just to allow the whole thing to be dropped why would it be a security problem? rel=noreferer now in the spec. not really, but hey, rel is pretty damn poluted already anyway i considered rel=untrusted, but i figured why pretend we could add an attribute, but that's far heavier (adds an attribute to two elements, DOM attributes to match, etc) tps usually have wifi. better wifi, i wouldn't count on. at least not at the start of hte week it usually settles down by about noon on wednesday heh huh HTMLHeadElement.profile in DOM2 HTML is defined to return one URI but &lt;head profile=&quot;&quot;&gt; in HTML4 is defined to take a space-separated list of URIs (HTML5 drops both) are there other attributes that take lists of URIs? or is it just profile (and now ping)? b8810fee2f4a71f849f3f7409546d1d9: yeah, that's why i think it's totally stupid to suggest they should be split again. but whatever. :-) i wonder how i should expose ping in the DOM i think ff3 just has a DOMString of absolute URIs 65325d50b2e25aca54bc871b89758c9c: oh it's a common request the xforms thingy? hmm i wonder how i handled that i bet i just ignored it notes searching for &quot;input&quot; and searching for &quot;method&quot; in the wf2 spec... not useful inputmode crap. inputmode is just a DOMString. screwed myself again. good times. ok so what do i do for ping. Make it a DOMString with a parallel pingList that uses the DOMTokenList thingy, and then never actually put pingList in the spec because, you know, why bother? or do i actually do URI resolution do i have a DOMStringList for it? aaah so many options i think i'll just make .ping return a DOMString of resolved absolute URIs which is a dumb API but i don't see what else to do b8810fee2f4a71f849f3f7409546d1d9: i expect to define inputmode explicitly or drop it completely when wf2 becomes part of html5. 6d05f0c2942adc25946a4b02b37ffa00: but then you can't do .ping = 'x y z' 6d05f0c2942adc25946a4b02b37ffa00: you have to use the API to add and remove URIs 6d05f0c2942adc25946a4b02b37ffa00: sure, but that's inconsistent, you can set every other attribute yeah me either consistency oh yeah i guess profile=&quot;&quot; didn't allow relative ones 6d05f0c2942adc25946a4b02b37ffa00: yeah that's what the spec now says 6d05f0c2942adc25946a4b02b37ffa00: :-( i added a paragraph there in fact that's all i changed see diff i'm confused by issue-2 not sure what to do about it b8810fee2f4a71f849f3f7409546d1d9: oh i understand the issue. i just don't know what to do about it. and there are lots of business models dying at the moment it's great :-) breathing new blood into the human race or at least the capitalist part what's shocking isn't so much their gall or greed but that it works yeah they're slowly dying but not very fast am i really not explaining myself in this ping='' discussion, or is julian just not reading what i write? for the past like 3 e-mails he's asked me the same question, as far as i can tell throws the ping=&quot;&quot; mail onto the links pile and goes to bed nn gah, i couldn't help replying. now i'm really going to bed",0.0,559,"['rel', 'value', 'disable', 'send', 'referee', 'header', 'link', 'people', 'seem', 'go', 'extreme', 'length', 'right', 'now', 'document', 'open', 'document', 'write', 'meta', 'refreshe', 'kind', 'nonsense', 'seem', 'simple', 'just', 'allow', 'whole', 'thing', 'drop', 'security', 'problem', 'rel', 'noreferer', 'now', 'spec', 'really', 'rel', 'pretty', 'damn', 'polluted', 'already', 'anyway', 'consider', 'rel', 'entrust', 'figure', 'pretend', 'add', 'attribute', 'far', 'heavier', 'add', 'attribute', 'element', 'dom', 'attribute', 'match', 'tip', 'usually', 'wifi', 'well', 'wifi', 'wouldn', 'count', 'least', 'start', 'week', 'usually', 'settle', 'about', 'noon', 'htmlheadelement', 'profile', 'dome', 'himl', 'define', 'return', 'uri', 'head', 'profile', 'quit', 'quit', 'himl', 'define', 'take', 'space', 'separate', 'list', 'himl', 'drop', 'other', 'attribute', 'take', 'list', 'just', 'profile', 'now', 'pe', 'think', 'totally', 'stupid', 'suggest', 'split', 'again', 'wonder', 'expose', 'ping', 'dom', 'think', 'just', 'hamstring', 'absolute', 'common', 'request', 'form', 'thingy', 'wonder', 'handle', 'bet', 'just', 'ignore', 'note', 'search', 'quit', 'input', 'quit', 'search', 'quit', 'method', 'quit', 'useful', 'inputmode', 'crap', 'inputmode', 'just', 'hamstring', 'screw', 'again', 'good', 'time', 'so', 'ping', 'make', 'hamstring', 'parallel', 'finalist', 'use', 'domtokenlist', 'then', 'never', 'actually', 'put', 'finalist', 'spec', 'know', 'bother', 'actually', 'resolution', 'domstringlist', 'ayah', 'so', 'many', 'option', 'think', 'just', 'make', 'ping', 'return', 'hamstring', 'resolve', 'absolute', 'iris', 'dumb', 'api', 'don', 'see', 'else', 'b8810fee2f4a71f849f3f7409546d1d9', 'expect', 'define', 'inputmode', 'explicitly', 'drop', 'completely', 'become', 'part', 'himl', 'then', 'ping', '6d05f0c2942adc25946a4b02b37ffa00', 'use', 'api', 'add', 'remove', 'sure', 'inconsistent', 'set', 'other', 'attribute', 'consistency', 'guess', 'quit', 'quit', 'didn', 'allow', 'relative', 'one', 'now', 'say', 'add', 'paragraph', 'there', 'fact', 'change', 'see', 'diff', 'confuse', 'issue', 'sure', 'understand', 'issue', 'just', 'don', 'know', 'lot', 'business', 'model', 'die', 'moment', 'great', 'breathe', 'new', 'blood', 'human', 'race', 'least', 'capitalist', 'part', 'shock', 'so', 'much', 'gall', 'greed', 'work', 're', 'slowly', 'die', 'very', 'fast', 'really', 'explain', 'ping', 'discussion', 'julian', 'just', 'read', 'write', 'past', 'e', 'mail', 'ask', 'same', 'question', 'as', 'far', 'tell', 'throw', 'ping', 'quit', 'quit', 'mail', 'link', 'pile', 'go', 'bed', 'couldn', 'help', 'reply', 'now', 'really', 'go', 'bed']"
64587,64587,"for a long time, i argued that things like &quot;meta refresh doesn't send referrer&quot; and &quot;links from https to http send no referrer at all&quot; are bugs, maybe even security problems how about making the rel strip out the path&amp;query from the referrer but leave the hostname",0.0,47,"['long', 'time', 'argue', 'thing', 'quit', 'meta', 'refresh', 'doesn', 'send', 'refer', 'quit', 'quit', 'link', 'hate', 'help', 'send', 'refer', 'at', 'all', 'quit', 'bug', 'maybe', 'even', 'security', 'problem', 'make', 'rel', 'strip', 'path', 'amp', 'query', 'referred', 'leave', 'hostage']"
64588,64588,"how is not sending referer conceivably a security bug? is that really a RELationship? yum did someone suggest that? b8810fee2f4a71f849f3f7409546d1d9: I wonder if anyone told him about SVG, MathML, XForms...",0.0,30,"['send', 'referee', 'conceivably', 'security', 'bug', 'really', 'relationship', 'yum', 'suggest', 'b8810fee2f4a71f849f3f7409546d1d9', 'wonder', 'tell', 'math', 'form']"
64589,64589,"hopes that TPAC will have better wifi connectivity than XTech expects GPRS/EDGE/HSDPA roaming to be insanely expensive and perhaps even broken 69b0d3dfe919a6b860a9fac82de52a7e: XTech had none for people who weren't presenting the same day, so almost any connectivity would be better I guess that happens when the operation/DOM nonsense is pushed to another spec 69b0d3dfe919a6b860a9fac82de52a7e: the input method attribute on WF2 whatever it was called takes a list on tokens and URIs 65325d50b2e25aca54bc871b89758c9c: &quot;operational/DOM nonsense&quot; is from Roy Fielding's survey &quot;disagree&quot; rationale 69b0d3dfe919a6b860a9fac82de52a7e: yeah, the XForms thingy 69b0d3dfe919a6b860a9fac82de52a7e: it's xsd:string in the XForms schema :-) aside: IIRC, XForms wasn't clear on whether IRIs are OK as inputmodes looks up the new ed with so many diffs doesn't find &quot;IRI&quot; in XForms 3rd ed. does this mean XForms isn't properly internationalized? :-) no diffs in the inputmode section (schema-wise inputmode is the most complex attribute in HTML5) (and in XForms they dodged it all with xsd:string) hmm. I have written this in comments: &quot;# XForms seems to allow IRIs when it talks about URIs.&quot; I wonder where I got that from I also have &quot;# Let's assume case, digits and symbols are mutually exclusive to cut down on possible permutations.&quot; # &quot;halfWidth&quot; is deprecated # Just assuming at least one token is required. The spec does not say. I guess the spec wasn't unambiguous :-) and WF2 imports the ambiguity 69b0d3dfe919a6b860a9fac82de52a7e: btw, I've made inputmode enumerated tokens case-sensitive 69b0d3dfe919a6b860a9fac82de52a7e: HTML5 enumerated tokens are otherwise ascii-case-insensitive 69b0d3dfe919a6b860a9fac82de52a7e: the spec should probably say something about case-sensitivity when importing inputmode from XForms wonders if the S60 version of Opera will have actual inputmode support Opera 9 that is 69b0d3dfe919a6b860a9fac82de52a7e: ok aside: something else profile='' and inputmode='' have in common is that they require absolute IRIs 69b0d3dfe919a6b860a9fac82de52a7e: about the ping UI req whether the spec can/should require ping to be exposed in the UI is seeing the death of an old business model: my mobile Internet is now fast enough to route Skype calls through for fraction of the cost circuit-switched calls cost the telco sells me flatrate packet data but charges 0.25 euros per minute for circuit-switched video calls oh sorry off-topic, but I've never like the attitude of telco folks. back at the university, we had a course where the IP part was lectured by a guy who had been extending the Internet to Finland early on and had later built the &quot;Saudi Internet&quot; and then there were guest lectures from telcos talking about phone stuff the different in attitude was striking a telco person showed a slide pondering what they can charge for and it had a &quot;per bullet&quot; (in a game) bullet point (now that I think of it, that would be the game version of Chris Rock's &quot;bullet control&quot; :-) 69b0d3dfe919a6b860a9fac82de52a7e: actually, the failure of WAP and the rise of real browser engines and Internet connectivity on phones is some indication that the telco gall is no longer working like it used to the main problem is that many countries allow telcos to control the handset features that's evil it's frustrating that the business side of Nokia is blocking some technical goodness because Nokia needs to appease to telcos abroad where the telcos call the shots f139aba52f9fa1394b4034a7954b2220: that's the mechanism that they use to control handset features the major *business* innovation in Nokia 770, N800 and N810 is that the device doesn't have a GSM unit and, therefore, can bypass the phone sales channel in countries with bad laws f139aba52f9fa1394b4034a7954b2220: through wifi or routing via Bluetooth through a separate GSM device f139aba52f9fa1394b4034a7954b2220: so I get to run VoIP software on the N800 and route the packets through my phone f139aba52f9fa1394b4034a7954b2220: in Helsinki, I use my N800 with the traffic routed through my HSDPA phone f139aba52f9fa1394b4034a7954b2220: that I can't get proper VoIP software for the S60 handset is just an artificial barries barrier people can ship all the VoIP software they want for the N800",0.0,653,"['hope', 'tac', 'well', 'wifi', 'connectivity', 'tech', 'expect', 'gar', 'edge', 'spa', 'roam', 'insanely', 'expensive', 'perhaps', 'even', 'break', 'tech', 'none', 'people', 'weren', 'present', 'same', 'day', 'so', 'almost', 'connectivity', 'well', 'guess', 'happen', 'operation', 'dom', 'nonsense', 'push', 'spec', 'input', 'method', 'attribute', 'call', 'take', 'list', 'quit', 'operational', 'dom', 'nonsense', 'quit', 'field', 'survey', 'quit', 'disagree', 'quit', 'rationale', 'form', 'thingy', 'usd', 'string', 'form', 'schema', 'aside', 'clear', 'ok', 'inputmode', 'look', 'new', 'ed', 'so', 'many', 'diff', 'doesn', 'find', 'quit', 'quit', 'form', 'ed', 'mean', 'form', 'isn', 'properly', 'internationalize', 'diff', 'inputmode', 'section', 'wise', 'inputmode', 'most', 'complex', 'attribute', 'himl', 'form', 'dodge', 'usd', 'string', 'write', 'comment', 'quit', 'form', 'seem', 'allow', 'talk', 'quit', 'wonder', 'get', 'also', 'quit', 'let', 'assume', 'case', 'digit', 'symbol', 'mutually', 'exclusive', 'cut', 'possible', 'permutation', 'quit', 'quit', 'halfwit', 'quit', 'deprecate', 'just', 'assume', 'least', 'token', 'require', 'spec', 'say', 'guess', 'unambiguous', 'import', 'ambiguity', 'bow', 've', 'make', 'inputmode', 'enumerate', 'case', 'sensitive', 'himl', 'enumerate', 'token', 'otherwise', 'ascii', 'case', 'insensitive', '69b0d3dfe919a6b860a9fac82de52a7e', 'spec', 'probably', 'say', 'case', 'sensitivity', 'import', 'inputmode', 'form', 'wonder', 'so', 'version', 'opera', 'actual', 'inputmode', 'support', 'opera', 'ok', 'aside', 'else', 'profile', 'inputmode', 'common', 'require', 'absolute', 'ping', 'spec', 'require', 'ping', 'expose', 'ui', 'see', 'death', 'old', 'business', 'model', 'mobile', 'internet', 'now', 'fast', 'enough', 'route', 'call', 'fraction', 'cost', 'circuit', 'switch', 'call', 'cost', 'telco', 'sell', 'flatmate', 'packet', 'datum', 'charge', 'euro', 'minute', 'circuit', 'switch', 'video', 'call', 'topic', 've', 'never', 'like', 'attitude', 'telco', 'folk', 'back', 'university', 'course', 'ip', 'part', 'lecture', 'guy', 'extend', 'internet', 'finland', 'early', 'on', 'later', 'build', 'quit', 'internet', 'quit', 'then', 'guest', 'lecture', 'telco', 'talk', 'phone', 'stuff', 'different', 'attitude', 'strike', 'telco', 'person', 'show', 'slide', 'ponder', 'charge', 'quit', 'bullet', 'quit', 'game', 'bullet', 'point', 'now', 'think', 'game', 'version', 'quit', 'bullet', 'control', 'quit', 'actually', 'failure', 'rise', 'real', 'browser', 'engine', 'internet', 'connectivity', 'phone', 'indication', 'telco', 'gall', 'no', 'long', 'work', 'use', 'main', 'problem', 'many', 'country', 'allow', 'telco', 'control', 'handset', 'feature', 'evil', 'frustrating', 'business', 'side', 'nakia', 'block', 'technical', 'goodness', 'nakia', 'need', 'appease', 'telco', 'abroad', 'telco', 'call', 'shot', 'f139aba52f9fa1394b4034a7954b2220', 'mechanism', 'use', 'control', 'feature', 'major', 'business', 'innovation', 'nakia', 'n800', 'n810', 'device', 'doesn', 'gym', 'unit', 'therefore', 'bypass', 'phone', 'sale', 'channel', 'country', 'bad', 'law', 'f139aba52f9fa1394b4034a7954b2220', 'wifi', 'route', 'bluetooth', 'separate', 'gym', 'device', 'so', 'get', 'run', 'void', 'software', 'n800', 'route', 'packet', 'phone', 'f139aba52f9fa1394b4034a7954b2220', 'use', 'n800', 'traffic', 'route', 'spa', 'phone', 'get', 'proper', 'void', 'software', 'so', 'handset', 'just', 'artificial', 'carry', 'barrier', 'people', 'ship', 'void', 'software', 'want', 'n800']"
