,Unnamed: 0,text,predator,text_len,preprocessed_bow
56708,56708,i hi m/f are u lesbian were are you from new york how old are you m i`m too i`m too 20 no i fuck girls no mens have you yes no i like womens send me a photo of you have you a mail adresse,0.0,46,"['lesbian', 'old', 'too', 'i', 'too', 'fuck', 'girl', 'men', 'like', 'women', 'send', 'photo', 'mail', 'adress']"
56709,56709,"hey female bi california you ? m/f ? 20 , you ? ? you into bi ? why not no , you into bi girls ? i like men and women .... me too , but i like men too , i would do a threesome me you and my friend melena im on a public computer , sorry send me one off you ? nope ,",0.0,67,"['female', 'girl', 'like', 'man', 'woman', 'too', 'like', 'man', 'too', 'threesome', 'friend', 'elena', 'public', 'computer', 'send', 'one', 'nope']"
56712,56712,"notices that transfer of .nu domain name from loopia costs 2,387.50 SEK .mobi is free to transfer has never used telnet",0.0,21,"['notice', 'transfer', 'domain', 'name', 'loop', 'cost', 'mob', 'free', 'transfer', 'never', 'use', 'telnet']"
56714,56714,Things that are weird: In Dave Raggett's book he talks about himself in the third person 88d4d34a8064a4ff39fd5e144eea7762: Not good enough it seems 88d4d34a8064a4ff39fd5e144eea7762: Ask a question and wait,0.0,28,"['thing', 'weird', 'ragged', 'book', 'talk', 'third', 'person', 'good', 'enough', 'seem', 'ask', 'question', 'wait']"
56716,56716,"04c3e28d5953f3cf381faa73592bffef, if you have a question, best to just ask it. Then hang around and wait. Someone might get back to you after a while. There are definitely people here who are familiar with those parts of HTML, yes. What's not good enough?",0.0,43,"['question', 'good', 'just', 'ask', 'then', 'hang', 'around', 'wait', 'get', 'back', 'while', 'definitely', 'people', 'here', 'familiar', 'part', 'himl', 'good', 'enough']"
56717,56717,I did live video streaming from a &quot;conference&quot; early this morning using html5 et al. :-),0.0,16,"['live', 'video', 'streaming', 'quit', 'conference', 'quit', 'early', 'morning', 'use', 'himl']"
56718,56718,Hixie: How do I upload files to the whatwg wiki?  I've got some screenshots for the text-input-mode page.,0.0,18,"['pixie', 'upload', 'file', 'whatwe', 'wiki', 've', 'get', 'screenshot', 'text', 'input', 'mode', 'page']"
56722,56722,"Just to clarify the situation, you are:
a) man looking for women
b) man looking for men
c) woman looking for men
d) woman looking for women
e) horny man looking for women
f) horny man looking for men
g) horny woman looking for men
h) horny woman looking for women",0.0,51,"['just', 'clarify', 'situation', 'man', 'look', 'woman', 'man', 'look', 'man', 'woman', 'look', 'man', 'woman', 'look', 'woman', 'man', 'look', 'woman', 'horny', 'man', 'look', 'man', 'horny', 'woman', 'look', 'man', 'horny', 'woman', 'look', 'woman']"
56725,56725,hi if u think that 14 f indonesia is too young ur wrong im not a kid by who? owh 14 f indonesia so whats up? ok because sometimes 16 years old people wont chat with me bored? yup haha thx and sometimes people talk dirty i hate that in what city do you live? wow i havwe cousin there *have any msn i dont know where he lives but i know he is in Ny :D what grade are u? 9 7? serious? in indonesia 13 is in  grade 8 i added u already,0.0,95,"['think', 'too', 'young', 'wrong', 'kid', 's', 'ok', 'sometimes', 'year', 'old', 'people', 'chat', 'bore', 'thank', 'sometimes', 'people', 'talk', 'dirty', 'hate', 'city', 'live', 'cousin', 'man', 'know', 'live', 'know', 'grade', 'u', 'serious', 'grade', 'add', 'already']"
56726,56726,"stranger danger I&apos;m only allowed to use code nAmes I&apos;m 13-f-usA I&apos;m younger 13 f USA bored that&apos;s rude You sound nice!=) anytime I know! Ny cool, I live in queens yup <email/> 7 you ?:3",0.0,36,"['strange', 'danger', 'apos', 'only', 'allow', 'use', 'code', 'name', 'apos', 'usa', 'apos', 'young', 'usa', 'bored', 'rude', 'sound', 'nice', 'anytime', 'know', 'cool', 'live', 'queen', 'email']"
56728,56728,interesting bad UTF-8: http://photomatt.net/2007/07/13/on-php/ near the string &quot;Reluctant Acceptance&quot; there are byte sequences 0xE2 0x80. I wonder how those came to be.,0.0,22,"['interesting', 'bad', 'help', 'photostat', 'net', 'pop', 'string', 'quit', 'reluctant', 'acceptance', 'quit', 'byte', 'sequence', 'wonder', 'come']"
56731,56731,"22813b6f9b851d152e2f2d99116de592, start telcon Agenda: http://lists.w3.org/Archives/Public/public-fx/2012JanMar/0091.html chair: b5f3729e5418905ad2b21ce186b1c01d 17f9b78129866dff3cbd228a8d985fbf, who's here? Present+ b5f3729e5418905ad2b21ce186b1c01d Present+ 9b22e8ac450bf8dabd90915b1b00a15c Present+ rik scribe: b5f3729e5418905ad2b21ce186b1c01d scribeNick: b5f3729e5418905ad2b21ce186b1c01d topic: transforms issues dirk: can svg parsing do parsing with both svg and css parsing rules, without or with units? could svg change here? ... would like to modify the svg parser to accept css syntax for transforms, so e.g translate(20px, 20px) would be supported rik: that's a big change dirk: you have to use units in css syntax anyway rik: but for an svg parser not having a css parser? dirk: that's why i'm proposing extended to allow the css syntax, but without requiring a full css parser ... if we change transform to be a presentation attribute it's still a property b5f3729e5418905ad2b21ce186b1c01d: the current presentation attributes are still parsed as defined in svg, but we've discussed allowing css syntax (and parsing) in svg attributes sorry, now missing things due to speaking and scribing at the same time :) dirk: i also wanted to suggest aryeh gregor as an b5f3729e5418905ad2b21ce186b1c01ditor for the merged transforms spec cl: is he member of css or svg wg? dirk: he's a member of csswg ACTION: dirk to contact all the b5f3729e5418905ad2b21ce186b1c01ditors of http://dev.w3.org/csswg/css3-transforms/ to see if they agree to have Aryeh Gregor as an b5f3729e5418905ad2b21ce186b1c01ditor too, and send a mail to public-fx about it looks through http://www.w3.org/Graphics/SVG/WG/wiki/SVG2_Requirements_Input CL: smfr claimed 2d transforms is css only, not fx ... pointed out that svg had had transforms much longer, but people didn't want to slow down rik: the 2d spec, not the combined one? cl: also concerns about where bugs were tracked ... csswg wants to push ahead with 2d transforms ... perhaps driven by the prefix discussions CC: canon was interested in having 3d transforms in svg ... we were happy with it being a combined spec ... but don't want it to be css only ... it needs to work in svg dirk: currently working on the merged transforms spec, we're mostly clear on transform-origin e.g ... there's no conclusion from the minutes CL pasted that says the csswg will continue with the 2d transforms independently CL: the minutes are a bit partial, vincent argued that we should work together ... and there are issues with the spec still ... some issues joint between 2d and 3d ... we should discuss this in Hamburg CC: from the minutes, david says &quot;I don't want to wait on 2d stuff&quot;, and svg has had transforms for 10-12 years, don't understand why css would have to wait for svg ... would be fine with transform with only 2d that is compatible with svg, and later one spec with 3d with support for svg as well CL: would be good to have proposed resolutions for the Hamburg meeting dirk: mayube the 3d stuff won't be ready, but 2d should be possible ... pretty sure we'll have a working draft to hamburg, 3d included CC: simon says he was createing tests for 3d transforms CL: some concerns from simon in the CSSWG meeting about testing transforms, but svg has had this tested for a long time ... should be possible to just take tests from svg rik: seems many things went unminuted in the csswg meeting dirk: can we resolve that svg will use css-like parsing rules? CL: what would it say exactly? b5f3729e5418905ad2b21ce186b1c01d: we can resolve things on the public-fx mailinglist, if enough people respond to the thread dirk: only thing missing is that svg supports scientific notation for numbers b5f3729e5418905ad2b21ce186b1c01d: ok, let's try and resolve this on the list Topic: issue-66 http://dev.w3.org/SVG/proposals/css-animation/animation-proposal.html b5f3729e5418905ad2b21ce186b1c01d: previous discussions indicated that this should be made a spec module on top of svg 1.1, and perhaps later included in svg2 dirk: i could be co b5f3729e5418905ad2b21ce186b1c01ditor cl: we need someone from MS to take this on b5f3729e5418905ad2b21ce186b1c01d: i could also co b5f3729e5418905ad2b21ce186b1c01dit ... we need more feedback from the csswg, i did send this to www-style, but we might need to get this on the wg's agenda too present+ 227a9a17d1db3f8e5c71a150345fb2a6 ACTION: b5f3729e5418905ad2b21ce186b1c01d to contact Microsoft about ISSUE-66, and b5f3729e5418905ad2b21ce186b1c01ditorship, and to mail the csswg chairs about the syntax issues for svgattrs-&gt;cssprops 22813b6f9b851d152e2f2d99116de592, end telcon",0.0,693,"['22813b6f9b851d152e2f2d99116de592', 'start', 'telco', 'agenda', 'help', 'list', 'org', 'archive', 'public', 'public', 'fix', 'himl', 'chair', '17f9b78129866dff3cbd228a8d985fbf', 'here', 'present', 'b5f3729e5418905ad2b21ce186b1c01d', 'present', '9b22e8ac450bf8dabd90915b1b00a15c', 'present', 'b5f3729e5418905ad2b21ce186b1c01d', 'topic', 'transform', 'issue', 'dirk', 'sig', 'parse', 'parse', 'sig', 'ass', 'parse', 'rule', 'unit', 'sig', 'change', 'here', 'like', 'modify', 'sig', 'parker', 'accept', 'ass', 'syntax', 'transform', 'so', 'e', 'translate', '20px', '20px', 'support', 'rid', 'big', 'change', 'dirk', 'use', 'unit', 'ass', 'syntax', 'anyway', 'rid', 'sig', 'parker', 'have', 'ass', 'parker', 'dirk', 'propose', 'extend', 'allow', 'ass', 'syntax', 'require', 'full', 'ass', 'parker', 'change', 'transform', 'presentation', 'attribute', 'still', 'property', 'b5f3729e5418905ad2b21ce186b1c01d', 'current', 'presentation', 'attribute', 'still', 'parse', 'as', 'define', 'sig', 've', 'discuss', 'allow', 'ass', 'syntax', 'parse', 'sig', 'attribute', 'sorry', 'now', 'miss', 'thing', 'speak', 'scribe', 'same', 'time', 'dirk', 'also', 'want', 'suggest', 'gregor', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'merge', 'transform', 'member', 'sig', 'dirk', 'member', 'dirk', 'contact', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'help', 'dev', 'case', 'transform', 'see', 'agree', 'gregor', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'too', 'send', 'mail', 'public', 'fix', 'look', 'help', 'org', 'graphic', 'sig', 'wiki', 'sign', 'requirement', 'input', 'claim', 'ad', 'transform', 'ass', 'only', 'fix', 'point', 'sig', 'transform', 'much', 'long', 'people', 'want', 'slow', 'rid', 'ad', 'spec', 'combine', 'also', 'concern', 'bug', 'track', 'want', 'push', 'ahead', 'ad', 'transform', 'perhaps', 'drive', 'prefix', 'discussion', 'canon', 'interested', 'have', 'ad', 'transform', 'sig', 'happy', 'combine', 'spec', 'want', 'ass', 'only', 'need', 'work', 'sig', 'dirk', 'currently', 'work', 'merge', 'transform', 're', 'mostly', 'clear', 'transform', 'origin', 'e', 'there', 'conclusion', 'minute', 'paste', 'say', 'csswg', 'continue', 'ad', 'transform', 'independently', 'minute', 'bit', 'partial', 'vincent', 'argue', 'work', 'together', 'issue', 'spec', 'still', 'issue', 'joint', 'ad', 'ad', 'discuss', 'minute', 'say', 'quit', 'don', 'want', 'wait', 'ad', 'stuff', 'quit', 'sig', 'transform', 'year', 'don', 'understand', 'ass', 'wait', 'sig', 'fine', 'transform', 'only', 'ad', 'compatible', 'sig', 'later', 'spec', 'ad', 'support', 'sig', 'as', 'well', 'good', 'propose', 'resolution', 'hamburg', 'meeting', 'dirk', 'maybe', 'ad', 'stuff', 'win', 'ready', 'ad', 'possible', 'pretty', 'sure', 'work', 'draft', 'ad', 'include', 'say', 'create', 'test', 'ad', 'transform', 'concern', 'meeting', 'testing', 'transform', 'sig', 'test', 'long', 'time', 'possible', 'just', 'take', 'test', 'sig', 'rid', 'seem', 'many', 'thing', 'go', 'undiluted', 'meeting', 'dirk', 'resolve', 'sig', 'use', 'ass', 'parse', 'rule', 'say', 'exactly', 'b5f3729e5418905ad2b21ce186b1c01d', 'resolve', 'thing', 'public', 'fix', 'mailinglist', 'enough', 'people', 'respond', 'thread', 'dirk', 'only', 'thing', 'miss', 'sig', 'support', 'scientific', 'notation', 'number', 'b5f3729e5418905ad2b21ce186b1c01d', 'let', 'try', 'resolve', 'list', 'topic', 'issue', 'help', 'dev', 'org', 'sig', 'proposal', 'ass', 'animation', 'animation', 'proposal', 'himl', 'b5f3729e5418905ad2b21ce186b1c01d', 'previous', 'discussion', 'indicate', 'make', 'spec', 'module', 'top', 'sig', 'perhaps', 'later', 'include', 'sign', 'dirk', 'co', 'need', 'take', 'b5f3729e5418905ad2b21ce186b1c01d', 'also', 'co', 'b5f3729e5418905ad2b21ce186b1c01dit', 'need', 'more', 'feedback', 'csswg', 'send', 'style', 'need', 'get', 'agenda', 'too', 'present', 'action', 'b5f3729e5418905ad2b21ce186b1c01d', 'contact', 'microsoft', 'issue', 'b5f3729e5418905ad2b21ce186b1c01ditorship', 'mail', 'chair', 'syntax', 'issue', 'svgattrs', 'cssprop', '22813b6f9b851d152e2f2d99116de592', 'end', 'telco']"
56732,56732,"is preparing a teleconference 4e63bbbffbcaf12608512401eaf11240, make logs world 17f9b78129866dff3cbd228a8d985fbf, this will be 3983 Meeting: CSS-SVG Task Force Teleconference Date: 13 February 2012 noticed an ACTION. Trying to create it. Created ACTION-69 - Contact all the b5f3729e5418905ad2b21ce186b1c01ditors of http://dev.w3.org/csswg/css3-transforms/ to see if they agree to have Aryeh Gregor as an b5f3729e5418905ad2b21ce186b1c01ditor too, and send a mail to public-fx about it [on Dirk Schulze - due 2012-02-20]. noticed an ACTION. Trying to create it. Created ACTION-70 - Contact Microsoft about ISSUE-66, and b5f3729e5418905ad2b21ce186b1c01ditorship, and to mail the csswg chairs about the syntax issues for svgattrs-&gt;cssprops [on Erik Dahlstr??m - due 2012-02-20]. is ending a teleconference 17f9b78129866dff3cbd228a8d985fbf, list attendees 4e63bbbffbcaf12608512401eaf11240, please draft minutes 4e63bbbffbcaf12608512401eaf11240, bye",0.0,112,"['prepare', 'teleconference', 'make', 'log', 'world', '17f9b78129866dff3cbd228a8d985fbf', 'meet', 'task', 'notice', 'action', 'try', 'create', 'create', 'action', 'contact', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'help', 'dev', 'case', 'transform', 'see', 'agree', 'gregor', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'too', 'send', 'mail', 'public', 'fix', 'dirk', 'due', 'notice', 'action', 'try', 'create', 'create', 'action', 'contact', 'microsoft', 'issue', 'b5f3729e5418905ad2b21ce186b1c01ditorship', 'mail', 'chair', 'syntax', 'issue', 'svgattrs', 'cssprop', 'due', 'end', 'teleconference', 'list', 'attendee', 'draft', 'minute']"
56733,56733,"logging to http://www.w3.org/2012/02/13-fx-irc I have made the request, 22813b6f9b851d152e2f2d99116de592 See http://www.w3.org/2012/02/13-fx-irc#T21-20-43 records action 1 records action 2 I have made the request to generate http://www.w3.org/2012/02/13-fx-minutes.html 22813b6f9b851d152e2f2d99116de592 I see 2 open action items saved in http://www.w3.org/2012/02/13-fx-actions.rdf : ACTION: dirk to contact all the b5f3729e5418905ad2b21ce186b1c01ditors of http://dev.w3.org/csswg/css3-transforms/ to see if they agree to have Aryeh Gregor as an b5f3729e5418905ad2b21ce186b1c01ditor too, and send a mail to public-fx about it [1] recorded in http://www.w3.org/2012/02/13-fx-irc#T21-21-16 ACTION: b5f3729e5418905ad2b21ce186b1c01d to contact Microsoft about ISSUE-66, and b5f3729e5418905ad2b21ce186b1c01ditorship, and to mail the csswg chairs about the syntax issues for svgattrs-&gt;cssprops [2] recorded in http://www.w3.org/2012/02/13-fx-irc#T21-51-04",0.0,95,"['log', 'help', 'fix', 'make', 'request', '22813b6f9b851d152e2f2d99116de592', 'see', 'help', 'fix', 'arc', 'record', 'action', 'record', 'action', 'make', 'request', 'generate', 'help', 'fix', 'minute', 'himl', '22813b6f9b851d152e2f2d99116de592', 'see', 'open', 'action', 'item', 'save', 'help', 'fix', 'action', 'ref', 'action', 'dirk', 'contact', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'help', 'dev', 'case', 'transform', 'see', 'agree', 'gregor', 'b5f3729e5418905ad2b21ce186b1c01ditor', 'too', 'send', 'mail', 'public', 'fix', 'record', 'help', 'fix', 'arc', 'action', 'b5f3729e5418905ad2b21ce186b1c01d', 'contact', 'microsoft', 'issue', 'b5f3729e5418905ad2b21ce186b1c01ditorship', 'mail', 'chair', 'syntax', 'issue', 'svgattrs', 'cssprop', 'record', 'help', 'fix', 'arc']"
