,Unnamed: 0,text,predator,text_len,preprocessed_bow
19600,19600,hi asl? ok 21 f kinda horny cyber? no just on here on here is fine or not your choice u get pics here http://img15.imageshack.us/img15/1908/6092ecf43f1e65aa2e68534.jpg u like? yes master what is your will my master,0.0,35,"['kinda', 'horny', 'just', 'on', 'here', 'on', 'here', 'fine', 'choice', 'get', 'pic', 'here', 'help', 'imageshack', 'img15', 'jog', 'like', 'master', 'will', 'master']"
19601,19601,hi how r u ? 21 m u asl ? from ?? ya :) n u ? do u have gmail ?? any other email where we can chat easily :) can u show me some of ur pics can u show me give me the link hah ya its u !!!!!!!!!!!!\\ no its not i think so hahah,0.0,59,"['how', 'gmail', 'other', 'email', 'where', 'can', 'chat', 'easily', 'can', 'show', 'pic', 'can', 'show', 'give', 'link', 'think', 'so']"
19602,19602,"Does NoCat option RouteOnly need anything extra (config of route table?!) With RouteOnly commented out, everything works alright, but with RouteOnly = 1 it doesn't. Leave me a msg, if u can help. Need some sleep now ;)",0.0,38,"['option', 'routeonly', 'need', 'extra', 'config', 'route', 'table', 'routeonly', 'comment', 'work', 'routeonly', 'doesn', 'leave', 'mug', 'can', 'help', 'need', 'sleep', 'now']"
19604,19604,"I would guess that they are not all of one point of view 139513027e8e90b5582cbc68fc733884: by without prior agreement you mean oops hit the return button by accident Okay, yes that's what I thought Does that that mean I don't have to learn it? goodie The less the better thanks I'll give it a read. I got some stuff working in FF and Opera, and got some other stuff working in IE. It all seemed completely different, but then I didn't have the faintest idea what I was doing. as I recall the expressions resolved similarly, but it was figuring out how to invoke them that was quirky a problem I've had in trying to understand the discussions is this: where to draw a boundary on what is HTML -- where are its boundaries? we've got script with document.write, we've got some DOM, CSS is sorta there in a presentational sense, sorta in a semantic sense we've got events, we've got XML and object, and all the foreign content for reading and writing files we've got webforms (and various x-things) and I can't remember what the RFC was that covered file output when I find issues concerning say a weird document.write script that seems to change styles in one browser but not in another I have no way to figure out even which spec to begin looking in to know if it's a bug or my misunderstanding of how it's supposed to be -- the specs have gotten a bit spread out The similarity coefficient would appear to be high I rather like that -- it gives a sort of independent opportunity to see if consensus were indeed possible -- or whether substantive arguments had in fact been overlooked Now certainly how consensus can work (or whether or not it is possible) in a group of this size that is a reasonable question. I did rather hope that the &quot;ping pong match&quot; and the &quot;clean the house&quot; threads would have helped the discussion emerge to some higher level like maybe it's time to bring in Jimmy Carter There was a proposal before the US Congress in the late 1970's early 1980's to fund a &quot;peace academy&quot; -- the premise was that skills of making peace should be funded every bit as much as the military academies. I think in marketing they call it &quot;buy in&quot; 139513027e8e90b5582cbc68fc733884: it looks like you and I agreed on the copyright issue on that one objection.",0.0,410,"['would', 'guess', 'point', 'view', '139513027e8e90b5582cbc68fc733884', 'prior', 'agreement', 'mean', 'oop', 'hit', 'return', 'button', 'accident', 'think', 'mean', 'don', 'learn', 'goodie', 'less', 'well', 'thank', 'give', 'read', 'get', 'stuff', 'work', 'opera', 'get', 'other', 'stuff', 'work', 'seem', 'completely', 'different', 'then', 'didn', 'faint', 'idea', 'do', 'recall', 'expression', 'resolve', 'similarly', 'figure', 'how', 'invoke', 'problem', 've', 'try', 'understand', 'discussion', 'where', 'draw', 'boundary', 'where', 'boundary', 've', 'get', 'script', 'document', 'write', 've', 'get', 'dom', 'ass', 'sorta', 'there', 'presentational', 'sense', 'sorta', 'semantic', 'sense', 've', 'get', 'event', 've', 'get', 'object', 'foreign', 'content', 'read', 'write', 'file', 've', 'get', 'perform', 'various', 'thing', 'can', 'remember', 'rec', 'cover', 'file', 'output', 'when', 'find', 'issue', 'concern', 'say', 'weird', 'document', 'write', 'script', 'seem', 'change', 'style', 'browser', 'way', 'figure', 'even', 'spec', 'begin', 'look', 'know', 'i', 'bug', 'misunderstanding', 'how', 'suppose', 'spec', 'get', 'bit', 'spread', 'similarity', 'coefficient', 'would', 'appear', 'high', 'rather', 'like', 'give', 'sort', 'independent', 'opportunity', 'see', 'consensus', 'indeed', 'possible', 'substantive', 'argument', 'fact', 'overlook', 'now', 'certainly', 'how', 'consensus', 'can', 'work', 'possible', 'group', 'size', 'reasonable', 'question', 'rather', 'hope', 'quit', 'ping', 'pong', 'match', 'quit', 'clean', 'house', 'quit', 'thread', 'would', 'help', 'discussion', 'emerge', 'high', 'level', 'maybe', 'time', 'bring', 'proposal', 'late', 'early', 'fund', 'peace', 'academy', 'quit', 'premise', 'skill', 'make', 'peace', 'should', 'fund', 'bit', 'as', 'much', 'military', 'academy', 'think', 'marketing', 'call', 'quit', 'buy', 'look', 'agree', 'copyright', 'issue', 'objection']"
19605,19605,"b8810fee2f4a71f849f3f7409546d1d9, that's what I'm wondering it's like defining your own FooML and then expecting UAs to instantly understand it a11aabeeceeae6b8cb5d12ea06b56554, of course the do!  There's a working example on the web ;-) yeah, she joined last week a11aabeeceeae6b8cb5d12ea06b56554, http://w3future.com/html/examples.xml?notransform (they don't like telling anyone this, but that relies on proprietary extensions in major browsers to actually be functional) view the CSS ah, it's been changed since I last looked at it they now use XSLT to transform it to HTML it used to contain properties like '-o-link' (I think that's it) for making the links work, and binding XBL1 for Mozilla yeah, that's weird XMLEvents is just another poorly designed technology though XBL makes it obsolete ca4923f2d198f6bbff488e483461b3bc, you never have to learn anything that comes out of the XHTML2 and related groups did the XHTML2WG make xml events? yep, they did wow, I love how they replace &lt;img ... onclick=&quot;,,,&quot;&gt; with something even easier: ... &lt;img src=&quot;button.gif&quot; alt=&quot;OK&quot;&gt; &lt;script ev:event=&quot;activate&quot; type=&quot;application/x-javascript&quot;&gt; doactivate(event); &lt;/script&gt; &lt;/img&gt;",0.0,164,"['wonder', 'like', 'define', 'own', 'fool', 'then', 'expect', 'instantly', 'understand', 'course', 'there', 'work', 'example', 'web', 'join', 'last', 'week', 'help', 'future', 'com', 'himl', 'example', 'transform', 'don', 'like', 'tell', 'rely', 'proprietary', 'extension', 'major', 'browser', 'actually', 'functional', 'view', 'ass', 'be', 'change', 'last', 'look', 'now', 'use', 'set', 'transform', 'use', 'contain', 'property', 'link', 'think', 'make', 'link', 'work', 'bind', 'able', 'momzilla', 'weird', 'xmlevent', 'just', 'poorly', 'design', 'technology', 'make', 'obsolete', 'ca4923f2d198f6bbff488e483461b3bc', 'never', 'learn', 'come', 'xhtml2', 'related', 'group', 'make', 'event', 'love', 'how', 'replace', 'be', ""o'clock"", 'quit', 'even', 'easy', 'be', 'quit', 'quit', 'quit', 'script', 'event', 'quit', 'activate', 'type', 'quit', 'application', 'javascript', 'quit', 'deactivate', 'event', 'script', 'be']"
19606,19606,"b8810fee2f4a71f849f3f7409546d1d9: people mistakenly think that the ability to write declarations for a custom vocabulary and put it in a namespace gives understanding without prior agreement (well, mistakenly IMO anyway) I mean that if you declare your own custom vocabulary in some formal way, that in no way aids anyone in understanding that vocabulary if they are not specifically aware of it facepalms anyway, Tina joined the XHTML2 WG, so that's one positive step from the flamage does it work in Safari? is that page itself allegedly XHTML2? it's XSLT transformed I wonder if their transform would actually handle xml-events and xforms (they declare the namespaces but don't use them) guesses no, since scripting would have to work on the post-transform DOM) xml-events makes easy things hard and hard things hard 69b0d3dfe919a6b860a9fac82de52a7e: some of them are just multi-page ways of saying &quot;+1&quot; to an earlier email I'm really not enjoying the way DanC has interpreted the decision process we have votes overwhelmingly in favor of three resolutions but there is no way to tell if they carry until magical pronouncement from the chairs, which might not happen until after an unspecified period of negotiating with the few dissenters",0.0,197,"['people', 'mistakenly', 'think', 'ability', 'write', 'declaration', 'custom', 'vocabulary', 'put', 'namesake', 'give', 'understanding', 'prior', 'agreement', 'well', 'mistakenly', 'opinion', 'mean', 'declare', 'own', 'custom', 'vocabulary', 'formal', 'way', 'way', 'aid', 'understand', 'vocabulary', 'specifically', 'aware', 'facepalm', 'anyway', 'join', 'xhtml2', 'positive', 'step', 'damage', 'work', 'page', 'allegedly', 'set', 'transform', 'wonder', 'transform', 'would', 'actually', 'handle', 'event', 'form', 'declare', 'namespace', 'use', 'guess', 'scripting', 'would', 'work', 'post', 'transform', 'event', 'make', 'easy', 'thing', 'hard', 'hard', 'thing', 'hard', 'just', 'multi', 'page', 'way', 'say', 'quit', 'quit', 'early', 'email', 'really', 'enjoy', 'way', 'dance', 'interpret', 'decision', 'process', 'vote', 'overwhelmingly', 'favor', 'resolution', 'way', 'tell', 'carry', 'magical', 'pronouncement', 'chair', 'may', 'happen', 'unspecified', 'period', 'negotiate', 'few', 'dissenter']"
19607,19607,"got told a few days ago that browsers already support XHTML2 :P f139aba52f9fa1394b4034a7954b2220: what extensions? 139513027e8e90b5582cbc68fc733884: does for me f139aba52f9fa1394b4034a7954b2220: where? I see nothing proprietary skimming through it 139513027e8e90b5582cbc68fc733884: with XSL, though g'nite",0.0,33,"['get', 'tell', 'few', 'day', 'ago', 'browser', 'already', 'support', 'xhtml2', 'f139aba52f9fa1394b4034a7954b2220', 'extension', '139513027e8e90b5582cbc68fc733884', 'f139aba52f9fa1394b4034a7954b2220', 'where', 'see', 'proprietary', 'skim', '139513027e8e90b5582cbc68fc733884', 'nite']"
19608,19608,"ca4923f2d198f6bbff488e483461b3bc: X-Path in browsers (well Firefox at least) http://www-xray.ast.cam.ac.uk/ b25b6b77a0087ff8385941e5545d32ea/mozilla/xpath-tutorial.html was sure that got moved to the Mozilla wiki somewhere I have no idea what IE does. If it doesn't follow the spec, that document won't help",0.0,37,"['path', 'browser', 'well', 'least', 'help', 'path', 'tutorial', 'himl', 'sure', 'get', 'move', 'somewhere', 'idea', 'doesn', 'follow', 'spec', 'document', 'win', 'help']"
19609,19609,"so are all these e-mails still actually introducing new information, or is each e-mail repeating an earlier e-mail? good times",0.0,20,"['e', 'mail', 'still', 'actually', 'introduce', 'new', 'information', 'e', 'mail', 'repeat', 'early', 'e', 'mail', 'good', 'time']"
19610,19610,"Is it just me, or does a subject like &quot;Re: Getting beyond the ping pong match (was RE: Cleaning House)&quot; make absolutely no sense?",0.0,24,"['just', 'subject', 'quit', 're', 'get', 'ping', 'pong', 'match', 'clean', 'house', 'quit', 'make', 'absolutely', 'sense']"
19612,19612,"heh I don't think it makes sense in context, either the ping pong match was so much fun that now we need to clean the house",0.0,26,"['don', 'think', 'make', 'sense', 'context', 'ping', 'pong', 'match', 'so', 'much', 'fun', 'now', 'need', 'clean', 'house']"
19613,19613,henper: when it hangs then there are problems with licensing henper: check that license manager is up and running and license isn't expired,0.0,23,"['helper', 'when', 'hang', 'then', 'problem', 'licensing', 'helper', 'check', 'license', 'manager', 'up', 'run', 'license', 'expire']"
19617,19617,"ooh... who got CIA running on irc.w3.org? a9b326df4e6da61c5b6f5e1058be83a2? I'm curious how you did that... though maybe I'd better not ask so you don't have to admit that you broke all the rules ;-) you had to start a new service running somewhere, right a9b326df4e6da61c5b6f5e1058be83a2 ? oh... CIA.vc will talk to irc.w3.org? checks... spiffy, a9b326df4e6da61c5b6f5e1058be83a2 ; somehow I have assumed for a long time that it wouldn't work that way.",0.0,69,"['get', 'run', 'org', 'a9b326df4e6da61c5b6f5e1058be83a2', 'curious', 'how', 'maybe', 'better', 'ask', 'so', 'admit', 'break', 'rule', 'start', 'new', 'service', 'run', 'somewhere', 'will', 'talk', 'org', 'check', 'spiffy', 'somehow', 'assume', 'long', 'time', 'wouldn', 'work', 'way']"
19618,19618,"hm, where's the definition of the same-origin policy? In 5.4, I only see the definition of origin, and (in 5.4.1) how to relax it, but what *is* the actual policy? so the &quot;same origin policy&quot; is just the definition of what origins are, and when they are the same? I though it also had normative implications :-) James, &quot;This flag forces content into a unique origin for the purposes of the same-origin policy.&quot; just links to definition of &quot;origin&quot; Anne, thanks. I was hoping for a paragraph that actually gives an overview over the poolicy.",0.0,95,"['where', 'definition', 'same', 'origin', 'policy', 'only', 'see', 'definition', 'origin', 'how', 'relax', 'actual', 'policy', 'quit', 'same', 'origin', 'policy', 'quit', 'just', 'definition', 'origin', 'when', 'same', 'also', 'normative', 'implication', 'quit', 'flag', 'force', 'content', 'unique', 'origin', 'purpose', 'same', 'origin', 'policy', 'quit', 'just', 'link', 'definition', 'origin', 'quit', 'thank', 'hope', 'paragraph', 'actually', 'give', 'overview', 'policy']"
19619,19619,v.nu-syntax: sideshowbarker * r524 /trunk/relaxng/applications.rnc: v.nu-syntax: replace legend element in &lt;details&gt; with new &lt;summary&gt; element (b=714) v.nu-syntax: http://bugzilla.validator.nu/show_bug.cgi?id=714,0.0,18,"['application', 'rec', 'replace', 'legend', 'element', 'detail', 'new', 'summary', 'element', 'syntax', 'help', 'bug', 'cgi', 'would']"
19620,19620,"end of 5.4/6.4? search for &quot;same origin&quot; 60659cfda992013e610f285c46692d28, the implications are where the definitions are referenced 60659cfda992013e610f285c46692d28, e.g. XHR1 throws a SECURITY_ERR what is CIA? follows links",0.0,27,"['end', 'search', 'same', 'origin', 'quit', 'implication', 'where', 'definition', 'reference', 'e', 'throw', 'security', 'err', 'follow', 'link']"
19621,19621,"hey 587bf8b858e15d03428e1415c33c38ef: I didn't know there were any rules... But because it's a public channel, I just went through the normal config at CIA.vc to get it set up 587bf8b858e15d03428e1415c33c38ef: the service already runs at CIA.vc, I just pointed it to this channel 587bf8b858e15d03428e1415c33c38ef: so there's no CIA bot running on a W3C host 587bf8b858e15d03428e1415c33c38ef: yeah, I was actually surprised how easy it was to set up the first time I did it 587bf8b858e15d03428e1415c33c38ef: actually, I think it's that easy only for subversion repositories getting it to work with cvs requires adding a hook to the cvs server but for the subversion case, there's no setup needed on the repository side",0.0,111,"['didn', 'know', 'rule', 'i', 'public', 'channel', 'just', 'go', 'normal', 'config', 'set', 'service', 'already', 'run', 'just', 'point', 'channel', 'so', 'there', 'bot', 'run', 'host', 'actually', 'surprise', 'how', 'easy', 'set', 'first', 'time', 'actually', 'think', 'easy', 'only', 'subversion', 'repository', 'get', 'work', 'cos', 'require', 'add', 'hook', 'cos', 'server', 'subversion', 'case', 'there', 'setup', 'need', 'repository', 'side']"
