,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
3342,7ea9e30d5b998147d269bff5756b8ea0,57,60550136cc7137c7bce945ae1fd82967,10:40,i know it just nice and hard for you,1,1,i know it just nice and hard for you,False,False,False
3343,7ea9e30d5b998147d269bff5756b8ea0,60,60550136cc7137c7bce945ae1fd82967,10:41,you should we need to get together,1,1,you should we need to get together,False,False,False
3344,7ea9e30d5b998147d269bff5756b8ea0,62,60550136cc7137c7bce945ae1fd82967,10:42,would you undress me,1,1,would you undress me,False,False,False
3345,7ea9e30d5b998147d269bff5756b8ea0,65,60550136cc7137c7bce945ae1fd82967,10:43,if you wanted my cock i want you too,1,1,if you wanted my cock i want you too,True,False,False
3346,7ea9e30d5b998147d269bff5756b8ea0,67,60550136cc7137c7bce945ae1fd82967,10:44,you can suck it or rub it,1,1,you can suck it or rub it,True,False,False
3347,ee2a7446449d310eb5409d313d35062f,27,743d52489f870e18bbd8b5b7b9b0f765,18:27,you like me that much to be jealos,1,1,you like me that much to be jealous,False,False,False
3348,40e979e56107714544bd72f245220e47,90,e50b5df92f1b6d75079d353cbc06d40f,22:45,i thought of you in the shower last night and i was scrubbin your back,1,1,i thought of you in the shower last night and i was scrubbing your back,False,False,False
3349,40e979e56107714544bd72f245220e47,95,e50b5df92f1b6d75079d353cbc06d40f,22:48,can i take a shower with you?,1,1,can i take a shower with you,False,False,False
3350,40e979e56107714544bd72f245220e47,100,e50b5df92f1b6d75079d353cbc06d40f,22:52,well you coming back after your shower?',1,1,well you coming back after your shower,False,False,False
3351,9c89fbb9e535a24f0e590aa7083daba4,16,46a159ebabbde8fde4ff78a38e920508,23:46,so u want m to buy you some new thongs??,1,1,so you want am to buy you some new thongs,False,False,False
3352,9c89fbb9e535a24f0e590aa7083daba4,19,46a159ebabbde8fde4ff78a38e920508,23:47,or u want v-strings or g-strings?,1,1,or you want i strings or i strings,False,False,False
3353,9c89fbb9e535a24f0e590aa7083daba4,21,46a159ebabbde8fde4ff78a38e920508,23:48,see if I can find a pic for u.. hold on,1,1,see if i can find a pic for u hold on,False,False,False
3354,9c89fbb9e535a24f0e590aa7083daba4,31,46a159ebabbde8fde4ff78a38e920508,23:56,would u wear 'em?,1,1,would you wear em,False,False,False
3355,9c89fbb9e535a24f0e590aa7083daba4,39,46a159ebabbde8fde4ff78a38e920508,00:00,yeah.. but it's made to show off ur ass :D,1,1,yeah but it i made to show off you are ass,True,False,False
3356,9c89fbb9e535a24f0e590aa7083daba4,57,46a159ebabbde8fde4ff78a38e920508,00:09,how bad u want to?,1,1,how bad you want to,False,False,False
3357,9c89fbb9e535a24f0e590aa7083daba4,61,46a159ebabbde8fde4ff78a38e920508,00:11,well cum here... i can wake u up!!,1,1,well cum here i can wake you up,True,False,False
3358,9c89fbb9e535a24f0e590aa7083daba4,66,46a159ebabbde8fde4ff78a38e920508,00:12,think if I walked in ur room and took my dick out of my pants ... think that would wake u up? lol,1,1,think if i walked in you are room and took my dick out of my pants think that would wake you up laughing out loud,True,False,False
3359,9c89fbb9e535a24f0e590aa7083daba4,69,46a159ebabbde8fde4ff78a38e920508,00:13,or it i just came in and started kissing u,1,1,or it i just came in and started kissing you,False,False,False
3360,9c89fbb9e535a24f0e590aa7083daba4,71,46a159ebabbde8fde4ff78a38e920508,00:14,u know 7a23d93b4f1799cd39c11648b52f601a... ur so very pretty right now.... and in a few years ur going to be even MORE beautiful,1,1,you know 7a23d93b4f1799cd39c11648b52f601a you are so very pretty right now and in a few years you are going to be even more beautiful,False,False,False
3361,9344a090cb15bfcccf737411ab6f1da9,15,622e2124832a7a5acf9a2b2555c25784,01:02,wish u were here i am really horny and my cock is really hard,1,1,wish you were here i am really horny and my cock is really hard,True,False,False
3362,9344a090cb15bfcccf737411ab6f1da9,19,622e2124832a7a5acf9a2b2555c25784,01:04,would u help me with it,1,1,would you help me with it,False,False,False
3363,9344a090cb15bfcccf737411ab6f1da9,35,622e2124832a7a5acf9a2b2555c25784,01:09,can u take them off for me,1,1,can you take them off for me,False,False,False
3364,9344a090cb15bfcccf737411ab6f1da9,42,622e2124832a7a5acf9a2b2555c25784,01:12,u have any naughty pics,1,1,you have any naughty pics,False,False,False
3365,9344a090cb15bfcccf737411ab6f1da9,53,622e2124832a7a5acf9a2b2555c25784,01:19,oh yea i would teach u everything i know and pleasure u like no other,1,1,oh yea i would teach you everything i know and pleasure you like no other,False,False,False
3366,9344a090cb15bfcccf737411ab6f1da9,57,622e2124832a7a5acf9a2b2555c25784,01:22,u spit or swallow,1,1,you spit or swallow,False,False,False
3367,9344a090cb15bfcccf737411ab6f1da9,59,622e2124832a7a5acf9a2b2555c25784,01:24,i would love to eat ur pussy,1,1,i would love to eat you are pussy,True,False,False
3368,9344a090cb15bfcccf737411ab6f1da9,65,622e2124832a7a5acf9a2b2555c25784,01:26,can u deep throat,1,1,can you deep throat,False,False,False
3369,9344a090cb15bfcccf737411ab6f1da9,67,622e2124832a7a5acf9a2b2555c25784,01:27,when sucking a cock u put it so far in ur mouth it starts to go down ur throat,1,1,when sucking a cock you put it so far in you are mouth it starts to go down you are throat,True,False,False
3370,9344a090cb15bfcccf737411ab6f1da9,71,622e2124832a7a5acf9a2b2555c25784,01:31,u like it hard and fast or slow and easy,1,1,you like it hard and fast or slow and easy,False,False,False
3371,a0abe3985d3a37424eef24dbcb241d90,89,dd1b64e9fb88826fec0b577e79736e9d,21:34,ur so damn young..uhhhh:(,1,1,you are so damn young uhhmm,False,False,False
3372,e94b31ccf06c96edb14b18fd445278fe,11,d9a3b807fed99050e9dee44d00c60221,22:29,would you like to suck that?,1,1,would you like to suck that,True,False,False
3373,e94b31ccf06c96edb14b18fd445278fe,16,d9a3b807fed99050e9dee44d00c60221,22:31,if i was standing naked in front of you what would you do?,1,1,if i was standing naked in front of you what would you do,True,False,False
3374,e94b31ccf06c96edb14b18fd445278fe,18,d9a3b807fed99050e9dee44d00c60221,22:33,NI YOU HAVE TO TELL ME WHAT YOU WOULD DO TO ME I AM YOUR SLAVE,1,1,ni you have to tell me what you would do to me i am your slave,False,False,False
3375,e94b31ccf06c96edb14b18fd445278fe,27,d9a3b807fed99050e9dee44d00c60221,22:37,so if i was standing there nake d and you were to you would only kiss me?,1,1,so if i was standing there nake i and you were to you would only keep it simple stupid me,False,False,False
3376,e94b31ccf06c96edb14b18fd445278fe,29,d9a3b807fed99050e9dee44d00c60221,22:38,what if i said get on your knees and start sucking my dick,1,1,what if i said get on your knees and start sucking my dick,True,False,False
3377,e94b31ccf06c96edb14b18fd445278fe,31,d9a3b807fed99050e9dee44d00c60221,22:40,would you let me fuck you in the ass?,1,1,would you let me fuck you in the ass,True,False,False
3378,2aa9520fde764d94b9ad4bc747bd03ad,58,84fb828731f4e234c54c82158127e73e,20:18,"well, yeah, lol, and im physically matured",1,1,well yeah lol and i am physically matured,False,False,False
3379,2aa9520fde764d94b9ad4bc747bd03ad,59,84fb828731f4e234c54c82158127e73e,20:18,and a male,1,1,and a male,False,False,False
3380,2aa9520fde764d94b9ad4bc747bd03ad,60,84fb828731f4e234c54c82158127e73e,20:19,guys my age should be able to bench atleast there own body weight,1,1,guys my age should be able to bench atleast there own body weight,False,False,False
3381,dc629405f0695ee5f8457abcdf9cad9d,118,ecd4475669c6d77bff54f09ead8e6ea2,16:43,as good as your lips sweet,1,1,as good as your lips sweet,False,False,False
3382,dc629405f0695ee5f8457abcdf9cad9d,126,ecd4475669c6d77bff54f09ead8e6ea2,16:57,but your lips would of been better,1,1,but your lips would of been better,False,False,False
3383,a5e208be34eadcc59eafad2a832935b3,15,a8b182fd0d335a0966627c61cd0f25e5,22:17,cause I am gonna fuck her little girl,1,1,cause i am gonna fuck her little girl,True,False,False
3384,a5e208be34eadcc59eafad2a832935b3,26,a8b182fd0d335a0966627c61cd0f25e5,22:20,"I wont tell, I could get put in jail for it",1,1,i wont tell i could get put in jail for it,False,False,False
3385,a5e208be34eadcc59eafad2a832935b3,32,a8b182fd0d335a0966627c61cd0f25e5,22:21,cause you are under 18 and I am not,1,1,cause you are under 18 and i am not,False,False,False
3386,a5e208be34eadcc59eafad2a832935b3,36,a8b182fd0d335a0966627c61cd0f25e5,22:22,I will teach you,1,1,i will teach you,False,False,False
3387,a5e208be34eadcc59eafad2a832935b3,41,a8b182fd0d335a0966627c61cd0f25e5,22:23,I think it is special that you will let me teach you,1,1,i think it is special that you will let me teach you,False,False,False
3388,a5e208be34eadcc59eafad2a832935b3,59,a8b182fd0d335a0966627c61cd0f25e5,22:29,I will teach you how to suck my cock,1,1,i will teach you how to suck my cock,True,False,False
3389,a5e208be34eadcc59eafad2a832935b3,73,a8b182fd0d335a0966627c61cd0f25e5,22:34,did you let him cum in your mouth,1,1,did you let him cum in your mouth,True,False,False
3390,a5e208be34eadcc59eafad2a832935b3,79,a8b182fd0d335a0966627c61cd0f25e5,22:36,did he try to fuck you,1,1,did he try to fuck you,True,False,False
3391,a5e208be34eadcc59eafad2a832935b3,82,a8b182fd0d335a0966627c61cd0f25e5,22:38,would you have let him fuck you if he had tried,1,1,would you have let him fuck you if he had tried,True,False,False
3392,a5e208be34eadcc59eafad2a832935b3,87,a8b182fd0d335a0966627c61cd0f25e5,22:39,I am 34,1,1,i am 34,False,False,False
3393,c65067fcc33771649fc5b53a4a6d1c6e,59,5778ac8dcffe9bbacf3c0415fdb362d6,21:45,so what are you wearing,1,1,so what are you wearing,False,False,False
3394,c65067fcc33771649fc5b53a4a6d1c6e,62,5778ac8dcffe9bbacf3c0415fdb362d6,21:46,are you naked or something,1,1,are you naked or something,True,False,False
3395,c65067fcc33771649fc5b53a4a6d1c6e,67,5778ac8dcffe9bbacf3c0415fdb362d6,21:48,why not,1,1,why not,False,False,False
3396,829bffc8d0dda0ef11343c881bad360c,11,1fca6116ec740de552045f66b6651c56,11:24,kelsy i love talking about stuff id want so seriously to do but please understand i have to be so so careful,1,1,kelly i love talking about stuff id want so seriously to do but please understand i have to be so so careful,False,False,False
3397,829bffc8d0dda0ef11343c881bad360c,13,1fca6116ec740de552045f66b6651c56,11:26,listen if it werent for those online pedos who actually get caught cuz they too stupid to be careful then i would have come down,1,1,listen if it werent for those online pesos who actually get caught cuz they too stupid to be careful then i would have come down,False,False,False
3398,829bffc8d0dda0ef11343c881bad360c,17,1fca6116ec740de552045f66b6651c56,11:27,imean what if your not real,1,1,mean what if your not real,False,False,False
3399,829bffc8d0dda0ef11343c881bad360c,19,1fca6116ec740de552045f66b6651c56,11:27,i get to sit in a cell all my life,1,1,i get to sit in a cell all my life,False,False,False
3400,829bffc8d0dda0ef11343c881bad360c,21,1fca6116ec740de552045f66b6651c56,11:28,the thing is on those stings ya see on tv the cops go thrusome very elaborate measures to catch men wholike young women,1,1,the thing is on those stings you see on to the cops go threesome very elaborate measures to catch men whole young women,True,False,False
3401,829bffc8d0dda0ef11343c881bad360c,24,1fca6116ec740de552045f66b6651c56,11:30,if ud rather me leave u alone i will but u must understand its huge gamble for me,1,1,if ud rather me leave you alone i will but you must understand its huge gamble for me,False,False,False
3402,829bffc8d0dda0ef11343c881bad360c,30,1fca6116ec740de552045f66b6651c56,11:32,what if u got caught then went to jail and was labeled sex offender,1,1,what if you got caught then went to jail and was labeled sex offender,True,False,False
3403,829bffc8d0dda0ef11343c881bad360c,31,1fca6116ec740de552045f66b6651c56,11:32,would u risk it,1,1,would you risk it,False,False,False
3404,829bffc8d0dda0ef11343c881bad360c,34,1fca6116ec740de552045f66b6651c56,11:33,i dont know u well enough to trust so soon,1,1,i dont know you well enough to trust so soon,False,False,False
3405,829bffc8d0dda0ef11343c881bad360c,41,1fca6116ec740de552045f66b6651c56,11:35,if i had my way and there was no fear of being caught id have noproblem here,1,1,if i had my way and there was no fear of being caught id have problem here,False,False,False
3406,829bffc8d0dda0ef11343c881bad360c,42,1fca6116ec740de552045f66b6651c56,11:37,im sorry i hope we can still chat and maybe as time goes by i feel safer ok,1,1,i am sorry i hope we can still chat and maybe as time goes by i feel safer ok,False,False,False
3407,07f2d3500b281368c59be5350a358a5c,21,2856ad87904c49564c17c86d3a58ff21,20:07,do u drink?,1,1,do you drink,False,False,False
3408,07f2d3500b281368c59be5350a358a5c,24,2856ad87904c49564c17c86d3a58ff21,20:07,nice,1,1,nice,False,False,False
3409,07f2d3500b281368c59be5350a358a5c,25,2856ad87904c49564c17c86d3a58ff21,20:07,i like to drink sometimes,1,1,i like to drink sometimes,False,False,False
3410,07f2d3500b281368c59be5350a358a5c,31,2856ad87904c49564c17c86d3a58ff21,20:08,have u?,1,1,have u,False,False,False
3411,07f2d3500b281368c59be5350a358a5c,33,2856ad87904c49564c17c86d3a58ff21,20:08,"i dont smoke cigarettes, u know tobacco is bad for u and the tar",1,1,i dont smoke cigarettes you know tobacco is bad for you and the tar,False,False,False
3412,07f2d3500b281368c59be5350a358a5c,37,2856ad87904c49564c17c86d3a58ff21,20:09,"yeah at first when i used to do it, it gets u really buzzed and u get really horny",1,1,yeah at first when i used to do it it gets you really buzzed and you get really horny,True,False,False
3413,07f2d3500b281368c59be5350a358a5c,38,2856ad87904c49564c17c86d3a58ff21,20:09,it goes away after a few hours but its fun,1,1,it goes away after a few hours but its fun,False,False,False
3414,07f2d3500b281368c59be5350a358a5c,51,2856ad87904c49564c17c86d3a58ff21,20:12,i love to touch,1,1,i love to touch,False,False,False
3415,07f2d3500b281368c59be5350a358a5c,52,2856ad87904c49564c17c86d3a58ff21,20:12,and i like sayin it hehe,1,1,and i like sayin it hehe,False,False,False
3416,07f2d3500b281368c59be5350a358a5c,54,2856ad87904c49564c17c86d3a58ff21,20:13,"i can imagine getting u undressed and getting in the shower, and running my hands over u as u get all wet from the water, and i will soap ur whole body",1,1,i can imagine getting you undressed and getting in the shower and running my hands over you as you get all wet from the water and i will soap you are whole body,False,False,False
3417,07f2d3500b281368c59be5350a358a5c,57,2856ad87904c49564c17c86d3a58ff21,20:14,maybe spend alittle extra time in the shower running my hands over u kissing u,1,1,maybe spend alittle extra time in the shower running my hands over you kissing you,False,False,False
3418,07f2d3500b281368c59be5350a358a5c,60,2856ad87904c49564c17c86d3a58ff21,20:14,i hope u like these things,1,1,i hope you like these things,False,False,False
3419,07f2d3500b281368c59be5350a358a5c,61,2856ad87904c49564c17c86d3a58ff21,20:14,i like my girls naked,1,1,i like my girls naked,True,False,False
3420,07f2d3500b281368c59be5350a358a5c,63,2856ad87904c49564c17c86d3a58ff21,20:15,and whenever im horny and get me excited all the time for them,1,1,and whenever i am horny and get me excited all the time for them,True,False,False
