,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
8495,lee_greer74,(4/21/2006 11:28:52 pm),they have some good songs also,,,lee_greer74.xml,good song also,FALSE,FALSE,FALSE
8496,lohan_sux,(4/21/2006 11:29:06 pm),hm ill look on itunes,,,lee_greer74.xml,ill look,FALSE,FALSE,FALSE
8497,lee_greer74,(4/21/2006 11:29:43 pm),look up mister big the songs to be with you,,,lee_greer74.xml,look mister big song,FALSE,FALSE,FALSE
8498,lohan_sux,(4/21/2006 11:29:56 pm),the band is mister big?,,,lee_greer74.xml,band big,FALSE,FALSE,FALSE
8499,lee_greer74,(4/21/2006 11:30:09 pm),"or kiss ,beth",,,lee_greer74.xml,keep simple stupid,FALSE,FALSE,FALSE
8500,lee_greer74,(4/21/2006 11:30:19 pm),kiss is the group,,,lee_greer74.xml,keep simple stupid group,FALSE,FALSE,FALSE
8501,lee_greer74,(4/21/2006 11:30:48 pm),they are bith good songs,,,lee_greer74.xml,good song,FALSE,FALSE,FALSE
8502,lohan_sux,(4/21/2006 11:31:00 pm),ok ill get em for my ipod,,,lee_greer74.xml,ill,FALSE,FALSE,FALSE
8503,lee_greer74,(4/21/2006 11:31:04 pm),i think youll like them,,,lee_greer74.xml,think will like,FALSE,FALSE,FALSE
8504,lee_greer74,(4/21/2006 11:31:35 pm),they are slow songs but there good,,,lee_greer74.xml,slow song there good,FALSE,FALSE,FALSE
8505,lee_greer74,(4/21/2006 11:31:55 pm),they are 2 of my favs,,,lee_greer74.xml,fan,FALSE,FALSE,FALSE
8506,lohan_sux,(4/21/2006 11:32:17 pm),ill get em and listen,,,lee_greer74.xml,ill listen,FALSE,FALSE,FALSE
8507,lee_greer74,(4/21/2006 11:32:57 pm),i also like pod and kid rock and linkin park,,"
",lee_greer74.xml,also like park,FALSE,FALSE,FALSE
8508,lohan_sux,(4/21/2006 11:33:09 pm),o ya i kno then,,,lee_greer74.xml,kno then,FALSE,FALSE,FALSE
8509,lee_greer74,(4/21/2006 11:33:11 pm),story of the year,,"
",lee_greer74.xml,story year,FALSE,FALSE,FALSE
8510,lohan_sux,(4/21/2006 11:33:11 pm),haha them,,,lee_greer74.xml,haha,FALSE,FALSE,FALSE
8511,lee_greer74,(4/21/2006 11:34:17 pm),i saw story of the year and hobba stank and pod and linkin park in concert it was awesome,,,lee_greer74.xml,see story year concert awesome,FALSE,FALSE,FALSE
8512,lohan_sux,(4/21/2006 11:34:39 pm),o cool,,,lee_greer74.xml,cool,FALSE,FALSE,FALSE
8513,lee_greer74,(4/21/2006 11:34:47 pm),what other groups do you like,,"
",lee_greer74.xml,other group like,FALSE,FALSE,FALSE
8514,lee_greer74,(4/21/2006 11:35:04 pm),yeah i had lots of fun at that concert,,,lee_greer74.xml,lot fun concert,FALSE,FALSE,FALSE
8515,lohan_sux,(4/21/2006 11:35:10 pm),lets see i like emo stuff i guess,,,lee_greer74.xml,let see stuff guess,FALSE,FALSE,FALSE
8516,lee_greer74,(4/21/2006 11:35:38 pm),do you listen to all rock ?,,"
",lee_greer74.xml,listen rock,FALSE,FALSE,FALSE
8517,lee_greer74,(4/21/2006 11:36:34 pm),i grew up in a musical family so i have a wide veriety id like and appreciate,,,lee_greer74.xml,grow musical family wide variety would appreciate,FALSE,FALSE,FALSE
8518,lohan_sux,(4/21/2006 11:37:02 pm),thas cool,,,lee_greer74.xml,cool,FALSE,FALSE,FALSE
8519,lohan_sux,(4/21/2006 11:37:14 pm),im listenin 2 my ipod rite now,,,lee_greer74.xml,listen rite now,FALSE,FALSE,FALSE
8520,lee_greer74,(4/21/2006 11:37:44 pm),my parents play music,,,lee_greer74.xml,parent play music,FALSE,FALSE,FALSE
8521,lohan_sux,(4/21/2006 11:37:53 pm),u went offline?,,,lee_greer74.xml,go offline,FALSE,FALSE,FALSE
8522,lohan_sux,(4/21/2006 11:37:59 pm),o really what kind?,,,lee_greer74.xml,really kind,FALSE,FALSE,FALSE
8523,lee_greer74,(4/21/2006 11:38:25 pm),most ly folkj and country but they listened to all kinds of stuff,,,lee_greer74.xml,most folk country listen kind stuff,FALSE,FALSE,FALSE
8524,lee_greer74,(4/21/2006 11:38:45 pm),so i had to listen also so i come to like some of it,,,lee_greer74.xml,listen also so come,FALSE,FALSE,FALSE
8525,lohan_sux,(4/21/2006 11:38:48 pm),r they still playin?,,,lee_greer74.xml,still playin,FALSE,FALSE,FALSE
8526,lee_greer74,(4/21/2006 11:39:14 pm),they stillplay,,,lee_greer74.xml,stillplay,FALSE,FALSE,FALSE
8527,lohan_sux,(4/21/2006 11:39:28 pm),neat,,,lee_greer74.xml,neat,FALSE,FALSE,FALSE
8528,lee_greer74,(4/21/2006 11:39:30 pm),my dad rights songs alot also,,,lee_greer74.xml,dad right song alot also,FALSE,TRUE,FALSE
8529,lohan_sux,(4/21/2006 11:39:40 pm),hm anyhting i mite have heard?,,,lee_greer74.xml,anyhte mite hear,FALSE,FALSE,FALSE
8530,lee_greer74,(4/21/2006 11:39:48 pm),not yet but maybe soon,,,lee_greer74.xml,yet maybe soon,FALSE,FALSE,FALSE
8531,lee_greer74,(4/21/2006 11:40:40 pm),he has some people interested in them,,,lee_greer74.xml,people interested,FALSE,FALSE,FALSE
8532,lohan_sux,(4/21/2006 11:41:07 pm),o thats real good,,,lee_greer74.xml,s real good,FALSE,FALSE,FALSE
8533,lee_greer74,(4/21/2006 11:41:32 pm),its taken him alongtime but maybe it going to work out,,,lee_greer74.xml,take alongtime maybe go work,FALSE,FALSE,FALSE
8534,lee_greer74,(4/21/2006 11:41:41 pm),i hope it does,,,lee_greer74.xml,hope,FALSE,FALSE,FALSE
8535,lee_greer74,(4/21/2006 11:41:47 pm),he needs a break,,,lee_greer74.xml,need break,FALSE,FALSE,FALSE
8536,lohan_sux,(4/21/2006 11:41:57 pm),sure,,,lee_greer74.xml,sure,FALSE,FALSE,FALSE
8537,lohan_sux,(4/21/2006 11:42:02 pm),i hope it does good for him,,,lee_greer74.xml,hope good,FALSE,FALSE,FALSE
8538,lee_greer74,(4/21/2006 11:42:47 pm),it would be really cool to hear one of his songs come on the radio,,,lee_greer74.xml,would really cool hear song come radio,FALSE,FALSE,FALSE
8539,lee_greer74,(4/21/2006 11:43:31 pm),so can i ask you somthing personal,,,lee_greer74.xml,can ask somthe personal,FALSE,FALSE,FALSE
8540,lohan_sux,(4/21/2006 11:43:33 pm),sure,,,lee_greer74.xml,sure,FALSE,FALSE,FALSE
8541,lee_greer74,(4/21/2006 11:43:49 pm),what are you wearing tonight just curious,,"
",lee_greer74.xml,wear tonight just curious,FALSE,FALSE,FALSE
8542,lohan_sux,(4/21/2006 11:43:58 pm),tank and shorts,,,lee_greer74.xml,tank short,FALSE,FALSE,FALSE
8543,lee_greer74,(4/21/2006 11:44:15 pm),i bet you look very nice,,,lee_greer74.xml,bet look very nice,FALSE,FALSE,FALSE
8544,lohan_sux,(4/21/2006 11:44:41 pm),i look tired lol,,,lee_greer74.xml,look tired laugh loud,FALSE,FALSE,FALSE
8545,lee_greer74,(4/21/2006 11:44:47 pm),i think a t-shirt with shorts is sexy,,"
",lee_greer74.xml,think shirt short sexy,TRUE,FALSE,FALSE
8546,lee_greer74,(4/21/2006 11:45:07 pm),makes me smile,,,lee_greer74.xml,make smile,FALSE,FALSE,FALSE
8547,lee_greer74,(4/21/2006 11:46:02 pm),do you sleep in shorts and a shirt ?,,,lee_greer74.xml,sleep short shirt,FALSE,FALSE,FALSE
8548,lohan_sux,(4/21/2006 11:46:09 pm),depends,,,lee_greer74.xml,depend,FALSE,FALSE,FALSE
8549,lohan_sux,(4/21/2006 11:46:18 pm),sometimes pj pants sometimes shorts,,,lee_greer74.xml,sometimes pant sometimes short,FALSE,FALSE,FALSE
8550,lohan_sux,(4/21/2006 11:46:22 pm),sometimes tanks sometimes tees,,,lee_greer74.xml,sometimes tank sometimes tee,FALSE,FALSE,FALSE
8551,lee_greer74,(4/21/2006 11:47:38 pm),cant wait to find out lol,,"
",lee_greer74.xml,can wait find laugh loud,FALSE,FALSE,FALSE
8552,lohan_sux,(4/21/2006 11:47:51 pm),ill show ya my closet and dresser full of pjs lol i love em,,,lee_greer74.xml,ill show closet dresser full pas laugh loud love,FALSE,FALSE,FALSE
8553,lee_greer74,(4/21/2006 11:48:16 pm),i bet your very sexy in pjs,,,lee_greer74.xml,bet very sexy pas,TRUE,FALSE,FALSE
8554,lee_greer74,(4/21/2006 11:48:56 pm),whats that for,,,lee_greer74.xml,s,FALSE,FALSE,FALSE
8555,lohan_sux,(4/21/2006 11:49:00 pm),im ok,,,lee_greer74.xml,ok,FALSE,FALSE,FALSE
8556,lohan_sux,(4/21/2006 11:49:03 pm),i look scrubby now,,,lee_greer74.xml,look scrubby now,FALSE,FALSE,FALSE
8557,lohan_sux,(4/21/2006 11:49:04 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8558,lee_greer74,(4/21/2006 11:49:12 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8559,lohan_sux,(4/21/2006 11:49:38 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8560,lee_greer74,(4/21/2006 11:49:56 pm),ive seen your pic i know you could never look bad,,,lee_greer74.xml,have see pic know could never look bad,FALSE,FALSE,FALSE
8561,lohan_sux,(4/21/2006 11:50:15 pm),haha if u say so,,,lee_greer74.xml,say so,FALSE,FALSE,FALSE
8562,lee_greer74,(4/21/2006 11:50:33 pm),i know a pretty lady when i see one,,,lee_greer74.xml,know pretty lady when see,FALSE,FALSE,FALSE
8563,lohan_sux,(4/21/2006 11:51:39 pm),haah aww ur so sweet,,,lee_greer74.xml,so sweet,FALSE,FALSE,FALSE
8564,lee_greer74,(4/21/2006 11:52:03 pm),you are also very sweet,,,lee_greer74.xml,also very sweet,FALSE,FALSE,FALSE
8565,lee_greer74,(4/21/2006 11:52:30 pm),thats why i like you,,,lee_greer74.xml,s why like,FALSE,FALSE,FALSE
8566,lohan_sux,(4/21/2006 11:52:35 pm),i like u 2,,,lee_greer74.xml,like,FALSE,FALSE,FALSE
8567,lee_greer74,(4/21/2006 11:52:39 pm),your sweet and nice,,,lee_greer74.xml,sweet nice,FALSE,FALSE,FALSE
8568,lee_greer74,(4/21/2006 11:53:12 pm),ill be your teddy bear lol,,,lee_greer74.xml,ill teddy bear laugh loud,FALSE,FALSE,FALSE
8569,lohan_sux,(4/21/2006 11:53:16 pm),aww ill take it,,,lee_greer74.xml,take,FALSE,FALSE,FALSE
8570,lee_greer74,(4/21/2006 11:53:34 pm),ill give it,,"
",lee_greer74.xml,ill give,FALSE,FALSE,FALSE
8571,lee_greer74,(4/21/2006 11:54:18 pm),i can just oick you up in my arms and carry you off lol,,,lee_greer74.xml,can just pick arm carry laugh loud,FALSE,FALSE,FALSE
8572,lee_greer74,(4/21/2006 11:54:22 pm),pick,,,lee_greer74.xml,pick,FALSE,FALSE,FALSE
8573,lohan_sux,(4/21/2006 11:54:41 pm),haha aww that sound sweet,,,lee_greer74.xml,aww sound sweet,FALSE,FALSE,FALSE
8574,lee_greer74,(4/21/2006 11:54:53 pm),it will be,,,lee_greer74.xml,will,FALSE,FALSE,FALSE
8575,lee_greer74,(4/21/2006 11:55:19 pm),i promise,,,lee_greer74.xml,promise,FALSE,FALSE,FALSE
8576,lohan_sux,(4/21/2006 11:55:29 pm),im so glad,,,lee_greer74.xml,so glad,FALSE,FALSE,FALSE
8577,lee_greer74,(4/21/2006 11:56:10 pm),lol woo is right,,,lee_greer74.xml,laugh loud woo right,FALSE,FALSE,FALSE
8578,lee_greer74,(4/21/2006 11:56:28 pm),yee haw and all that good stuff,,,lee_greer74.xml,good stuff,FALSE,FALSE,FALSE
8579,lohan_sux,(4/21/2006 11:56:38 pm),im tired but i cant sleep,,,lee_greer74.xml,tired can sleep,FALSE,FALSE,FALSE
8580,lee_greer74,(4/21/2006 11:56:55 pm),yeah i know the filling,,,lee_greer74.xml,know filling,FALSE,FALSE,FALSE
8581,lee_greer74,(4/21/2006 11:57:12 pm),but you better be up and ready for me tommarow,,"
",lee_greer74.xml,better be up ready tommorow,FALSE,FALSE,FALSE
8582,lohan_sux,(4/21/2006 11:57:17 pm),i will be,,,lee_greer74.xml,will,FALSE,FALSE,FALSE
8583,lee_greer74,(4/21/2006 11:57:50 pm),ill be waiting for a great big kiss lol,,"
",lee_greer74.xml,ill wait great big keep simple stupid laugh loud,FALSE,FALSE,FALSE
8584,lohan_sux,(4/21/2006 11:57:59 pm),ooo big kiss and hug,,,lee_greer74.xml,big keep simple stupid hug,FALSE,FALSE,FALSE
8585,lee_greer74,(4/21/2006 11:58:08 pm),i like that idea,,,lee_greer74.xml,like idea,FALSE,FALSE,FALSE
8586,lohan_sux,(4/21/2006 11:58:31 pm),i got that for ya lol',,,lee_greer74.xml,get lol,FALSE,FALSE,FALSE
8587,lee_greer74,(4/21/2006 11:58:43 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8588,lee_greer74,(4/21/2006 11:59:00 pm),and more lol,,"
",lee_greer74.xml,more laugh loud,FALSE,FALSE,FALSE
8589,lee_greer74,(4/21/2006 11:59:24 pm),i hope your not to shy ?,,,lee_greer74.xml,hope shy,FALSE,FALSE,FALSE
8590,lee_greer74,(4/21/2006 11:59:31 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8591,lee_greer74,(4/21/2006 11:59:58 pm),me either,,,lee_greer74.xml,either,FALSE,FALSE,FALSE
8592,lee_greer74,(4/22/2006 12:00:05 am),im pretty open,,,lee_greer74.xml,pretty open,FALSE,FALSE,FALSE
8593,lee_greer74,(4/22/2006 12:00:37 am),i like to be straight forward,,,lee_greer74.xml,like straight forward,FALSE,FALSE,FALSE
8594,lee_greer74,(4/22/2006 12:01:24 am),i hope you dont mind touching i kinda like to do that,,"
",lee_greer74.xml,hope mind touch kinda like,FALSE,FALSE,FALSE
8595,lee_greer74,(4/22/2006 12:02:08 am),i hope you like to touch as well,,"
",lee_greer74.xml,hope like touch as well,FALSE,FALSE,FALSE
8596,lee_greer74,(4/22/2006 12:03:13 am),i got some thin to wake you up or atleast for you to thinkabout lo,,"
",lee_greer74.xml,get thin wake atleast,FALSE,FALSE,FALSE
8597,lee_greer74,(4/22/2006 12:03:49 am),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8598,lohan_sux,(4/22/2006 12:04:04 am),haha ur dirty,,,lee_greer74.xml,dirty,FALSE,FALSE,FALSE
8599,lohan_sux,(4/22/2006 12:04:10 am),showin me those pics again,,,lee_greer74.xml,show pic again,FALSE,FALSE,FALSE
8600,lee_greer74,(4/22/2006 12:04:14 am),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8601,lee_greer74,(4/22/2006 12:04:45 am),you knew what i was going to show you i told you i only have 3 pics,,"
",lee_greer74.xml,know go show tell only pic,FALSE,FALSE,FALSE
8602,lee_greer74,(4/22/2006 12:05:13 am),well maybe 4,,"
",lee_greer74.xml,maybe,FALSE,FALSE,FALSE
8603,lohan_sux,(4/22/2006 12:05:23 am),u got more?,,,lee_greer74.xml,get more,FALSE,FALSE,FALSE
8604,lee_greer74,(4/22/2006 12:05:48 am),yeah but i have to down load them to this comp,,,lee_greer74.xml,down load comp,FALSE,FALSE,FALSE
8605,lee_greer74,(4/22/2006 12:06:49 am),i dont have them with me right now,,,lee_greer74.xml,right now,FALSE,FALSE,FALSE
8606,lohan_sux,(4/22/2006 12:07:17 am),its ok,,,lee_greer74.xml,ok,FALSE,FALSE,FALSE
8607,lee_greer74,(4/22/2006 12:07:19 am),i didnt offend you by showing the dirty ones again did i,,"
",lee_greer74.xml,offend show dirty one again,FALSE,FALSE,FALSE
8608,lee_greer74,(4/22/2006 12:07:55 am),well you will get to see the real thing you know,,"
",lee_greer74.xml,will see real thing know,FALSE,FALSE,FALSE
8609,lee_greer74,(4/22/2006 12:08:03 am),in person,,"
",lee_greer74.xml,person,FALSE,FALSE,FALSE
8610,lohan_sux,(4/22/2006 12:08:16 am),i kno...i hope i kno what 2 do lol,,,lee_greer74.xml,kno hope kno laugh loud,FALSE,FALSE,FALSE
8611,lee_greer74,(4/22/2006 12:08:31 am),lol i know you will,,"
",lee_greer74.xml,laugh loud know will,FALSE,FALSE,FALSE
8612,lee_greer74,(4/22/2006 12:08:49 am),i have faith in you,,,lee_greer74.xml,faith,FALSE,FALSE,FALSE
8613,lohan_sux,(4/22/2006 12:09:17 am),aww thx,,,lee_greer74.xml,thank,FALSE,FALSE,FALSE
8614,lohan_sux,(4/22/2006 12:09:20 am),i dont wanna be a dork,,,lee_greer74.xml,want dork,FALSE,FALSE,FALSE
8615,lee_greer74,(4/22/2006 12:09:48 am),i think your cool,,,lee_greer74.xml,think cool,FALSE,FALSE,FALSE
8616,lee_greer74,(4/22/2006 12:10:01 am),your welcome,,,lee_greer74.xml,welcome,FALSE,FALSE,FALSE
8617,lee_greer74,(4/22/2006 12:11:07 am),we will enjoy each other im sure,,"
",lee_greer74.xml,will enjoy other sure,FALSE,FALSE,FALSE
8618,lohan_sux,(4/22/2006 12:11:51 am),im sure we will lol,,,lee_greer74.xml,sure will laugh loud,FALSE,FALSE,FALSE
8619,lee_greer74,(4/22/2006 12:13:00 am),i am ready,,"
",lee_greer74.xml,ready,FALSE,FALSE,FALSE
8620,lohan_sux,(4/22/2006 12:13:04 am),me 2 no doubt lol,,,lee_greer74.xml,no doubt laugh loud,FALSE,FALSE,FALSE
8621,lee_greer74,(4/22/2006 12:13:17 am),kewl lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8622,lohan_sux,(4/22/2006 12:13:19 am),we shuld go 2 bed lol,,,lee_greer74.xml,shuld go bed laugh loud,FALSE,FALSE,FALSE
8623,lee_greer74,(4/22/2006 12:13:40 am),yeah we should,,,lee_greer74.xml,should,FALSE,FALSE,FALSE
8624,lee_greer74,(4/22/2006 12:13:41 am),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8625,lee_greer74,(4/22/2006 12:14:47 am),are you saying your going to bed,,,lee_greer74.xml,say go bed,FALSE,FALSE,FALSE
8626,lee_greer74,(4/22/2006 12:14:52 am),with out me lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8627,lohan_sux,(4/22/2006 12:15:04 am),well tonite i am,,,lee_greer74.xml,tonight,FALSE,FALSE,FALSE
8628,lee_greer74,(4/22/2006 12:15:19 am),ok i can live with that,,,lee_greer74.xml,can live,FALSE,FALSE,FALSE
8629,lohan_sux,(4/22/2006 12:15:59 am),well good then,,,lee_greer74.xml,good then,FALSE,FALSE,FALSE
8630,lohan_sux,(4/22/2006 12:16:00 am),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8631,lee_greer74,(4/22/2006 12:16:11 am),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8632,lee_greer74,(4/22/2006 12:16:28 am),ok go to bed and dream of the funwe will have,,"
",lee_greer74.xml,go bed dream fine will,FALSE,FALSE,FALSE
8633,lohan_sux,(4/22/2006 12:17:14 am),ok i will lol,,,lee_greer74.xml,will laugh loud,FALSE,FALSE,FALSE
8634,lee_greer74,(4/22/2006 12:17:54 am),ok i will also,,,lee_greer74.xml,will also,FALSE,FALSE,FALSE
8635,lohan_sux,(4/22/2006 12:18:09 am),u should lol,,,lee_greer74.xml,should laugh loud,FALSE,FALSE,FALSE
8636,lee_greer74,(4/22/2006 12:18:15 am),i will,,,lee_greer74.xml,will,FALSE,FALSE,FALSE
8637,lee_greer74,(4/22/2006 12:18:44 am),see you tommarrow,,"
",lee_greer74.xml,see tommorrow,FALSE,FALSE,FALSE
8638,lohan_sux,(4/22/2006 12:18:51 am),i cant wait,,,lee_greer74.xml,can wait,FALSE,FALSE,FALSE
8639,lee_greer74,(4/22/2006 12:19:02 am),me either,,,lee_greer74.xml,either,FALSE,FALSE,FALSE
8640,icepirate53,(8:37:01 pm),u busy?,,,icepirate53.xml,busy,FALSE,FALSE,FALSE
8641,hum_cali_girl,(8:37:18 pm),no eureka,,,icepirate53.xml,eureka,FALSE,FALSE,FALSE
8642,icepirate53,(8:37:21 pm),how old,,"
",icepirate53.xml,how old,FALSE,FALSE,FALSE
8643,icepirate53,(8:37:29 pm),too young,(yes.),"
",icepirate53.xml,too young,FALSE,FALSE,FALSE
8644,hum_cali_girl,(8:37:35 pm),lol wut,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8645,icepirate53,(8:37:47 pm),what you looking for?,,,icepirate53.xml,look,FALSE,FALSE,FALSE
8646,hum_cali_girl,(8:38:00 pm),lol i dunno,,,icepirate53.xml,laugh loud dunno,FALSE,FALSE,FALSE
8647,hum_cali_girl,(8:38:01 pm),asl,,,icepirate53.xml,age sex location,TRUE,FALSE,FALSE
8648,icepirate53,(8:38:08 pm),too old for you,(yes.),"
",icepirate53.xml,too old,FALSE,FALSE,FALSE
8649,icepirate53,(8:38:09 pm),lol,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8650,hum_cali_girl,(8:38:12 pm),lol,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8651,icepirate53,(8:38:16 pm),u virgin,"(and, here we go.)","
",icepirate53.xml,virgin,FALSE,FALSE,FALSE
8652,hum_cali_girl,(8:38:22 pm),may be,,,icepirate53.xml,may,FALSE,FALSE,FALSE
8653,icepirate53,(8:38:25 pm),lol,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8654,icepirate53,(8:38:29 pm),lol,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8655,hum_cali_girl,(8:38:31 pm),may be,,,icepirate53.xml,may,FALSE,FALSE,FALSE
8656,icepirate53,(8:38:44 pm),u lookin to get it off ya,(what an odd turn of phrase.),"
",icepirate53.xml,lookin,FALSE,FALSE,FALSE
8657,hum_cali_girl,(8:38:53 pm),may be,,,icepirate53.xml,may,FALSE,FALSE,FALSE
8658,icepirate53,(8:39:01 pm),let',,,icepirate53.xml,let,FALSE,FALSE,FALSE
8659,icepirate53,(8:39:09 pm),let's do it,,"
",icepirate53.xml,let,FALSE,FALSE,FALSE
8660,hum_cali_girl,(8:39:15 pm),lol asl,,,icepirate53.xml,laugh loud age sex location,TRUE,FALSE,FALSE
8661,icepirate53,(8:39:25 pm),u got cam or more pics,,"
",icepirate53.xml,get cam more pic,FALSE,FALSE,FALSE
8662,icepirate53,(8:39:39 pm),cya,(buh-bye),,icepirate53.xml,see,FALSE,FALSE,FALSE
8663,icepirate53,(8:40:01 pm),too bad,(you're still talking.),,icepirate53.xml,too bad,FALSE,FALSE,FALSE
8664,hum_cali_girl,(8:40:12 pm),u dont even gotta pic neway,,,icepirate53.xml,even get pic newly,FALSE,FALSE,FALSE
8665,icepirate53,(8:40:15 pm),i would fuck you if you wanted it,(where did that come from???),"
",icepirate53.xml,would fuck want,TRUE,FALSE,FALSE
8666,hum_cali_girl,(8:40:25 pm),omg lol,,,icepirate53.xml,omg laugh loud,FALSE,FALSE,FALSE
8667,icepirate53,(8:40:31 pm),u want it don't you,"(wow, the only explanation i can come up with is that he's so horny he's incapable of coherent thought, he's just ping ponging around.)","
",icepirate53.xml,want don,FALSE,FALSE,FALSE
8668,hum_cali_girl,(8:40:35 pm),may be,,,icepirate53.xml,may,FALSE,FALSE,FALSE
8669,hum_cali_girl,(8:40:47 pm),depndz,,,icepirate53.xml,depend,FALSE,FALSE,FALSE
8670,hum_cali_girl,(8:40:56 pm),if yur kewt,,,icepirate53.xml,keep,FALSE,FALSE,FALSE
8671,icepirate53,(8:41:15 pm),if u don't want it ok,(i don't.),,icepirate53.xml,don want,FALSE,FALSE,FALSE
8672,hum_cali_girl,(8:41:28 pm),r u like super old,,,icepirate53.xml,super old,FALSE,FALSE,FALSE
8673,icepirate53,(8:41:35 pm),old enough,"(to know better? yes, you are.)",,icepirate53.xml,old enough,FALSE,FALSE,FALSE
8674,icepirate53,(8:41:41 pm),i could teach you lots,"(ugh. how creepy is that? oh, and wait, it gets worse.)","
",icepirate53.xml,could teach lot,FALSE,FALSE,FALSE
8675,hum_cali_girl,(8:41:41 pm),like 60 or sumthing,,,icepirate53.xml,somthe,FALSE,FALSE,FALSE
8676,icepirate53,(8:41:46 pm),no tthat old,,,icepirate53.xml,tthat old,FALSE,FALSE,FALSE
8677,hum_cali_girl,(8:41:52 pm),how olddddddddddddddddd,,,icepirate53.xml,how olddddddddddddddddd,FALSE,FALSE,FALSE
8678,icepirate53,(8:42:03 pm),u want it,,"
",icepirate53.xml,want,FALSE,FALSE,FALSE
8679,hum_cali_girl,(8:42:14 pm),wut u want me 2 do,,,icepirate53.xml,want,FALSE,FALSE,FALSE
8680,icepirate53,(8:42:14 pm),i would teach you,"(again with the ""teach"")","
",icepirate53.xml,would teach,FALSE,FALSE,FALSE
8681,icepirate53,(8:42:21 pm),if you want,"(how, chivalrous?)",,icepirate53.xml,want,FALSE,FALSE,FALSE
8682,hum_cali_girl,(8:42:29 pm),u live n eureka,(gauging how far he'd need to drive....),,icepirate53.xml,live eureka,FALSE,FALSE,FALSE
8683,icepirate53,(8:42:49 pm),parents home/,(risk assessment),"
",icepirate53.xml,parent home,FALSE,FALSE,TRUE
8684,icepirate53,(8:43:02 pm),want to meet/,"(at this point in the chat, i was on the telephone with a police officer, that was itching to meet him for me.......keep reading...)","
",icepirate53.xml,want meet,FALSE,FALSE,TRUE
8685,hum_cali_girl,(8:43:12 pm),lol,,,icepirate53.xml,laugh loud,FALSE,FALSE,FALSE
8686,hum_cali_girl,(8:43:19 pm),id hafta call u 1st,,,icepirate53.xml,would hafta call e,FALSE,FALSE,FALSE
8687,icepirate53,(8:43:26 pm),i am a generous man,,,icepirate53.xml,generous man,FALSE,FALSE,FALSE
8688,icepirate53,(8:43:34 pm),make it worth your while,"(oh. uh. wow. okay, child prostitution. okay. well, there's a twist. just one of many.)",,icepirate53.xml,make worth while,FALSE,FALSE,FALSE
