,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
157,manofdarkneedsl951,(10:24:29 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
158,manofdarkneedsl951,(10:26:04 pm),i came,,"
",manofdarkneedsl951.xml,['come'],False,False,False
159,rachel_west90,(10:26:20 pm),wow,,,manofdarkneedsl951.xml,[],False,False,False
160,rachel_west90,(10:26:29 pm),i didnt see,,,manofdarkneedsl951.xml,['see'],False,False,False
161,rachel_west90,(10:26:36 pm),your camera is messed up,,,manofdarkneedsl951.xml,"['camera', 'mess']",False,False,False
162,manofdarkneedsl951,(10:26:37 pm),was frozen,,,manofdarkneedsl951.xml,['freeze'],False,False,False
163,manofdarkneedsl951,(10:26:44 pm),yep,,,manofdarkneedsl951.xml,[],False,False,False
164,rachel_west90,(10:26:54 pm),let me see your face,(i think he's finally realizing whats going on here),,manofdarkneedsl951.xml,"['let', 'see', 'face']",False,False,False
165,manofdarkneedsl951,(10:27:10 pm),nope,,,manofdarkneedsl951.xml,[],False,False,False
166,rachel_west90,(10:27:28 pm),"why not, its right here in your chat window",,,manofdarkneedsl951.xml,"['why', 'right', 'here', 'chat', 'window']",False,False,False
167,rachel_west90,(10:27:34 pm),silly,,,manofdarkneedsl951.xml,['silly'],False,False,False
168,manofdarkneedsl951,(10:27:47 pm),maybe,,,manofdarkneedsl951.xml,['maybe'],False,False,False
169,manofdarkneedsl951,(10:27:51 pm),maybe not,,,manofdarkneedsl951.xml,['maybe'],False,False,False
170,rachel_west90,(10:28:06 pm),and your profile,,,manofdarkneedsl951.xml,['profile'],False,False,False
171,manofdarkneedsl951,(10:28:18 pm),nope,,,manofdarkneedsl951.xml,[],False,False,False
172,rachel_west90,(10:28:31 pm),why not?,,,manofdarkneedsl951.xml,['why'],False,False,False
173,rachel_west90,(10:29:40 pm),u there?,,,manofdarkneedsl951.xml,['there'],False,False,False
0,marc_00_48089,(03/07/08 7:12:50 pm),hiya jen,,,marc_00_48089.xml,[],False,False,False
1,marc_00_48089,(03/07/08 7:12:53 pm),what up,,,marc_00_48089.xml,[],False,False,False
2,marc_00_48089,(03/07/08 7:13:45 pm),where u from,,"
",marc_00_48089.xml,['where'],False,False,False
3,13 yo girl,(03/07/08 7:14:09 pm),hi.. over by det... u?,,,marc_00_48089.xml,['over'],False,False,False
4,marc_00_48089,(03/07/08 7:14:28 pm),same,,,marc_00_48089.xml,['same'],False,False,False
5,marc_00_48089,(03/07/08 7:14:32 pm),do u know where troy is,,,marc_00_48089.xml,"['know', 'where']",False,False,False
6,marc_00_48089,(03/07/08 7:15:00 pm),??,,,marc_00_48089.xml,[],False,False,False
7,13 yo girl,(03/07/08 7:15:34 pm),yeah.. kinda... on the north side?,,,marc_00_48089.xml,"['kinda', 'north', 'side']",False,False,False
8,13 yo girl,(03/07/08 7:15:39 pm),asl?,,,marc_00_48089.xml,[],False,False,False
9,marc_00_48089,(03/07/08 7:15:44 pm),"yeah , i am 25, m",,"
",marc_00_48089.xml,['am'],False,False,False
10,marc_00_48089,(03/07/08 7:15:44 pm),u,,"
",marc_00_48089.xml,[],False,False,False
11,13 yo girl,(03/07/08 7:15:59 pm),13/f/se mi,,,marc_00_48089.xml,['se'],False,False,False
12,marc_00_48089,(03/07/08 7:16:07 pm),sweet,,,marc_00_48089.xml,['sweet'],False,False,False
13,marc_00_48089,(03/07/08 7:16:11 pm),r u single,,"
",marc_00_48089.xml,['single'],False,False,False
14,13 yo girl,(03/07/08 7:16:29 pm),yep :),,,marc_00_48089.xml,[],False,False,False
15,marc_00_48089,(03/07/08 7:16:45 pm),ur too young i wonder if ur virgin ?,,"
",marc_00_48089.xml,"['too', 'young', 'wonder', 'virgin']",False,False,False
16,13 yo girl,(03/07/08 7:17:09 pm),yeah i am... why too young?,,,marc_00_48089.xml,"['why', 'too', 'young']",False,False,False
17,marc_00_48089,(03/07/08 7:17:45 pm),i mean have u been with anyone yet,,"
",marc_00_48089.xml,"['mean', 'yet']",False,False,False
18,13 yo girl,(03/07/08 7:18:02 pm),no not yet,,,marc_00_48089.xml,['yet'],False,False,False
19,marc_00_48089,(03/07/08 7:18:30 pm),interested? :),,"
",marc_00_48089.xml,['interested'],False,False,False
20,13 yo girl,(03/07/08 7:19:17 pm),in what?,,,marc_00_48089.xml,[],False,False,False
21,marc_00_48089,(03/07/08 7:19:50 pm),having fun,,"
",marc_00_48089.xml,"['have', 'fun']",False,False,False
22,marc_00_48089,(03/07/08 7:19:51 pm),lol,,,marc_00_48089.xml,"['laugh', 'loud']",False,False,False
23,13 yo girl,(03/07/08 7:20:24 pm),what do you mean?,,,marc_00_48089.xml,['mean'],False,False,False
24,marc_00_48089,(03/07/08 7:20:44 pm),wanna kiss :),,"
",marc_00_48089.xml,"['want', 'keep', 'simple', 'stupid']",False,False,False
25,13 yo girl,(03/07/08 7:21:30 pm),hmmmm sure,,,marc_00_48089.xml,['sure'],False,False,False
26,marc_00_48089,(03/07/08 7:22:06 pm),u got pic?,,"
",marc_00_48089.xml,"['get', 'pic']",False,False,False
27,13 yo girl,(03/07/08 7:22:16 pm),yeah... u?,,,marc_00_48089.xml,[],False,False,False
28,marc_00_48089,(03/07/08 7:22:27 pm),yeah may i see,,"
",marc_00_48089.xml,"['may', 'see']",False,False,False
29,marc_00_48089,(03/07/08 7:24:27 pm),wanna meet?,,"
",marc_00_48089.xml,"['want', 'meet']",False,False,True
30,13 yo girl,(03/07/08 7:24:46 pm),you would wanna meet me?,,,marc_00_48089.xml,"['would', 'want', 'meet']",False,False,True
31,13 yo girl,(03/07/08 7:24:50 pm),for real?,,,marc_00_48089.xml,['real'],False,False,False
32,marc_00_48089,(03/07/08 7:24:52 pm),yes,,,marc_00_48089.xml,[],False,False,False
33,13 yo girl,(03/07/08 7:25:59 pm),no way.. you are jokin with me,,,marc_00_48089.xml,"['way', 'join']",False,False,False
34,marc_00_48089,(03/07/08 7:26:15 pm),why u say that,,,marc_00_48089.xml,"['why', 'say']",False,False,False
35,13 yo girl,(03/07/08 7:27:44 pm),i guess i just can't believe someone would want to meet me... have you done that before ?,,,marc_00_48089.xml,"['guess', 'just', 'can', 'believe', 'would', 'want', 'meet', 'do']",False,False,True
36,marc_00_48089,(03/07/08 7:27:54 pm),yes once,,,marc_00_48089.xml,['once'],False,False,False
37,13 yo girl,(03/07/08 7:28:04 pm),really? what was it like?,,,marc_00_48089.xml,['really'],False,False,False
38,marc_00_48089,(03/07/08 7:28:13 pm),great we kissed and had fun,,"
",marc_00_48089.xml,"['great', 'kiss', 'fun']",False,False,False
39,13 yo girl,(03/07/08 7:29:58 pm),wow... but i don't even know you yet?,,,marc_00_48089.xml,"['don', 'even', 'know', 'yet']",False,False,False
40,marc_00_48089,(03/07/08 7:30:18 pm),i know but i am cool cute person and like to have and give good time,,"
",marc_00_48089.xml,"['know', 'cool', 'cute', 'person', 'like', 'give', 'good', 'time']",False,False,False
41,13 yo girl,(03/07/08 7:31:34 pm),huh?,,,marc_00_48089.xml,[],False,False,False
42,marc_00_48089,(03/07/08 7:31:49 pm),well yes,,,marc_00_48089.xml,[],False,False,False
43,marc_00_48089,(03/07/08 7:32:07 pm),i mean if you wait too long to know someone here god only knows when can we meet cuz we dont chat often and all that,,,marc_00_48089.xml,"['mean', 'wait', 'too', 'long', 'know', 'here', 'only', 'know', 'when', 'can', 'meet', 'chat', 'often']",False,False,True
44,13 yo girl,(03/07/08 7:33:40 pm),so you meet before you know someone.. aren't you afraid you might meet someone crazy?,,,marc_00_48089.xml,"['so', 'meet', 'know', 'afraid', 'may', 'meet', 'crazy']",False,False,True
45,marc_00_48089,(03/07/08 7:34:09 pm),no cuz i am confident and we talked here for lil bit i mean i know ur not a weirdo,,,marc_00_48089.xml,"['confident', 'talk', 'here', 'bit', 'mean', 'know', 'weirdo']",False,False,False
46,marc_00_48089,(03/07/08 7:34:10 pm),lol,,,marc_00_48089.xml,"['laugh', 'loud']",False,False,False
47,13 yo girl,(03/07/08 7:35:30 pm),you think so?,,,marc_00_48089.xml,"['think', 'so']",False,False,False
48,marc_00_48089,(03/07/08 7:35:46 pm),yes,,,marc_00_48089.xml,[],False,False,False
49,13 yo girl,(03/07/08 7:36:26 pm),do you mean like a date?,,,marc_00_48089.xml,"['mean', 'date']",False,False,False
50,marc_00_48089,(03/07/08 7:36:55 pm),kinda,,,marc_00_48089.xml,[],False,False,False
51,13 yo girl,(03/07/08 7:37:39 pm),so where are we going on this kinda date?,,,marc_00_48089.xml,"['where', 'go', 'date']",False,False,False
52,marc_00_48089,(03/07/08 7:38:05 pm),"we can go to a restaurant and eat good food, i mean what would you like to do",,"
",marc_00_48089.xml,"['can', 'go', 'restaurant', 'eat', 'good', 'food', 'mean', 'would', 'like']",False,False,False
53,13 yo girl,(03/07/08 7:38:24 pm),i don't know.. i have only been on one date... and we went bowling,,,marc_00_48089.xml,"['don', 'know', 'only', 'date', 'go', 'bowl']",False,False,False
54,marc_00_48089,(03/07/08 7:38:35 pm),have u ever kissed a guy,,"
",marc_00_48089.xml,"['ever', 'kiss', 'guy']",False,False,False
55,13 yo girl,(03/07/08 7:38:41 pm),oh yeah,,,marc_00_48089.xml,[],False,False,False
56,marc_00_48089,(03/07/08 7:38:47 pm),have u done more than kissing,,"
",marc_00_48089.xml,"['do', 'more', 'kissing']",False,False,False
57,13 yo girl,(03/07/08 7:39:02 pm),yeah... a little,,,marc_00_48089.xml,['little'],False,False,False
58,marc_00_48089,(03/07/08 7:39:12 pm),ur cute,,,marc_00_48089.xml,['cute'],False,False,False
59,marc_00_48089,(03/07/08 7:39:59 pm),:),,,marc_00_48089.xml,[],False,False,False
60,13 yo girl,(03/07/08 7:40:09 pm),thanks,,,marc_00_48089.xml,['thank'],False,False,False
61,13 yo girl,(03/07/08 7:40:26 pm),i didn't see yours yet?,,,marc_00_48089.xml,"['didn', 'see', 'yet']",False,False,False
62,marc_00_48089,(03/07/08 7:40:40 pm),does ur parents let u go out,,,marc_00_48089.xml,"['parent', 'let', 'go']",False,False,False
63,13 yo girl,(03/07/08 7:40:55 pm),i live with my aunt and uncle,,,marc_00_48089.xml,"['live', 'aunt', 'uncle']",False,False,False
64,marc_00_48089,(03/07/08 7:41:03 pm),and they dont care if u go out,,,marc_00_48089.xml,"['care', 'go']",False,False,False
65,13 yo girl,(03/07/08 7:41:15 pm),pretty much,,,marc_00_48089.xml,"['pretty', 'much']",False,False,False
66,marc_00_48089,(03/07/08 7:41:35 pm),so ur lucky they dont question huh,,,marc_00_48089.xml,"['lucky', 'question']",False,False,False
67,13 yo girl,(03/07/08 7:42:05 pm),yeah you could say that..lol,,,marc_00_48089.xml,"['could', 'say', 'lol']",False,False,False
68,marc_00_48089,(03/07/08 7:42:20 pm),so hey how tall r u,,,marc_00_48089.xml,"['so', 'how', 'tall']",False,False,False
69,13 yo girl,(03/07/08 7:42:36 pm),5'4'',,,marc_00_48089.xml,[],False,False,False
70,marc_00_48089,(03/07/08 7:42:47 pm),do u wear thongs :),,"
",marc_00_48089.xml,"['wear', 'thong']",False,False,False
71,13 yo girl,(03/07/08 7:42:53 pm),yeah.. who doesn't,,,marc_00_48089.xml,['doesn'],False,False,False
72,marc_00_48089,(03/07/08 7:43:15 pm),what will u wear tonite,,,marc_00_48089.xml,"['will', 'wear', 'tonight']",False,False,False
73,marc_00_48089,(03/07/08 7:43:47 pm),:),,"
",marc_00_48089.xml,[],False,False,False
74,13 yo girl,(03/07/08 7:44:59 pm),tonight? whats tonight,,,marc_00_48089.xml,"['tonight', 's', 'tonight']",False,False,False
75,marc_00_48089,(03/07/08 7:45:08 pm),arent we meeting,,"
",marc_00_48089.xml,['meet'],False,False,True
76,marc_00_48089,(03/07/08 7:45:10 pm),:),,"
",marc_00_48089.xml,[],False,False,False
77,13 yo girl,(03/07/08 7:45:42 pm),do you want to?,,,marc_00_48089.xml,['want'],False,False,False
78,marc_00_48089,(03/07/08 7:45:46 pm),sure,,,marc_00_48089.xml,['sure'],False,False,False
79,13 yo girl,(03/07/08 7:46:32 pm),what do you wanna do?,,,marc_00_48089.xml,['want'],False,False,False
80,marc_00_48089,(03/07/08 7:46:49 pm),r u good girl or naughty,,"
",marc_00_48089.xml,"['good', 'girl', 'naughty']",False,False,False
81,marc_00_48089,(03/07/08 7:48:18 pm),?,,,marc_00_48089.xml,[],False,False,False
82,13 yo girl,(03/07/08 7:48:51 pm),i guess that depends,,,marc_00_48089.xml,"['guess', 'depend']",False,False,False
83,marc_00_48089,(03/07/08 7:49:04 pm),depends on?,,,marc_00_48089.xml,['depend'],False,False,False
84,13 yo girl,(03/07/08 7:49:21 pm),how the date goes,,,marc_00_48089.xml,"['how', 'date', 'go']",False,False,False
85,marc_00_48089,(03/07/08 7:49:33 pm),right so why u dont live with ur parents? curious,,"
",marc_00_48089.xml,"['so', 'why', 'live', 'parent', 'curious']",False,False,False
86,13 yo girl,(03/07/08 7:50:21 pm),oh mom goes to school and works fulltime so i live with my aunt and uncle,,,marc_00_48089.xml,"['mom', 'go', 'school', 'work', 'fulltime', 'so', 'live', 'aunt', 'uncle']",False,True,False
87,marc_00_48089,(03/07/08 7:50:42 pm),how old is ur mom,,,marc_00_48089.xml,"['how', 'old', 'mom']",False,True,False
88,13 yo girl,(03/07/08 7:50:59 pm),um like 40 somethin,,,marc_00_48089.xml,['something'],False,False,False
89,marc_00_48089,(03/07/08 7:51:07 pm),i c,,,marc_00_48089.xml,[],False,False,False
90,13 yo girl,(03/07/08 7:51:21 pm),why?,,,marc_00_48089.xml,['why'],False,False,False
91,marc_00_48089,(03/07/08 7:51:28 pm),i was curious thats all,,,marc_00_48089.xml,"['curious', 's']",False,False,False
92,13 yo girl,(03/07/08 7:51:32 pm),oh ok,,,marc_00_48089.xml,[],False,False,False
93,marc_00_48089,(03/07/08 7:51:32 pm),may i ask u something,,,marc_00_48089.xml,"['may', 'ask']",False,False,False
94,13 yo girl,(03/07/08 7:52:08 pm),sure,,,marc_00_48089.xml,['sure'],False,False,False
95,marc_00_48089,(03/07/08 7:52:33 pm),i mean do you get curious of like having sex or something,,"
",marc_00_48089.xml,"['mean', 'curious', 'have', 'sex']",True,False,False
96,marc_00_48089,(03/07/08 7:52:38 pm),i first had sex when i was 15,,"
",marc_00_48089.xml,"['first', 'sex', 'when']",True,False,False
97,13 yo girl,(03/07/08 7:52:39 pm),yeah,,,marc_00_48089.xml,[],False,False,False
98,13 yo girl,(03/07/08 7:52:46 pm),i always et curious,,,marc_00_48089.xml,"['always', 'curious']",False,False,False
99,marc_00_48089,(03/07/08 7:53:04 pm),is ur chest all grown,,"
",marc_00_48089.xml,"['chest', 'grow']",False,False,False
100,13 yo girl,(03/07/08 7:53:52 pm),yea.. it would be nice to have more.. but yeah,,,marc_00_48089.xml,"['would', 'nice', 'more']",False,False,False
101,marc_00_48089,(03/07/08 7:54:19 pm),so wanna meet then,,"
",marc_00_48089.xml,"['so', 'want', 'meet', 'then']",False,False,True
102,marc_00_48089,(03/07/08 7:54:22 pm),it is 8pm already,,,marc_00_48089.xml,"['up', 'already']",False,False,False
103,marc_00_48089,(03/07/08 7:55:32 pm),?,,,marc_00_48089.xml,[],False,False,False
104,13 yo girl,(03/07/08 7:55:41 pm),well hang on ... ohone ran,,,marc_00_48089.xml,"['hang', 'phone', 'run']",False,False,False
105,13 yo girl,(03/07/08 7:55:43 pm),brb,,,marc_00_48089.xml,"['right', 'back']",False,False,False
106,marc_00_48089,(03/07/08 7:55:47 pm),k,,,marc_00_48089.xml,[],False,False,False
107,marc_00_48089,(03/07/08 7:59:41 pm),?,,,marc_00_48089.xml,[],False,False,False
108,13 yo girl,(03/07/08 8:00:13 pm),sorry it was a friend,,,marc_00_48089.xml,['friend'],False,False,False
109,13 yo girl,(03/07/08 8:00:21 pm),hey.. i never got your pic,,,marc_00_48089.xml,"['never', 'get', 'pic']",False,False,False
110,marc_00_48089,(03/07/08 8:00:33 pm),hey i am 25 will u be comfortable,,"
",marc_00_48089.xml,"['will', 'comfortable']",False,False,False
111,marc_00_48089,(03/07/08 8:00:38 pm),i mean i think i will be,,,marc_00_48089.xml,"['mean', 'think', 'will']",False,False,False
112,marc_00_48089,(03/07/08 8:00:44 pm),it will be different but cool,,,marc_00_48089.xml,"['will', 'different', 'cool']",False,False,False
113,13 yo girl,(03/07/08 8:00:46 pm),i don't care about ages,,,marc_00_48089.xml,"['don', 'care', 'age']",False,False,False
114,13 yo girl,(03/07/08 8:00:58 pm),why should it be an issue,,,marc_00_48089.xml,"['why', 'should', 'issue']",False,False,False
115,marc_00_48089,(03/07/08 8:01:16 pm),i m thinking how would u feel if i touch u,,"
",marc_00_48089.xml,"['think', 'how', 'would', 'feel', 'touch']",False,False,False
116,marc_00_48089,(03/07/08 8:01:19 pm),thats all,,,marc_00_48089.xml,['s'],False,False,False
117,marc_00_48089,(03/07/08 8:01:24 pm),if ur ok then great,,,marc_00_48089.xml,"['ok', 'then', 'great']",False,False,False
118,13 yo girl,(03/07/08 8:01:57 pm),if you touch me? what do you mean?,,,marc_00_48089.xml,"['touch', 'mean']",False,False,False
119,marc_00_48089,(03/07/08 8:02:27 pm),lol i meant like you know how friends hug and caress and all,,"
",marc_00_48089.xml,"['laugh', 'loud', 'mean', 'know', 'how', 'friend']",False,False,False
120,marc_00_48089,(03/07/08 8:02:31 pm),i wonder if you will be ok,,,marc_00_48089.xml,"['wonder', 'will', 'ok']",False,False,False
121,13 yo girl,(03/07/08 8:03:03 pm),ok.. ok.. as long as you're not oing to hurt me or anything...lol,,,marc_00_48089.xml,"['as', 'long', 're', 'oe', 'hurt', 'lol']",False,False,False
122,marc_00_48089,(03/07/08 8:03:12 pm),hurt gosh i am a cool guy,,,marc_00_48089.xml,"['hurt', 'cool', 'guy']",False,False,False
123,marc_00_48089,(03/07/08 8:03:19 pm),i will never do that dear,,,marc_00_48089.xml,"['will', 'never', 'dear']",False,False,False
124,13 yo girl,(03/07/08 8:03:39 pm),i didn't think so .. but how will i know who you are.. i havn't seen a pic yet :),,,marc_00_48089.xml,"['didn', 'think', 'so', 'how', 'will', 'know', 'see', 'pic', 'yet']",False,False,False
125,marc_00_48089,(03/07/08 8:04:08 pm),r u up for meeting it is 8 already,,"
",marc_00_48089.xml,"['meet', 'already']",False,False,True
126,13 yo girl,(03/07/08 8:04:54 pm),well ya i guess... but what do you wanna do?,,,marc_00_48089.xml,"['guess', 'want']",False,False,False
127,marc_00_48089,(03/07/08 8:05:14 pm),"we can cruise and chat , maybe eat",,,marc_00_48089.xml,"['can', 'cruise', 'chat', 'maybe', 'eat']",False,False,False
128,13 yo girl,(03/07/08 8:05:27 pm),where do you cruise?,,,marc_00_48089.xml,"['where', 'cruise']",False,False,False
129,marc_00_48089,(03/07/08 8:05:33 pm),which city r u in,,"
",marc_00_48089.xml,['city'],False,False,False
130,marc_00_48089,(03/07/08 8:05:45 pm),is there like a main road where we can,,"
",marc_00_48089.xml,"['main', 'road', 'where', 'can']",False,False,False
131,marc_00_48089,(03/07/08 8:05:52 pm),i mean r u by *main rd* or *main rd*,,"
",marc_00_48089.xml,"['mean', 'main', 'red', 'main', 'red']",False,False,False
132,marc_00_48089,(03/07/08 8:06:58 pm),?,,,marc_00_48089.xml,[],False,False,False
133,13 yo girl,(03/07/08 8:07:10 pm),umm... i'm kinda over by ypsi,,,marc_00_48089.xml,"['kinda', 'over']",False,False,False
134,marc_00_48089,(03/07/08 8:07:32 pm),so it will take me about 1 hr,,,marc_00_48089.xml,"['will', 'take']",False,False,False
135,marc_00_48089,(03/07/08 8:07:40 pm),but can u hang out till lil late,,"
",marc_00_48089.xml,"['can', 'hang', 'late']",False,False,False
136,marc_00_48089,(03/07/08 8:07:53 pm),we can go to ann arbor downtown,,"
",marc_00_48089.xml,"['can', 'go', 'downtown']",False,False,False
137,13 yo girl,(03/07/08 8:08:22 pm),i don't have anyone here so i can hang out till when ever,,,marc_00_48089.xml,"['don', 'here', 'can', 'hang', 'when', 'ever']",False,False,False
138,marc_00_48089,(03/07/08 8:08:37 pm),cool,,,marc_00_48089.xml,['cool'],False,False,False
139,marc_00_48089,(03/07/08 8:08:47 pm),so shall i great ready and start then,,"
",marc_00_48089.xml,"['shall', 'great', 'ready', 'start', 'then']",False,False,False
